,SongName,ArtistName,CALLSIGN,UNIQUE_ID,TimePlayed,DayOfWeek
296,Back In Black,AC/DC,WOFX,WOFX0454,1970-01-01 00:00:01.403308727,3
297,Back In Black,AC/DC,WOFX,WOFX1115,1970-01-01 00:00:01.403002747,3
298,Back In Black,AC/DC,WRFX,WRFX0145,1970-01-01 00:00:01.403398728,3
299,Back In Black,AC/DC,WRFX,WRFX0175,1970-01-01 00:00:01.403387930,3
300,Back In Black,AC/DC,WRFX,WRFX0452,1970-01-01 00:00:01.403287111,3
301,Back In Black,AC/DC,WRFX,WRFX0721,1970-01-01 00:00:01.403186329,3
302,Back In Black,AC/DC,WRFX,WRFX1115,1970-01-01 00:00:01.403002722,3
303,Back In Black,AC/DC,WRFX,WRFX1348,1970-01-01 00:00:01.402912711,3
304,Back In Black,AC/DC,WRFX,WRFX1430,1970-01-01 00:00:01.402880312,3
305,Back In Black,AC/DC,WXGL,WXGL0253,1970-01-01 00:00:01.403398739,3
306,Back In Black,AC/DC,WXGL,WXGL0356,1970-01-01 00:00:01.403368090,3
307,Back In Black,AC/DC,WXGL,WXGL1113,1970-01-01 00:00:01.403132314,3
308,Back In Black,AC/DC,WXGL,WXGL1425,1970-01-01 00:00:01.402999138,3
309,Back In Black,AC/DC,WZLX,WZLX0340,1970-01-01 00:00:01.403308457,3
310,Back In Black,AC/DC,WZLX,WZLX0651,1970-01-01 00:00:01.403135653,3
311,Big Gun,AC/DC,KRFX,KRFX0760,1970-01-01 00:00:01.403204317,3
312,Big Gun,AC/DC,KRFX,KRFX1242,1970-01-01 00:00:01.402988298,3
313,Big Gun,AC/DC,KSHE,KSHE0111,1970-01-01 00:00:01.403427578,3
314,Big Gun,AC/DC,KSHE,KSHE1085,1970-01-01 00:00:01.403060378,3
315,Big Gun,AC/DC,KSHE,KSHE0301,1970-01-01 00:00:01.403359173,3
316,Big Gun,AC/DC,KSHE,KSHE1033,1970-01-01 00:00:01.403078368,3
317,CAN'T STOP ROCK'N'ROLL,AC/DC,KCFX,KCFX0602,1970-01-01 00:00:01.403243950,3
318,CAN'T STOP ROCK'N'ROLL,AC/DC,KCFX,KCFX0734,1970-01-01 00:00:01.403193558,3
319,CAN'T STOP ROCK'N'ROLL,AC/DC,KCFX,KCFX1043,1970-01-01 00:00:01.403067551,3
320,CAN'T STOP ROCK'N'ROLL,AC/DC,KCFX,KCFX1372,1970-01-01 00:00:01.402905554,3
321,CAN'T STOP ROCK'N'ROLL,AC/DC,WOFX,WOFX1059,1970-01-01 00:00:01.403049530,3
322,Dirty Deeds Done Dirt Cheap,AC/DC,KGON,KGON0054,1970-01-01 00:00:01.403452743,3
323,Dirty Deeds Done Dirt Cheap,AC/DC,KGON,KGON0393,1970-01-01 00:00:01.403319556,3
324,Dirty Deeds Done Dirt Cheap,AC/DC,KGON,KGON0710,1970-01-01 00:00:01.403215153,3
325,Dirty Deeds Done Dirt Cheap,AC/DC,KGON,KGON0908,1970-01-01 00:00:01.403150341,3
326,Dirty Deeds Done Dirt Cheap,AC/DC,KGON,KGON1033,1970-01-01 00:00:01.403110737,3
327,Dirty Deeds Done Dirt Cheap,AC/DC,KGON,KGON1295,1970-01-01 00:00:01.402995557,3
328,Dirty Deeds Done Dirt Cheap,AC/DC,KGON,KGON1517,1970-01-01 00:00:01.402923557,3
329,Dirty Deeds Done Dirt Cheap,AC/DC,KUFX,KUFX0260,1970-01-01 00:00:01.403391579,3
330,Dirty Deeds Done Dirt Cheap,AC/DC,KUFX,KUFX0805,1970-01-01 00:00:01.403215168,3
331,Dirty Deeds Done Dirt Cheap,AC/DC,KUFX,KUFX0969,1970-01-01 00:00:01.403161168,3
332,Dirty Deeds Done Dirt Cheap,AC/DC,KUFX,KUFX1150,1970-01-01 00:00:01.403092761,3
333,Dirty Deeds Done Dirt Cheap,AC/DC,KUFX,KUFX1748,1970-01-01 00:00:01.402880363,3
334,Dirty Deeds Done Dirt Cheap,AC/DC,KCFX,KCFX0233,1970-01-01 00:00:01.403384350,3
335,Dirty Deeds Done Dirt Cheap,AC/DC,KCFX,KCFX0642,1970-01-01 00:00:01.403229542,3
336,Dirty Deeds Done Dirt Cheap,AC/DC,KGB,KGB0017,1970-01-01 00:00:01.403477925,3
337,Dirty Deeds Done Dirt Cheap,AC/DC,KGB,KGB0161,1970-01-01 00:00:01.403427518,3
338,Dirty Deeds Done Dirt Cheap,AC/DC,KGB,KGB0329,1970-01-01 00:00:01.403373509,3
339,Dirty Deeds Done Dirt Cheap,AC/DC,KGB,KGB0625,1970-01-01 00:00:01.403269121,3
340,Dirty Deeds Done Dirt Cheap,AC/DC,KGB,KGB0793,1970-01-01 00:00:01.403207929,3
341,Dirty Deeds Done Dirt Cheap,AC/DC,KGB,KGB1073,1970-01-01 00:00:01.403107117,3
342,Dirty Deeds Done Dirt Cheap,AC/DC,KGB,KGB1269,1970-01-01 00:00:01.403009935,3
343,Dirty Deeds Done Dirt Cheap,AC/DC,KGB,KGB1533,1970-01-01 00:00:01.402909126,3
344,Dirty Deeds Done Dirt Cheap,AC/DC,KLOS,KLOS0649,1970-01-01 00:00:01.403207960,3
345,Dirty Deeds Done Dirt Cheap,AC/DC,KRFX,KRFX0177,1970-01-01 00:00:01.403416709,3
346,Dirty Deeds Done Dirt Cheap,AC/DC,KRFX,KRFX0367,1970-01-01 00:00:01.403355502,3
347,Dirty Deeds Done Dirt Cheap,AC/DC,KRFX,KRFX0550,1970-01-01 00:00:01.403287105,3
348,Dirty Deeds Done Dirt Cheap,AC/DC,KRFX,KRFX0712,1970-01-01 00:00:01.403222315,3
349,Dirty Deeds Done Dirt Cheap,AC/DC,KRFX,KRFX1027,1970-01-01 00:00:01.403107104,3
350,Dirty Deeds Done Dirt Cheap,AC/DC,KRFX,KRFX1260,1970-01-01 00:00:01.402981096,3
351,Dirty Deeds Done Dirt Cheap,AC/DC,KRFX,KRFX1402,1970-01-01 00:00:01.402927122,3
352,Dirty Deeds Done Dirt Cheap,AC/DC,KSEG,KSEG0065,1970-01-01 00:00:01.403463547,3
353,Dirty Deeds Done Dirt Cheap,AC/DC,KSEG,KSEG0383,1970-01-01 00:00:01.403362750,3
354,Dirty Deeds Done Dirt Cheap,AC/DC,KSEG,KSEG0714,1970-01-01 00:00:01.403254760,3
355,Dirty Deeds Done Dirt Cheap,AC/DC,KSEG,KSEG1101,1970-01-01 00:00:01.403132346,3
356,Dirty Deeds Done Dirt Cheap,AC/DC,KSEG,KSEG1408,1970-01-01 00:00:01.403006369,3
357,Dirty Deeds Done Dirt Cheap,AC/DC,KSEG,KSEG1738,1970-01-01 00:00:01.402901963,3
358,Dirty Deeds Done Dirt Cheap,AC/DC,KSHE,KSHE1354,1970-01-01 00:00:01.402923592,3
359,Dirty Deeds Done Dirt Cheap,AC/DC,KSLX,KSLX0174,1970-01-01 00:00:01.403171978,3
360,Dirty Deeds Done Dirt Cheap,AC/DC,KZEP,KZEP0085,1970-01-01 00:00:01.403452715,3
361,Dirty Deeds Done Dirt Cheap,AC/DC,KZEP,KZEP0268,1970-01-01 00:00:01.403384320,3
362,Dirty Deeds Done Dirt Cheap,AC/DC,KZEP,KZEP0769,1970-01-01 00:00:01.403204327,3
363,Dirty Deeds Done Dirt Cheap,AC/DC,KZEP,KZEP1380,1970-01-01 00:00:01.402941531,3
364,Dirty Deeds Done Dirt Cheap,AC/DC,KZOK,KZOK0585,1970-01-01 00:00:01.403135663,3
365,Dirty Deeds Done Dirt Cheap,AC/DC,KZOK,KZOK0856,1970-01-01 00:00:01.402962875,3
366,Dirty Deeds Done Dirt Cheap,AC/DC,KZPS,KZPS0269,1970-01-01 00:00:01.403387913,3
367,Dirty Deeds Done Dirt Cheap,AC/DC,KZPS,KZPS0561,1970-01-01 00:00:01.403294288,3
368,Dirty Deeds Done Dirt Cheap,AC/DC,KZPS,KZPS1002,1970-01-01 00:00:01.403143099,3
369,Dirty Deeds Done Dirt Cheap,AC/DC,KZPS,KZPS1500,1970-01-01 00:00:01.402937910,3
370,Dirty Deeds Done Dirt Cheap,AC/DC,WAXQ,WAXQ0467,1970-01-01 00:00:01.403294284,3
371,Dirty Deeds Done Dirt Cheap,AC/DC,WAXQ,WAXQ0759,1970-01-01 00:00:01.403197101,3
372,Dirty Deeds Done Dirt Cheap,AC/DC,WAXQ,WAXQ0921,1970-01-01 00:00:01.403139486,3
373,Dirty Deeds Done Dirt Cheap,AC/DC,WAXQ,WAXQ1374,1970-01-01 00:00:01.402959500,3
374,Dirty Deeds Done Dirt Cheap,AC/DC,WBGG,WBGG0010,1970-01-01 00:00:01.403481501,3
375,Dirty Deeds Done Dirt Cheap,AC/DC,WBGG,WBGG1199,1970-01-01 00:00:01.403049491,3
376,Dirty Deeds Done Dirt Cheap,AC/DC,WBIG,WBIG0002,1970-01-01 00:00:01.403481498,3
377,Dirty Deeds Done Dirt Cheap,AC/DC,WBIG,WBIG0746,1970-01-01 00:00:01.403218709,3
378,Dirty Deeds Done Dirt Cheap,AC/DC,WDVE,WDVE0044,1970-01-01 00:00:01.403459906,3
379,Dirty Deeds Done Dirt Cheap,AC/DC,WDVE,WDVE0479,1970-01-01 00:00:01.403272717,3
380,Dirty Deeds Done Dirt Cheap,AC/DC,WDVE,WDVE0642,1970-01-01 00:00:01.403207919,3
381,Dirty Deeds Done Dirt Cheap,AC/DC,WDVE,WDVE1166,1970-01-01 00:00:01.402959517,3
382,Dirty Deeds Done Dirt Cheap,AC/DC,WLUP,WLUP0029,1970-01-01 00:00:01.403474341,3
383,Dirty Deeds Done Dirt Cheap,AC/DC,WLUP,WLUP0616,1970-01-01 00:00:01.403283536,3
384,Dirty Deeds Done Dirt Cheap,AC/DC,WLUP,WLUP0974,1970-01-01 00:00:01.403157547,3
385,Dirty Deeds Done Dirt Cheap,AC/DC,WLUP,WLUP1284,1970-01-01 00:00:01.403053131,3
386,Dirty Deeds Done Dirt Cheap,AC/DC,WLUP,WLUP1622,1970-01-01 00:00:01.402901943,3
387,Dirty Deeds Done Dirt Cheap,AC/DC,WMGK,WMGK0069,1970-01-01 00:00:01.403481261,3
388,Dirty Deeds Done Dirt Cheap,AC/DC,WMGK,WMGK0320,1970-01-01 00:00:01.403394849,3
389,Dirty Deeds Done Dirt Cheap,AC/DC,WMGK,WMGK0696,1970-01-01 00:00:01.403222070,3
390,Dirty Deeds Done Dirt Cheap,AC/DC,WMGK,WMGK1313,1970-01-01 00:00:01.403049251,3
391,Dirty Deeds Done Dirt Cheap,AC/DC,WNCX,WNCX0606,1970-01-01 00:00:01.403222081,3
392,Dirty Deeds Done Dirt Cheap,AC/DC,WNCX,WNCX0768,1970-01-01 00:00:01.403135658,3
393,Dirty Deeds Done Dirt Cheap,AC/DC,WNCX,WNCX1087,1970-01-01 00:00:01.402962869,3
394,Dirty Deeds Done Dirt Cheap,AC/DC,WOFX,WOFX0638,1970-01-01 00:00:01.403229534,3
395,Dirty Deeds Done Dirt Cheap,AC/DC,WRFX,WRFX0467,1970-01-01 00:00:01.403279916,3
396,Dirty Deeds Done Dirt Cheap,AC/DC,WRFX,WRFX0833,1970-01-01 00:00:01.403139506,3
397,Dirty Deeds Done Dirt Cheap,AC/DC,WRFX,WRFX0949,1970-01-01 00:00:01.403096318,3
398,Dirty Deeds Done Dirt Cheap,AC/DC,WRFX,WRFX1307,1970-01-01 00:00:01.402927129,3
399,Dirty Deeds Done Dirt Cheap,AC/DC,WXGL,WXGL0321,1970-01-01 00:00:01.403378904,3
400,Dirty Deeds Done Dirt Cheap,AC/DC,WXGL,WXGL0754,1970-01-01 00:00:01.403240315,3
401,Dirty Deeds Done Dirt Cheap,AC/DC,WXGL,WXGL0967,1970-01-01 00:00:01.403175519,3
402,Dirty Deeds Done Dirt Cheap,AC/DC,WXGL,WXGL1349,1970-01-01 00:00:01.403056714,3
403,Dirty Deeds Done Dirt Cheap,AC/DC,WXGL,WXGL1556,1970-01-01 00:00:01.402957702,3
404,Dirty Deeds Done Dirt Cheap,AC/DC,WZLX,WZLX0417,1970-01-01 00:00:01.403222074,3
405,Dirty Deeds Done Dirt Cheap,AC/DC,WZLX,WZLX0955,1970-01-01 00:00:01.403049258,3
406,Dirty Deeds Done Dirt Cheap,AC/DC,WZLX,WZLX1060,1970-01-01 00:00:01.402962864,3
407,For Those About To Rock,AC/DC,KGLK,KGLK0030,1970-01-01 00:00:01.403472505,3
408,For Those About To Rock,AC/DC,KGLK,KGLK0439,1970-01-01 00:00:01.403341137,3
409,For Those About To Rock,AC/DC,KGLK,KGLK1036,1970-01-01 00:00:01.403143130,3
410,For Those About To Rock,AC/DC,KRFX,KRFX0113,1970-01-01 00:00:01.403438301,3
411,For Those About To Rock,AC/DC,KRFX,KRFX0450,1970-01-01 00:00:01.403319520,3
412,For Those About To Rock,AC/DC,KRFX,KRFX0626,1970-01-01 00:00:01.403251111,3
413,For Those About To Rock,AC/DC,KRFX,KRFX0928,1970-01-01 00:00:01.403139500,3
414,For Those About To Rock,AC/DC,KRFX,KRFX1087,1970-01-01 00:00:01.403074699,3
415,For Those About To Rock,AC/DC,KRFX,KRFX1206,1970-01-01 00:00:01.403006312,3
416,For Those About To Rock,AC/DC,KRFX,KRFX1375,1970-01-01 00:00:01.402937920,3
417,For Those About To Rock,AC/DC,KSHE,KSHE0498,1970-01-01 00:00:01.403290771,3
418,For Those About To Rock,AC/DC,KSHE,KSHE0758,1970-01-01 00:00:01.403186391,3
419,For Those About To Rock,AC/DC,KSHE,KSHE1307,1970-01-01 00:00:01.402941592,3
420,For Those About To Rock,AC/DC,KZEP,KZEP0235,1970-01-01 00:00:01.403398731,3
421,For Those About To Rock,AC/DC,KZEP,KZEP1405,1970-01-01 00:00:01.402934305,3
422,For Those About To Rock,AC/DC,KZPS,KZPS0815,1970-01-01 00:00:01.403204307,3
423,For Those About To Rock,AC/DC,KZPS,KZPS1417,1970-01-01 00:00:01.402970525,3
424,For Those About To Rock,AC/DC,WAXQ,WAXQ1348,1970-01-01 00:00:01.402966686,3
425,For Those About To Rock,AC/DC,WBGG,WBGG1315,1970-01-01 00:00:01.402966696,3
426,For Those About To Rock,AC/DC,WDVE,WDVE0096,1970-01-01 00:00:01.403438304,3
427,For Those About To Rock,AC/DC,WDVE,WDVE1138,1970-01-01 00:00:01.402966703,3
428,For Those About To Rock,AC/DC,WNCX,WNCX0013,1970-01-01 00:00:01.403481271,3
429,For Those About To Rock,AC/DC,WNCX,WNCX0196,1970-01-01 00:00:01.403394858,3
430,For Those About To Rock,AC/DC,WNCX,WNCX0567,1970-01-01 00:00:01.403222081,3
431,For Those About To Rock,AC/DC,WNCX,WNCX0892,1970-01-01 00:00:01.403049262,3
432,For Those About To Rock,AC/DC,WRFX,WRFX1210,1970-01-01 00:00:01.402966706,3
433,For Those About To Rock,AC/DC,KCFX,KCFX0184,1970-01-01 00:00:01.403402337,3
434,For Those About To Rock,AC/DC,KCFX,KCFX0525,1970-01-01 00:00:01.403276351,3
435,For Those About To Rock,AC/DC,KCFX,KCFX1182,1970-01-01 00:00:01.402984764,3
436,For Those About To Rock,AC/DC,KCFX,KCFX1354,1970-01-01 00:00:01.402916342,3
437,For Those About To Rock,AC/DC,KGON,KGON0039,1970-01-01 00:00:01.403459939,3
438,For Those About To Rock,AC/DC,KGON,KGON0473,1970-01-01 00:00:01.403294334,3
439,For Those About To Rock,AC/DC,KGON,KGON0850,1970-01-01 00:00:01.403168351,3
440,For Those About To Rock,AC/DC,KGON,KGON1384,1970-01-01 00:00:01.402966736,3
441,For Those About To Rock,AC/DC,KLOS,KLOS0313,1970-01-01 00:00:01.403337559,3
442,For Those About To Rock,AC/DC,KUFX,KUFX0003,1970-01-01 00:00:01.403481559,3
443,For Those About To Rock,AC/DC,KUFX,KUFX0616,1970-01-01 00:00:01.403276363,3
444,For Those About To Rock,AC/DC,KUFX,KUFX0743,1970-01-01 00:00:01.403236750,3
445,For Those About To Rock,AC/DC,KUFX,KUFX0924,1970-01-01 00:00:01.403175554,3
446,For Those About To Rock,AC/DC,KUFX,KUFX1260,1970-01-01 00:00:01.403056749,3
447,For Those About To Rock,AC/DC,KUFX,KUFX1513,1970-01-01 00:00:01.402952359,3
448,For Those About To Rock,AC/DC,WLUP,WLUP0542,1970-01-01 00:00:01.403308723,3
449,For Those About To Rock,AC/DC,WLUP,WLUP1064,1970-01-01 00:00:01.403128727,3
450,For Those About To Rock,AC/DC,WZLX,WZLX0046,1970-01-01 00:00:01.403481266,3
451,For Those About To Rock,AC/DC,WZLX,WZLX0310,1970-01-01 00:00:01.403308457,3
452,For Those About To Rock,AC/DC,WZLX,WZLX0826,1970-01-01 00:00:01.403049257,3
453,Girls Got Rhythm,AC/DC,KCFX,KCFX0777,1970-01-01 00:00:01.403175543,3
454,Girls Got Rhythm,AC/DC,KGON,KGON1570,1970-01-01 00:00:01.402901950,3
455,Girls Got Rhythm,AC/DC,KRFX,KRFX0276,1970-01-01 00:00:01.403384310,3
456,Girls Got Rhythm,AC/DC,KRFX,KRFX0839,1970-01-01 00:00:01.403175502,3
457,Girls Got Rhythm,AC/DC,KRFX,KRFX1493,1970-01-01 00:00:01.402891117,3
458,Girls Got Rhythm,AC/DC,KSEG,KSEG0196,1970-01-01 00:00:01.403416758,3
459,Girls Got Rhythm,AC/DC,KSEG,KSEG0411,1970-01-01 00:00:01.403351951,3
460,Girls Got Rhythm,AC/DC,KSEG,KSEG0839,1970-01-01 00:00:01.403215164,3
461,Girls Got Rhythm,AC/DC,KSEG,KSEG1042,1970-01-01 00:00:01.403150352,3
462,Girls Got Rhythm,AC/DC,KSEG,KSEG1668,1970-01-01 00:00:01.402923573,3
463,Girls Got Rhythm,AC/DC,KSHE,KSHE0793,1970-01-01 00:00:01.403168379,3
464,Girls Got Rhythm,AC/DC,KSHE,KSHE1325,1970-01-01 00:00:01.402934363,3
465,Girls Got Rhythm,AC/DC,KUFX,KUFX0050,1970-01-01 00:00:01.403467154,3
466,Girls Got Rhythm,AC/DC,KUFX,KUFX0590,1970-01-01 00:00:01.403283559,3
467,Girls Got Rhythm,AC/DC,KUFX,KUFX1233,1970-01-01 00:00:01.403067562,3
468,Girls Got Rhythm,AC/DC,KUFX,KUFX1358,1970-01-01 00:00:01.403002768,3
469,Girls Got Rhythm,AC/DC,KZEP,KZEP0526,1970-01-01 00:00:01.403294308,3
470,Girls Got Rhythm,AC/DC,KZEP,KZEP0713,1970-01-01 00:00:01.403225931,3
471,Girls Got Rhythm,AC/DC,KZEP,KZEP1055,1970-01-01 00:00:01.403092720,3
472,Girls Got Rhythm,AC/DC,WDVE,WDVE0234,1970-01-01 00:00:01.403380720,3
473,Girls Got Rhythm,AC/DC,WNCX,WNCX0704,1970-01-01 00:00:01.403135658,3
474,Girls Got Rhythm,AC/DC,WNCX,WNCX1251,1970-01-01 00:00:01.402962871,3
475,Girls Got Rhythm,AC/DC,WOFX,WOFX0572,1970-01-01 00:00:01.403269140,3
476,Girls Got Rhythm,AC/DC,WZLX,WZLX0749,1970-01-01 00:00:01.403135654,3
477,Hard As A Rock,AC/DC,WRFX,WRFX0504,1970-01-01 00:00:01.403269114,3
478,Have a Drink On Me,AC/DC,KCFX,KCFX0165,1970-01-01 00:00:01.403409540,3
479,Have a Drink On Me,AC/DC,KCFX,KCFX0308,1970-01-01 00:00:01.403359147,3
480,Have a Drink On Me,AC/DC,KCFX,KCFX0706,1970-01-01 00:00:01.403204358,3
481,Have a Drink On Me,AC/DC,KCFX,KCFX1083,1970-01-01 00:00:01.403053143,3
482,Have a Drink On Me,AC/DC,KCFX,KCFX1339,1970-01-01 00:00:01.402919934,3
483,Have a Drink On Me,AC/DC,KGLK,KGLK0477,1970-01-01 00:00:01.403328506,3
484,Have a Drink On Me,AC/DC,KGLK,KGLK0787,1970-01-01 00:00:01.403225942,3
485,Have a Drink On Me,AC/DC,KRFX,KRFX0159,1970-01-01 00:00:01.403420308,3
486,Have a Drink On Me,AC/DC,KRFX,KRFX0355,1970-01-01 00:00:01.403359105,3
487,Have a Drink On Me,AC/DC,KRFX,KRFX0466,1970-01-01 00:00:01.403315922,3
488,Have a Drink On Me,AC/DC,KRFX,KRFX0609,1970-01-01 00:00:01.403265508,3
489,Have a Drink On Me,AC/DC,KRFX,KRFX1003,1970-01-01 00:00:01.403114296,3
490,Have a Drink On Me,AC/DC,KRFX,KRFX1243,1970-01-01 00:00:01.402984724,3
491,Have a Drink On Me,AC/DC,KRFX,KRFX1418,1970-01-01 00:00:01.402923518,3
492,Have a Drink On Me,AC/DC,KZEP,KZEP0109,1970-01-01 00:00:01.403441919,3
493,Have a Drink On Me,AC/DC,KZEP,KZEP0293,1970-01-01 00:00:01.403377129,3
494,Have a Drink On Me,AC/DC,KZEP,KZEP1079,1970-01-01 00:00:01.403081906,3
495,Have a Drink On Me,AC/DC,KZEP,KZEP1569,1970-01-01 00:00:01.402883929,3
496,Have a Drink On Me,AC/DC,WLUP,WLUP0030,1970-01-01 00:00:01.403474341,3
497,Have a Drink On Me,AC/DC,WLUP,WLUP0543,1970-01-01 00:00:01.403308723,3
498,Have a Drink On Me,AC/DC,WLUP,WLUP1346,1970-01-01 00:00:01.402999151,3
499,Have a Drink On Me,AC/DC,WNCX,WNCX0057,1970-01-01 00:00:01.403481272,3
500,Have a Drink On Me,AC/DC,WNCX,WNCX0163,1970-01-01 00:00:01.403394858,3
501,Have a Drink On Me,AC/DC,WNCX,WNCX0245,1970-01-01 00:00:01.403308461,3
502,Have a Drink On Me,AC/DC,WNCX,WNCX0523,1970-01-01 00:00:01.403222080,3
503,Have a Drink On Me,AC/DC,WNCX,WNCX0676,1970-01-01 00:00:01.403135657,3
504,Have a Drink On Me,AC/DC,WNCX,WNCX1170,1970-01-01 00:00:01.402962870,3
505,Have a Drink On Me,AC/DC,WOFX,WOFX0013,1970-01-01 00:00:01.403477946,3
506,Have a Drink On Me,AC/DC,WOFX,WOFX1164,1970-01-01 00:00:01.402966732,3
507,Have a Drink On Me,AC/DC,WRFX,WRFX0194,1970-01-01 00:00:01.403380723,3
508,Have a Drink On Me,AC/DC,WRFX,WRFX0527,1970-01-01 00:00:01.403258311,3
509,Have a Drink On Me,AC/DC,WRFX,WRFX0924,1970-01-01 00:00:01.403103513,3
510,Have a Drink On Me,AC/DC,WRFX,WRFX1265,1970-01-01 00:00:01.402941528,3
511,Have a Drink On Me,AC/DC,WXGL,WXGL0043,1970-01-01 00:00:01.403468897,3
512,Have a Drink On Me,AC/DC,WXGL,WXGL0497,1970-01-01 00:00:01.403319537,3
513,Have a Drink On Me,AC/DC,WXGL,WXGL0662,1970-01-01 00:00:01.403267298,3
514,Have a Drink On Me,AC/DC,WXGL,WXGL1206,1970-01-01 00:00:01.403099925,3
515,Have a Drink On Me,AC/DC,WXGL,WXGL1364,1970-01-01 00:00:01.403051291,3
516,Have a Drink On Me,AC/DC,WXGL,WXGL1732,1970-01-01 00:00:01.402898337,3
517,Hells Bells,AC/DC,KCFX,KCFX0381,1970-01-01 00:00:01.403330355,3
518,Hells Bells,AC/DC,KCFX,KCFX0535,1970-01-01 00:00:01.403272754,3
519,Hells Bells,AC/DC,KCFX,KCFX0844,1970-01-01 00:00:01.403150345,3
520,Hells Bells,AC/DC,KCFX,KCFX0941,1970-01-01 00:00:01.403110741,3
521,Hells Bells,AC/DC,KCFX,KCFX1263,1970-01-01 00:00:01.402952347,3
522,Hells Bells,AC/DC,KGB,KGB0059,1970-01-01 00:00:01.403463511,3
523,Hells Bells,AC/DC,KGB,KGB0383,1970-01-01 00:00:01.403355516,3
524,Hells Bells,AC/DC,KGB,KGB0829,1970-01-01 00:00:01.403197129,3
525,Hells Bells,AC/DC,KGB,KGB1020,1970-01-01 00:00:01.403125113,3
526,Hells Bells,AC/DC,KGB,KGB1219,1970-01-01 00:00:01.403060326,3
527,Hells Bells,AC/DC,KGB,KGB1294,1970-01-01 00:00:01.402999135,3
528,Hells Bells,AC/DC,KGB,KGB1487,1970-01-01 00:00:01.402927135,3
529,Hells Bells,AC/DC,KGLK,KGLK0269,1970-01-01 00:00:01.403395142,3
530,Hells Bells,AC/DC,KGLK,KGLK0639,1970-01-01 00:00:01.403276332,3
531,Hells Bells,AC/DC,KGLK,KGLK1010,1970-01-01 00:00:01.403152113,3
532,Hells Bells,AC/DC,KGLK,KGLK1650,1970-01-01 00:00:01.402901935,3
533,Hells Bells,AC/DC,KGON,KGON0018,1970-01-01 00:00:01.403467139,3
534,Hells Bells,AC/DC,KGON,KGON0431,1970-01-01 00:00:01.403308731,3
535,Hells Bells,AC/DC,KGON,KGON0794,1970-01-01 00:00:01.403186360,3
536,Hells Bells,AC/DC,KGON,KGON1228,1970-01-01 00:00:01.403049535,3
537,Hells Bells,AC/DC,KGON,KGON1442,1970-01-01 00:00:01.402945160,3
538,Hells Bells,AC/DC,KLOS,KLOS0561,1970-01-01 00:00:01.403240344,3
539,Hells Bells,AC/DC,KRFX,KRFX0059,1970-01-01 00:00:01.403456303,3
540,Hells Bells,AC/DC,KRFX,KRFX0219,1970-01-01 00:00:01.403402296,3
541,Hells Bells,AC/DC,KRFX,KRFX0421,1970-01-01 00:00:01.403330316,3
542,Hells Bells,AC/DC,KRFX,KRFX0599,1970-01-01 00:00:01.403269107,3
543,Hells Bells,AC/DC,KRFX,KRFX0753,1970-01-01 00:00:01.403207916,3
544,Hells Bells,AC/DC,KRFX,KRFX0940,1970-01-01 00:00:01.403135921,3
545,Hells Bells,AC/DC,KRFX,KRFX1075,1970-01-01 00:00:01.403081896,3
546,Hells Bells,AC/DC,KRFX,KRFX1125,1970-01-01 00:00:01.403063905,3
547,Hells Bells,AC/DC,KRFX,KRFX1336,1970-01-01 00:00:01.402952306,3
548,Hells Bells,AC/DC,KSEG,KSEG0005,1970-01-01 00:00:01.403481555,3
549,Hells Bells,AC/DC,KSEG,KSEG0751,1970-01-01 00:00:01.403243958,3
550,Hells Bells,AC/DC,KSEG,KSEG1540,1970-01-01 00:00:01.402966748,3
551,Hells Bells,AC/DC,KSHE,KSHE0365,1970-01-01 00:00:01.403337586,3
552,Hells Bells,AC/DC,KSHE,KSHE1261,1970-01-01 00:00:01.402959581,3
553,Hells Bells,AC/DC,KSLX,KSLX0103,1970-01-01 00:00:01.403195326,3
554,Hells Bells,AC/DC,KSLX,KSLX0478,1970-01-01 00:00:01.403054909,3
555,Hells Bells,AC/DC,KSLX,KSLX0767,1970-01-01 00:00:01.402919963,3
556,Hells Bells,AC/DC,KUFX,KUFX0193,1970-01-01 00:00:01.403413169,3
557,Hells Bells,AC/DC,KUFX,KUFX0761,1970-01-01 00:00:01.403229554,3
558,Hells Bells,AC/DC,KUFX,KUFX1050,1970-01-01 00:00:01.403125150,3
559,Hells Bells,AC/DC,KUFX,KUFX1648,1970-01-01 00:00:01.402905566,3
560,Hells Bells,AC/DC,KZEP,KZEP0007,1970-01-01 00:00:01.403481514,3
561,Hells Bells,AC/DC,KZEP,KZEP0359,1970-01-01 00:00:01.403351912,3
562,Hells Bells,AC/DC,KZEP,KZEP0732,1970-01-01 00:00:01.403218726,3
563,Hells Bells,AC/DC,KZPS,KZPS0505,1970-01-01 00:00:01.403312311,3
564,Hells Bells,AC/DC,KZPS,KZPS0742,1970-01-01 00:00:01.403229488,3
565,Hells Bells,AC/DC,KZPS,KZPS1062,1970-01-01 00:00:01.403125088,3
566,Hells Bells,AC/DC,KZPS,KZPS1680,1970-01-01 00:00:01.402880295,3
567,Hells Bells,AC/DC,WAXQ,WAXQ0251,1970-01-01 00:00:01.403380703,3
568,Hells Bells,AC/DC,WAXQ,WAXQ0678,1970-01-01 00:00:01.403225907,3
569,Hells Bells,AC/DC,WAXQ,WAXQ1445,1970-01-01 00:00:01.402927108,3
