"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2010","Fred Lewis","4693","TOR","110","480","428","112","68","31","5","8","70","36","38","1","104","9","4","1","9","17","6","0.261682242","0.079166666","0.216666666","0.365384615","0.261682242","0.331941544","0.413551401","0.745492945","0.151869159","0.325000000","58.3302644499674","3.17826426113993","0.329281349311813","102.390286012771","1.383928571","0.183486238","0.474006116","0.342507645","0.160714285","0.071428571","0.058064516","0.500000000","0.3131","0.3799","0.3070","0.1733","0.5198","0.3070"
"2010","Kila Ka'aihue","4707","KCR","51","206","180","39","24","6","1","8","22","25","24","2","39","0","1","1","5","0","1","0.216666666","0.116504854","0.189320388","0.615384615","0.216666666","0.307317073","0.394444444","0.701761517","0.177777778","0.231343283","21.682198717555","-1.98720136348347","0.308935033276751","88.8545916232345","0.714285714","0.154929577","0.352112676","0.492957746","0.100000000","0.114285714","0.020000000","0.000000000","0.4615","0.3566","0.1818","0.2378","0.4196","0.3427"
"2010","Chase Headley","4720","SDP","161","674","610","161","118","29","3","11","77","58","56","3","139","3","4","1","11","17","5","0.263934426","0.083086053","0.206231454","0.402877697","0.263934426","0.326894502","0.375409836","0.702304338","0.111475410","0.323275862","72.9094334728629","-4.53316679228245","0.312588118973063","97.7840364520916","1.280701754","0.178947368","0.461052631","0.360000000","0.064327485","0.064327485","0.050228310","0.000000000","0.3803","0.3739","0.2458","0.1660","0.5567","0.2773"
"2010","Curtis Granderson","4747","NYY","136","528","466","115","67","17","7","24","76","67","53","3","116","2","3","4","3","12","2","0.246781115","0.100378787","0.219696969","0.456896551","0.246781115","0.324427480","0.467811158","0.792238638","0.221030043","0.276595744","70.2547931446867","9.5875929369764","0.343710551220716","110.379916281174","0.698795180","0.198863636","0.329545454","0.471590909","0.072289156","0.144578313","0.068965517","0.200000000","0.4762","0.3305","0.1933","0.1597","0.4734","0.3669"
"2010","Jeff Francoeur","4792","2 Tms","137","503","454","113","80","18","2","13","52","65","30","8","81","8","11","0","9","8","3","0.248898678","0.059642147","0.161033797","0.370370370","0.248898678","0.300198807","0.383259911","0.683458718","0.134361233","0.269541778","47.1834261203099","-10.6112740775656","0.294765430749065","80.4777064172154","0.912280701","0.143979057","0.408376963","0.447643979","0.116959064","0.076023391","0.070512820","0.500000000","0.3906","0.3776","0.2318","0.2057","0.4714","0.3229"
"2010","Brian McCann","4810","ATL","143","566","479","129","83","25","0","21","63","77","74","10","98","9","4","0","12","5","2","0.269311064","0.130742049","0.173144876","0.755102040","0.269311064","0.374558303","0.453027139","0.827585442","0.183716075","0.296703296","83.3903396738432","18.3569394511841","0.361563532901325","123.251755753916","0.859756097","0.201570680","0.369109947","0.429319371","0.091463414","0.128048780","0.042553191","1.000000000","0.4597","0.3351","0.2052","0.1662","0.4416","0.3922"
"2010","Carlos Gomez","4881","MIL","95","318","291","72","53","11","3","5","38","24","17","1","72","4","0","6","10","18","3","0.247422680","0.053459119","0.226415094","0.236111111","0.247422680","0.298076923","0.357388316","0.655465239","0.109965636","0.313084112","29.1099473120072","-7.42825281309108","0.291784640485451","76.2500740337559","1.357142857","0.162436548","0.482233502","0.355329949","0.085714285","0.071428571","0.073684210","0.428571428","0.3644","0.4044","0.2311","0.2267","0.5778","0.1956"
"2010","Nyjer Morgan","4885","WSN","136","577","509","129","105","17","7","0","60","24","40","1","88","10","3","15","2","34","17","0.253438113","0.069324090","0.152512998","0.454545454","0.253438113","0.318505338","0.314341846","0.632847184","0.060903733","0.304245283","51.0214919211872","-15.2758083057992","0.287888406432249","73.8239853989264","2.070707070","0.218508997","0.526992287","0.254498714","0.111111111","0.000000000","0.073170731","0.244897959","0.3333","0.3744","0.2922","0.1689","0.6256","0.2055"
"2010","Jason Heyward","4940","ATL","140","623","520","144","92","29","5","18","83","72","91","2","128","10","2","0","13","11","6","0.276923076","0.146067415","0.205457463","0.710937500","0.276923076","0.393258426","0.455769230","0.849027656","0.178846154","0.335106382","99.586585092359","28.0038848472766","0.377218873124576","133.693043207034","2.028037383","0.177664974","0.550761421","0.271573604","0.084112149","0.168224299","0.101382488","0.000000000","0.4391","0.3807","0.1802","0.1523","0.4594","0.3883"
"2010","Giancarlo Stanton","4949","FLA","100","396","359","93","49","21","1","22","45","59","34","6","123","2","1","0","7","5","2","0.259052924","0.085858585","0.310606060","0.276422764","0.259052924","0.325757575","0.506963788","0.832721363","0.247910864","0.330232558","56.5696846031208","11.0692844473381","0.355960393104798","117.832597034339","1.062500000","0.164556962","0.430379746","0.405063291","0.197916666","0.229166666","0.068627450","0.000000000","0.4473","0.3249","0.2278","0.1814","0.3966","0.4219"
"2010","Ryan Hanigan","4952","CIN","68","243","203","61","45","11","0","5","25","40","33","4","21","4","2","1","6","0","0","0.300492610","0.135802469","0.086419753","1.571428571","0.300492610","0.404958677","0.428571428","0.833530105","0.128078818","0.312849162","37.291052451308","9.3703523557141","0.369228256349804","126.134969670311","1.543859649","0.207650273","0.480874316","0.311475409","0.122807017","0.087719298","0.079545454","0.000000000","0.3459","0.3730","0.2811","0.1784","0.5459","0.2757"
"2010","Asdrubal Cabrera","4962","CLE","96","425","381","105","85","16","1","3","39","29","25","0","60","5","3","11","10","6","4","0.275590551","0.058823529","0.141176470","0.416666666","0.275590551","0.326086956","0.346456692","0.672543648","0.070866141","0.317757009","42.6997416772153","-6.13275848997578","0.302952438880856","88.4369226653164","1.646464646","0.168253968","0.517460317","0.314285714","0.080808080","0.030303030","0.042944785","0.250000000","0.4716","0.3194","0.2090","0.1164","0.6299","0.2537"
"2010","Luis Valbuena","4969","CLE","88","310","275","53","39","12","0","2","22","24","28","1","61","3","2","2","5","1","2","0.192727272","0.090322580","0.196774193","0.459016393","0.192727272","0.272727272","0.258181818","0.530909090","0.065454546","0.238317757","16.9513408704612","-18.6676592514899","0.245685267331934","49.5377684631671","1.320000000","0.179245283","0.466981132","0.353773584","0.106666666","0.026666666","0.030303030","0.500000000","0.4037","0.3486","0.2477","0.2248","0.5321","0.2431"
"2010","Melvin Upton Jr.","5015","TBR","150","610","536","127","67","38","4","18","89","62","67","1","164","2","4","1","13","42","9","0.236940298","0.109836065","0.268852459","0.408536585","0.236940298","0.321839080","0.423507462","0.745346542","0.186567164","0.304469273","73.7348233779586","3.64582313799033","0.328475119742124","107.273294698368","0.907975460","0.166219839","0.396782841","0.436997319","0.085889570","0.110429447","0.087837837","0.250000000","0.4218","0.3475","0.2308","0.1857","0.5040","0.3103"
"2010","Tony Abreu","5053","ARI","80","201","193","45","32","11","1","1","16","13","4","0","47","0","4","0","8","2","1","0.233160621","0.019900497","0.233830845","0.085106382","0.233160621","0.243781094","0.316062176","0.559843270","0.082901555","0.295302013","10.7651340519641","-12.3297660271074","0.244279655057993","39.2011994050464","1.387755102","0.209459459","0.459459459","0.331081081","0.102040816","0.020408163","0.073529411","0.000000000","0.2733","0.4067","0.3200","0.1733","0.6400","0.1867"
"2010","Alexei Ramirez","5133","CHW","156","626","585","165","116","29","2","18","83","70","27","2","82","2","5","7","12","13","8","0.282051282","0.043130990","0.130990415","0.329268292","0.282051282","0.313408723","0.430769230","0.744177953","0.148717948","0.300000000","73.6440575616958","1.71665731543327","0.324429748993445","95.3685512022272","1.439759036","0.186746987","0.479919678","0.333333333","0.120481927","0.108433734","0.087866108","0.294117647","0.4874","0.2971","0.2155","0.2214","0.5165","0.2621"
"2010","Alex Gordon","5209","KCR","73","281","242","52","34","10","0","8","34","20","34","1","62","2","1","2","9","1","5","0.214876033","0.120996441","0.220640569","0.548387096","0.214876033","0.315412186","0.355371900","0.670784086","0.140495867","0.254335260","28.309038378197","-3.9778617323458","0.303295040087734","85.0235841048835","0.957746478","0.232044198","0.375690607","0.392265193","0.084507042","0.112676056","0.029411764","0.000000000","0.4317","0.3115","0.2568","0.1913","0.4426","0.3661"
"2010","Justin Upton","5222","ARI","133","571","495","135","88","27","3","17","73","69","64","5","152","4","7","1","20","18","8","0.272727272","0.112084063","0.266199649","0.421052631","0.272727272","0.356140350","0.442424242","0.798564592","0.169696970","0.354354354","78.5752748641185","12.9673746394925","0.349403242621802","109.313096061661","1.051094890","0.192528735","0.413793103","0.393678160","0.094890510","0.124087591","0.062500000","0.666666666","0.3704","0.3761","0.2536","0.1709","0.4188","0.4103"
"2010","Cameron Maybin","5223","FLA","82","322","291","68","50","7","3","8","46","28","24","1","92","5","1","1","4","9","2","0.233676975","0.074534161","0.285714285","0.260869565","0.233676975","0.302180685","0.360824742","0.663005427","0.127147767","0.312500000","30.6543454003908","-6.34345472628103","0.296361082419753","78.0829955567551","1.629032258","0.142105263","0.531578947","0.326315789","0.080645161","0.129032258","0.089108910","0.545454545","0.4279","0.4229","0.1493","0.1791","0.5323","0.2886"
"2010","Jon Jay","5227","STL","101","323","287","86","61","19","2","4","47","27","24","0","50","3","1","8","5","2","4","0.299651567","0.074303405","0.154798761","0.480000000","0.299651567","0.358730158","0.421602787","0.780332945","0.121951220","0.350427350","43.7946964726677","6.68199634560256","0.346873530887422","115.727008935696","1.561643835","0.190476190","0.493506493","0.316017316","0.054794520","0.054794520","0.078947368","0.200000000","0.3049","0.3171","0.3780","0.1382","0.5732","0.2886"
"2010","Francisco Cervelli","5275","NYY","88","317","266","72","58","11","3","0","27","38","33","1","42","6","4","8","7","1","1","0.270676691","0.104100946","0.132492113","0.785714285","0.270676691","0.359223300","0.334586466","0.693809766","0.063909775","0.315789473","35.3345626693726","-1.08873745533223","0.31670448996804","92.0358473731588","1.381578947","0.184684684","0.472972972","0.342342342","0.052631578","0.000000000","0.038095238","0.214285714","0.3771","0.3517","0.2712","0.2076","0.5551","0.2373"
"2010","Tyler Colvin","5310","CHC","127","395","358","91","48","18","5","20","60","56","30","2","100","3","2","1","6","6","1","0.254189944","0.075949367","0.253164556","0.300000000","0.254189944","0.315521628","0.500000000","0.815521628","0.245810056","0.295833333","54.777891733065","9.39239157767574","0.350739321897707","113.03324603361","1.087378640","0.169884169","0.432432432","0.397683397","0.087378640","0.194174757","0.044642857","0.500000000","0.4828","0.3257","0.1916","0.2031","0.4291","0.3678"
"2010","Pablo Sandoval","5409","SFG","152","616","563","151","101","34","3","13","61","63","47","12","81","1","5","0","26","3","2","0.268206039","0.076298701","0.131493506","0.580246913","0.268206039","0.323051948","0.408525754","0.731577702","0.140319715","0.291139240","68.1219406419773","-2.65645960035135","0.315606464514669","96.4966963538399","1.155080213","0.170781893","0.444444444","0.384773662","0.112299465","0.069518716","0.060185185","0.000000000","0.3306","0.3737","0.2957","0.1910","0.4928","0.3162"
"2010","George Kottaras","5506","MIL","66","250","212","43","21","12","1","9","24","26","33","1","44","0","4","1","5","2","0","0.202830188","0.132000000","0.176000000","0.750000000","0.202830188","0.305220883","0.396226415","0.701447298","0.193396227","0.208588957","26.4088616172863","-2.31613848106135","0.30941286755185","88.0071731107683","0.961038961","0.122093023","0.430232558","0.447674418","0.064935064","0.116883116","0.081081081","0.000000000","0.4220","0.3410","0.2370","0.2254","0.4855","0.2890"
"2010","Ruben Tejada","5519","NYM","75","255","216","46","33","12","0","1","28","15","22","3","38","8","3","6","2","2","2","0.212962962","0.086274509","0.149019607","0.578947368","0.212962962","0.305220883","0.282407407","0.587628290","0.069444445","0.250000000","18.5827568712366","-10.716743229078","0.268437696666252","63.8865462139421","1.126984126","0.225433526","0.410404624","0.364161849","0.079365079","0.015873015","0.042253521","0.214285714","0.3850","0.3155","0.2995","0.2032","0.5882","0.2086"
"2010","Mitch Maier","5588","KCR","113","421","373","98","72","15","6","5","41","39","41","2","68","0","3","4","3","3","2","0.262734584","0.097387173","0.161520190","0.602941176","0.262734584","0.333333333","0.375335120","0.708668453","0.112600536","0.306930693","46.4582191835972","-1.91468098202027","0.315311923802617","93.1861421640885","0.874074074","0.170491803","0.386885245","0.442622950","0.081481481","0.037037037","0.101694915","0.428571428","0.4455","0.3013","0.2532","0.2019","0.5801","0.2179"
"2010","Matt Kemp","5631","LAD","159","668","602","150","91","25","6","28","82","89","53","4","170","4","9","0","14","19","15","0.249169435","0.079341317","0.254491017","0.311764705","0.249169435","0.309880239","0.450166112","0.760046351","0.200996677","0.295399515","80.7885775502719","4.0353772874869","0.328555445355105","105.502043471165","1.034682080","0.200000000","0.406818181","0.393181818","0.017341040","0.161849710","0.055865921","0.000000000","0.3832","0.3764","0.2404","0.1474","0.4921","0.3605"
"2010","John Jaso","5887","TBR","107","404","339","89","63","18","3","5","57","44","59","1","39","2","3","1","8","4","0","0.262536873","0.146039603","0.096534653","1.512820512","0.262536873","0.372208436","0.377581120","0.749789556","0.115044247","0.281879194","52.4716234634299","6.05202330450004","0.339735758393558","114.922167647203","1.252252252","0.166666666","0.463333333","0.370000000","0.135135135","0.045045045","0.050359712","0.500000000","0.3618","0.4013","0.2368","0.2138","0.5230","0.2632"
"2010","Daric Barton","5928","OAK","159","686","556","152","104","33","5","10","79","57","110","2","102","3","5","12","8","7","3","0.273381294","0.160349854","0.148688046","1.078431372","0.273381294","0.393175074","0.404676258","0.797851332","0.131294964","0.316258351","100.028982411969","21.2075821421026","0.359665085605922","126.472899579891","1.000000000","0.214912280","0.392543859","0.392543859","0.100558659","0.055865921","0.039106145","0.066666666","0.4013","0.3609","0.2378","0.1762","0.5817","0.2420"
"2010","Nick Markakis","5930","BAL","160","709","629","187","127","45","3","12","79","60","73","9","93","2","5","0","18","7","2","0.297297297","0.102961918","0.131170662","0.784946236","0.297297297","0.369534555","0.435612082","0.805146637","0.138314785","0.330812854","99.4157316019997","17.9516313230857","0.352667198436601","116.352878554046","1.253807106","0.179297597","0.456561922","0.364140480","0.071065989","0.060913705","0.040485829","0.000000000","0.2773","0.4011","0.3216","0.1534","0.5786","0.2680"
"2010","Ian Stewart","5950","COL","121","441","386","99","65","14","2","18","54","61","45","8","110","5","5","0","8","5","2","0.256476683","0.102040816","0.249433106","0.409090909","0.256476683","0.337868480","0.443005181","0.780873661","0.186528498","0.307984790","56.4438652071751","5.77296503368978","0.337372402808958","93.8676790493527","0.887931034","0.220640569","0.366548042","0.412811387","0.094827586","0.155172413","0.048543689","0.000000000","0.4270","0.3915","0.1815","0.1886","0.4733","0.3381"
"2010","Mike Aviles","5986","KCR","108","448","424","129","102","16","3","8","63","32","20","0","49","1","3","0","13","14","5","0.304245283","0.044642857","0.109375000","0.408163265","0.304245283","0.334821428","0.412735849","0.747557277","0.108490566","0.327027027","54.6496565508625","3.1744563746235","0.329862242963697","103.069555181158","1.139860139","0.188328912","0.432360742","0.379310344","0.097902097","0.055944055","0.067484662","0.000000000","0.3122","0.3942","0.2937","0.2090","0.5423","0.2487"
"2010","Kevin Kouzmanoff","5995","OAK","142","586","551","136","87","32","1","16","59","71","24","2","96","6","5","0","20","2","1","0.246823956","0.040955631","0.163822525","0.250000000","0.246823956","0.283276450","0.395644283","0.678920733","0.148820327","0.270270270","55.8082928622122","-11.5231073683147","0.296406312858405","83.5039054915023","1.076502732","0.172113289","0.429193899","0.398692810","0.076502732","0.087431693","0.035532994","0.000000000","0.4065","0.3500","0.2435","0.1717","0.5304","0.2978"
"2010","Conor Jackson","5997","2 Tms","60","241","208","49","34","13","0","2","25","16","31","3","27","1","1","0","6","6","1","0.235576923","0.128630705","0.112033195","1.148148148","0.235576923","0.336099585","0.326923076","0.663022661","0.091346153","0.261111111","23.6922303479452","-3.99866974686192","0.300237587770494","79.319675429328","1.046153846","0.269230769","0.373626373","0.357142857","0.153846153","0.030769230","0.073529411","0.000000000","0.4121","0.3516","0.2363","0.1923","0.4780","0.3297"
"2010","David Murphy","6035","TEX","130","471","419","122","82","26","2","12","54","65","45","2","71","0","3","0","6","14","2","0.291169451","0.095541401","0.150743099","0.633802816","0.291169451","0.357601713","0.448687350","0.806289063","0.157517899","0.324483775","66.581801068974","12.463900883687","0.354096725807395","113.040249297851","1.210937500","0.193732193","0.441595441","0.364672364","0.046875000","0.093750000","0.083870967","0.000000000","0.3732","0.3789","0.2479","0.1994","0.4701","0.3305"
"2010","Brendan Ryan","6073","STL","136","486","439","98","74","19","3","2","50","36","33","5","60","2","3","9","6","11","4","0.223234624","0.067901234","0.123456790","0.550000000","0.223234624","0.278825995","0.293849658","0.572675653","0.070615034","0.252631578","30.2587094696033","-25.5826907215845","0.255164261591637","54.5617561096658","1.351145038","0.178666666","0.472000000","0.349333333","0.122137404","0.015267175","0.033898305","0.187500000","0.3504","0.3734","0.2762","0.2558","0.5345","0.2097"
"2010","Casey McGehee","6086","MIL","157","670","610","174","112","38","1","23","70","104","50","5","102","2","8","0","18","1","1","0.285245901","0.074626865","0.152238805","0.490196078","0.285245901","0.337313432","0.463934426","0.801247858","0.178688525","0.306288032","90.9487184045005","13.9657181409288","0.347069965538226","113.122474287169","1.331521739","0.168604651","0.474806201","0.356589147","0.092391304","0.125000000","0.048979591","0.000000000","0.3682","0.3353","0.2965","0.1783","0.5078","0.3140"
"2010","Aaron Hill","6104","TOR","138","580","528","108","60","22","0","26","70","68","41","2","85","8","2","1","8","2","2","0.204545454","0.070689655","0.146551724","0.482352941","0.204545454","0.271157167","0.393939393","0.665096560","0.189393939","0.195704057","53.3902038756765","-13.2517963524901","0.292424197523391","77.3547902463174","0.651452282","0.105617977","0.352808988","0.541573033","0.128630705","0.107883817","0.070063694","0.000000000","0.4821","0.3386","0.1794","0.1928","0.4978","0.3094"
"2010","Tony Gwynn","6141","SDP","106","339","289","59","44","9","3","3","30","20","41","4","50","1","1","7","3","17","4","0.204152249","0.120943952","0.147492625","0.820000000","0.204152249","0.304216867","0.287197231","0.591414098","0.083044982","0.236286919","25.1052414054363","-13.8458587279231","0.269917524078997","69.3249968700086","1.329113924","0.185840707","0.464601769","0.349557522","0.037974683","0.037974683","0.047619047","0.238095238","0.3563","0.3360","0.3077","0.1741","0.6113","0.2146"
"2010","Ian Kinsler","6195","TEX","103","460","391","112","82","20","1","9","73","45","56","2","57","7","4","2","11","15","5","0.286445012","0.121739130","0.123913043","0.982456140","0.286445012","0.382096069","0.411764705","0.793860774","0.125319693","0.313069908","65.4962885793476","12.6422883983879","0.355373187676856","113.907295561013","0.963768115","0.183734939","0.400602409","0.415662650","0.101449275","0.065217391","0.105263157","0.250000000","0.4853","0.3176","0.1971","0.1941","0.5029","0.3029"
"2010","Nate Schierholtz","6201","SFG","119","252","227","55","36","13","3","3","34","17","20","5","38","3","1","1","3","4","5","0.242290748","0.079365079","0.150793650","0.526315789","0.242290748","0.310756972","0.365638766","0.676395738","0.123348018","0.278074866","23.6520108921591","-5.30278920697533","0.294681842249583","82.5410752812819","1.183098591","0.184210526","0.442105263","0.373684210","0.084507042","0.042253521","0.107142857","0.000000000","0.4450","0.3298","0.2251","0.2199","0.5026","0.2775"
"2010","Andre Ethier","6265","LAD","139","585","517","151","94","33","1","23","71","82","59","11","102","3","6","0","11","2","1","0.292069632","0.100854700","0.174358974","0.578431372","0.292069632","0.364102564","0.493230174","0.857332738","0.201160542","0.321608040","89.1537534921757","21.9372532620422","0.367900589098083","131.743182267659","0.976047904","0.216152019","0.387173396","0.396674584","0.083832335","0.137724550","0.030674846","0.000000000","0.4394","0.3017","0.2589","0.1710","0.4276","0.4014"
"2010","Jake Fox","6267","2 Tms","73","211","198","43","25","10","1","7","21","22","8","0","49","4","1","0","7","0","0","0.217171717","0.037914691","0.232227488","0.163265306","0.217171717","0.260663507","0.383838383","0.644501890","0.166666666","0.251748251","17.847438699613","-6.39646138339243","0.283085176447556","71.7848142945712","0.819444444","0.126666666","0.393333333","0.480000000","0.111111111","0.097222222","0.101694915","0.000000000","0.4467","0.2933","0.2600","0.2067","0.5200","0.2733"
"2010","Carlos Quentin","6274","CHW","131","527","453","110","57","25","2","26","73","87","50","3","83","20","4","0","16","2","2","0.242825607","0.094876660","0.157495256","0.602409638","0.242825607","0.341555977","0.479028697","0.820584674","0.236203090","0.241379310","76.0445731607214","15.4922729534045","0.357766853489039","118.01302854156","0.740540540","0.139037433","0.366310160","0.494652406","0.140540540","0.140540540","0.072992700","0.000000000","0.4519","0.3289","0.2193","0.1925","0.4973","0.3102"
"2010","Alcides Escobar","6310","MIL","143","552","506","119","91","14","10","4","57","41","36","7","70","3","3","4","8","10","4","0.235177865","0.065217391","0.126811594","0.514285714","0.235177865","0.288321167","0.326086956","0.614408123","0.090909091","0.264367816","40.9693828439079","-22.4554173732437","0.270121559087538","61.8019396099535","1.297297297","0.214780600","0.443418013","0.341801385","0.141891891","0.027027027","0.072916666","0.200000000","0.3476","0.3725","0.2799","0.2506","0.4989","0.2506"
"2010","Ryan Sweeney","6352","OAK","82","331","303","89","66","20","2","1","41","36","24","2","41","0","3","1","14","1","1","0.293729372","0.072507552","0.123867069","0.585365853","0.293729372","0.342424242","0.382838283","0.725262525","0.089108911","0.333333333","37.9568984226907","-0.0750017075216446","0.320716612949604","100.016858486574","1.851351351","0.203773584","0.516981132","0.279245283","0.094594594","0.013513513","0.051094890","0.000000000","0.2669","0.3759","0.3571","0.1767","0.6316","0.1917"
"2010","Danny Valencia","6364","MIN","84","322","299","93","67","18","1","7","30","40","20","0","46","0","3","0","11","2","0","0.311036789","0.062111801","0.142857142","0.434782608","0.311036789","0.350931677","0.448160535","0.799092212","0.137123746","0.345381526","44.6806576507863","7.68285752411452","0.350841378017982","117.207603576515","1.122448979","0.187500000","0.429687500","0.382812500","0.112244897","0.071428571","0.045454545","0.000000000","0.4141","0.3984","0.1875","0.1797","0.5156","0.3047"
"2010","Adam Jones","6368","BAL","148","621","581","165","116","25","5","19","76","69","23","1","119","13","2","2","17","7","7","0.283993115","0.037037037","0.191626409","0.193277310","0.283993115","0.324717285","0.442340791","0.767058076","0.158347676","0.328089887","79.0366019851612","7.68370174086563","0.336475012082498","105.354214977304","1.257485029","0.169603524","0.462555066","0.367841409","0.101796407","0.113772455","0.100000000","0.583333333","0.3734","0.3369","0.2897","0.1824","0.4893","0.3283"
"2010","Michael Bourn","6387","HOU","138","605","535","142","109","25","6","2","84","38","59","5","109","3","2","6","6","52","12","0.265420560","0.097520661","0.180165289","0.541284403","0.265420560","0.340567612","0.345794392","0.686362004","0.080373832","0.328638497","63.407386129607","-6.10711410839431","0.308374977874435","88.5803381418449","2.563829787","0.174876847","0.593596059","0.231527093","0.010638297","0.021276595","0.099585062","0.357142857","0.3180","0.3664","0.3157","0.1567","0.6037","0.2396"
"2010","Roger Bernadina","6421","WSN","127","461","414","102","70","18","3","11","52","47","35","1","93","4","6","2","3","16","2","0.246376811","0.075921908","0.201735357","0.376344086","0.246376811","0.307189542","0.384057971","0.691247513","0.137681160","0.287974683","47.245906912856","-5.7229932684971","0.305473489532304","85.5523097225297","1.195121951","0.134615384","0.471153846","0.394230769","0.056910569","0.089430894","0.054421768","0.352941176","0.3313","0.4103","0.2584","0.1884","0.4954","0.3161"
"2010","Lastings Milledge","6441","PIT","113","412","379","105","77","21","3","4","38","34","28","3","62","3","0","2","7","5","3","0.277044854","0.067961165","0.150485436","0.451612903","0.277044854","0.331707317","0.379947229","0.711654546","0.102902375","0.322683706","45.549322009062","-1.78947815301498","0.315567744012547","95.0575435627547","1.475728155","0.185303514","0.485623003","0.329073482","0.155339805","0.038834951","0.078947368","0.500000000","0.2821","0.3950","0.3229","0.2069","0.4859","0.3072"
"2010","Andy LaRoche","6444","PIT","102","271","247","51","39","8","0","4","26","16","19","0","43","2","1","2","7","1","1","0.206477732","0.070110701","0.158671586","0.441860465","0.206477732","0.267657992","0.287449392","0.555107384","0.080971660","0.233830845","16.4753712257417","-14.6625288808671","0.25333075186577","53.5487474615493","1.537313432","0.170731707","0.502439024","0.326829268","0.179104477","0.059701492","0.097087378","0.000000000","0.4879","0.3478","0.1643","0.2029","0.5314","0.2657"
"2010","Sean Rodriguez","6589","TBR","115","378","343","86","56","19","2","9","53","40","21","1","97","8","1","5","10","13","3","0.250728862","0.055555555","0.256613756","0.216494845","0.250728862","0.308310991","0.396501457","0.704812448","0.145772595","0.323529411","40.6659277436809","-2.76627240502078","0.311847188780385","95.9786483407982","1.064516129","0.186440677","0.419491525","0.394067796","0.086021505","0.096774193","0.070707070","0.562500000","0.4325","0.3492","0.2183","0.1825","0.4802","0.3373"
"2010","Brandon Wood","6592","LAA","73","243","226","33","27","2","0","4","20","14","6","0","71","2","1","8","3","1","0","0.146017699","0.024691358","0.292181069","0.084507042","0.146017699","0.174468085","0.207964601","0.382432686","0.061946902","0.190789473","-0.82405303609075","-28.7447531316847","0.173053701126829","0.80481876967738","0.679012345","0.128205128","0.352564102","0.519230769","0.086419753","0.049382716","0.054545454","0.375000000","0.4146","0.3232","0.2622","0.1402","0.6463","0.2134"
"2010","Chris Coghlan","6878","FLA","90","400","358","96","68","20","3","5","60","28","33","1","84","4","2","3","3","10","3","0.268156424","0.082500000","0.210000000","0.392857142","0.268156424","0.335012594","0.382681564","0.717694158","0.114525140","0.335793357","45.7234277344348","-0.236572422921509","0.320260309209727","94.0225211922798","2.074626865","0.239852398","0.512915129","0.247232472","0.059701492","0.074626865","0.021582733","0.625000000","0.3011","0.3978","0.3011","0.1470","0.6057","0.2473"
"2010","Ian Desmond","6885","WSN","148","574","525","141","100","27","4","10","59","65","28","3","109","5","7","9","9","17","5","0.268571428","0.048780487","0.189895470","0.256880733","0.268571428","0.307964601","0.392380952","0.700345553","0.123809524","0.317191283","59.213078787778","-6.73952143802824","0.306315177488157","86.1136712622705","1.669230769","0.157766990","0.526699029","0.315533980","0.092307692","0.076923076","0.078341013","0.300000000","0.3565","0.4005","0.2431","0.1620","0.5741","0.2639"
"2010","Yadier Molina","7007","STL","131","521","465","122","97","19","0","6","34","62","42","6","51","7","5","2","19","8","4","0.262365591","0.080614203","0.097888675","0.823529411","0.262365591","0.329479768","0.341935483","0.671415251","0.079569892","0.280871670","51.0015000648407","-8.8614001401158","0.29972761183919","84.2831638321003","1.829059829","0.210023866","0.510739856","0.279236276","0.042735042","0.051282051","0.042056074","0.000000000","0.3373","0.3634","0.2993","0.1496","0.5843","0.2660"
"2010","Jeremy Hermida","7208","2 Tms","72","239","222","48","30","12","0","6","19","29","16","0","58","0","1","0","6","1","0","0.216216216","0.066945606","0.242677824","0.275862068","0.216216216","0.267782426","0.351351351","0.619133777","0.135135135","0.264150943","18.6881903614724","-8.77290973254795","0.275091036094282","63.6785403331682","0.955223880","0.201219512","0.390243902","0.408536585","0.059701492","0.089552238","0.046875000","0.000000000","0.3636","0.3818","0.2545","0.1333","0.5273","0.3394"
"2010","Carlos Gonzalez","7287","COL","142","636","587","197","120","34","9","34","111","117","40","8","135","2","7","0","9","26","8","0.335604770","0.062893081","0.212264150","0.296296296","0.335604770","0.375786163","0.597955706","0.973741869","0.262350936","0.383529411","119.905701215992","46.8293009657954","0.413089990805668","144.367322637821","1.161676646","0.208333333","0.425438596","0.366228070","0.095808383","0.203592814","0.067010309","0.666666666","0.3813","0.3813","0.2375","0.1612","0.4009","0.4379"
"2010","Seth Smith","7331","COL","132","398","358","88","47","19","5","17","55","52","35","1","67","2","3","0","5","2","1","0.245810055","0.087939698","0.168341708","0.522388059","0.245810055","0.314070351","0.469273743","0.783344094","0.223463688","0.256317689","51.6106716008954","5.88047144432591","0.3394791132557","95.2727439691334","0.757142857","0.163265306","0.360544217","0.476190476","0.050000000","0.121428571","0.075471698","0.000000000","0.4184","0.3673","0.2143","0.1769","0.5000","0.3231"
