"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2013","Cody Ross","1760","ARI","94","351","317","88","62","17","1","8","33","38","25","1","50","3","5","1","10","3","2","0.277602523","0.071225071","0.142450142","0.500000000","0.277602523","0.331428571","0.413249211","0.744677782","0.135646688","0.303030303","41.8526525008587","3.383052471569","0.3261062934952","101.968460255613","1.218750000","0.214022140","0.431734317","0.354243542","0.125000000","0.083333333","0.042735042","0.000000000","0.3773","0.3626","0.2601","0.1795","0.5092","0.3114"
"2013","David DeJesus","1825","3 Tms","121","439","391","98","58","29","3","8","52","38","39","0","79","6","1","2","6","5","3","0.250639386","0.088838268","0.179954441","0.493670886","0.250639386","0.327231121","0.401534526","0.728765647","0.150895140","0.295081967","51.1115900686158","2.9971900319828","0.323246484490227","104.293481415904","1.065573770","0.192307692","0.416666666","0.391025641","0.049180327","0.065573770","0.053846153","0.000000000","0.4413","0.3619","0.1968","0.1302","0.5556","0.3143"
"2013","Clint Barmes","1830","PIT","102","330","304","64","44","15","0","5","22","23","14","3","70","2","1","9","5","0","0","0.210526315","0.042424242","0.212121212","0.200000000","0.210526315","0.249221183","0.309210526","0.558431709","0.098684211","0.256521739","18.1946637703018","-17.9733362572356","0.244259130654845","52.9389177863359","0.956989247","0.222222222","0.380341880","0.397435897","0.182795698","0.053763440","0.067415730","0.000000000","0.4303","0.3279","0.2418","0.2418","0.4918","0.2664"
"2013","Jonny Gomes","1845","BOS","111","366","312","77","47","17","0","13","49","52","43","3","89","6","5","0","6","1","0","0.246794871","0.117486338","0.243169398","0.483146067","0.246794871","0.344262295","0.426282051","0.770544346","0.179487180","0.297674418","46.9679099146052","6.85430988406376","0.337711574781696","108.167057898521","0.591304347","0.197368421","0.298245614","0.504385964","0.191304347","0.113043478","0.102941176","0.000000000","0.3860","0.3684","0.2456","0.2193","0.5000","0.2807"
"2013","Rickie Weeks Jr.","1849","MIL","104","399","350","73","42","20","1","10","40","24","40","0","105","9","0","0","13","7","3","0.208571428","0.100250626","0.263157894","0.380952380","0.208571428","0.305764411","0.357142857","0.662907268","0.148571429","0.268085106","39.2143996544195","-4.51600037887568","0.299348721826883","83.8888503692868","1.512500000","0.179591836","0.493877551","0.326530612","0.075000000","0.125000000","0.074380165","0.000000000","0.3714","0.3918","0.2367","0.1755","0.5102","0.3143"
"2013","Joe Mauer","1857","MIN","113","508","445","144","98","35","0","11","62","47","61","7","89","0","2","0","7","0","1","0.323595505","0.120078740","0.175196850","0.685393258","0.323595505","0.403543307","0.476404494","0.879947801","0.152808989","0.383285302","83.2047512498239","27.527951207433","0.382988771992529","143.1693979158","1.846153846","0.276536312","0.469273743","0.254189944","0.010989010","0.120879120","0.017857142","0.000000000","0.2737","0.4106","0.3156","0.1117","0.5140","0.3743"
"2013","Matt Holliday","1873","STL","141","602","520","156","102","31","1","22","103","94","69","5","86","9","4","0","31","6","1","0.300000000","0.114617940","0.142857142","0.802325581","0.300000000","0.388704318","0.490384615","0.879088933","0.190384615","0.322115384","98.4658446814049","32.4866446311701","0.382702314673956","147.247452994992","1.360544217","0.207762557","0.456621004","0.335616438","0.136054421","0.149659863","0.045000000","0.000000000","0.3402","0.3744","0.2854","0.1233","0.4932","0.3836"
"2013","Josh Hamilton","1875","LAA","149","636","576","144","86","32","5","21","73","79","47","4","158","4","9","0","16","4","0","0.250000000","0.073899371","0.248427672","0.297468354","0.250000000","0.306603773","0.432291666","0.738895439","0.182291666","0.302955665","72.4460185202817","2.74041846720972","0.319301558446281","105.188441901934","1.000000000","0.222482435","0.388758782","0.388758782","0.066265060","0.126506024","0.072289156","0.000000000","0.3513","0.3864","0.2623","0.1241","0.5504","0.3255"
"2013","Jose Bautista","1887","TOR","118","528","452","117","65","24","0","28","82","73","69","2","84","3","4","0","13","7","2","0.258849557","0.130681818","0.159090909","0.821428571","0.258849557","0.357954545","0.497787610","0.855742155","0.238938053","0.258720930","81.7646562004263","23.8958561563665","0.371584868136468","134.642375523123","0.962264150","0.161290322","0.411290322","0.427419354","0.176100628","0.176100628","0.052287581","0.000000000","0.5242","0.2984","0.1774","0.1667","0.4543","0.3790"
"2013","Adam LaRoche","1904","WSN","150","590","511","121","79","19","3","20","70","62","72","10","131","3","4","0","13","4","1","0.236790606","0.122033898","0.222033898","0.549618320","0.236790606","0.332203389","0.403131115","0.735334504","0.166340509","0.277472527","67.9402251725256","3.27622512329212","0.320890021632458","101.909867755192","0.886792452","0.216710182","0.368146214","0.415143603","0.037735849","0.125786163","0.021276595","1.000000000","0.4245","0.3672","0.2083","0.1068","0.5495","0.3438"
"2013","Adrian Gonzalez","1908","LAD","156","641","583","171","117","32","0","22","69","100","47","6","98","1","10","0","12","1","0","0.293310463","0.073322932","0.152886115","0.479591836","0.293310463","0.341653666","0.461406518","0.803060184","0.168096055","0.315010570","86.4912837718295","16.2376837183403","0.346143837331787","124.093988961186","0.979274611","0.228282828","0.381818181","0.389898989","0.067357512","0.113989637","0.031746031","0.000000000","0.4242","0.3374","0.2384","0.1293","0.5131","0.3576"
"2013","Desmond Jennings","1965","TBR","137","602","527","133","82","31","6","14","82","54","64","0","115","3","5","3","6","20","8","0.252371916","0.106312292","0.191029900","0.556521739","0.252371916","0.333889816","0.413662239","0.747552055","0.161290323","0.295285359","73.6022966100017","7.62309655976695","0.329968157117076","110.985113319002","1.306122448","0.171149144","0.469437652","0.359413202","0.122448979","0.095238095","0.067708333","0.454545454","0.4452","0.3643","0.1905","0.1452","0.5048","0.3500"
"2013","John Buck","2041","2 Tms","110","431","392","87","61","11","0","15","39","62","29","4","104","8","2","0","13","2","1","0.221938775","0.067285382","0.241299303","0.278846153","0.221938775","0.287703016","0.364795918","0.652498934","0.142857143","0.261818181","38.3013373998001","-8.93626263616537","0.287331730895076","83.5671208986658","1.166666666","0.190311418","0.435986159","0.373702422","0.120370370","0.138888888","0.063492063","0.000000000","0.3966","0.3483","0.2552","0.1483","0.4793","0.3724"
"2013","Alex Rios","2090","2 Tms","156","662","616","171","116","33","4","18","83","81","41","2","108","2","2","0","17","42","7","0.277597402","0.061933534","0.163141993","0.379629629","0.277597402","0.323751891","0.431818181","0.755570072","0.154220779","0.310975609","81.038995030917","8.4837949756754","0.330172712234879","104.823865560599","1.252808988","0.213725490","0.437254901","0.349019607","0.101123595","0.101123595","0.067264573","0.000000000","0.3804","0.3471","0.2725","0.1706","0.5824","0.2471"
"2013","Josh Willingham","2103","MIN","111","471","389","81","47","20","0","14","42","48","66","2","128","14","2","0","8","1","0","0.208226221","0.140127388","0.271762208","0.515625000","0.208226221","0.341825902","0.367609254","0.709435156","0.159383033","0.269076305","54.5062881351441","2.88468809584079","0.321619945929757","100.877590747762","0.806722689","0.182509505","0.365019011","0.452471482","0.176470588","0.117647058","0.083333333","0.000000000","0.5361","0.3004","0.1635","0.1331","0.5247","0.3422"
"2013","Ryan Doumit","2113","MIN","135","538","485","120","77","28","1","14","49","55","48","4","99","1","4","0","13","1","0","0.247422680","0.089219330","0.184014869","0.484848484","0.247422680","0.314126394","0.395876288","0.710002682","0.148453608","0.281914893","57.7860586027074","-1.17874144218685","0.311002561327223","93.5607099949843","1.441860465","0.192307692","0.476923076","0.330769230","0.077519379","0.108527131","0.059139784","0.000000000","0.4667","0.3692","0.1641","0.1410","0.5282","0.3308"
"2013","Delmon Young","2140","2 Tms","103","361","334","87","60","16","0","11","30","38","20","0","78","4","3","0","8","0","0","0.260479041","0.055401662","0.216066481","0.256410256","0.260479041","0.307479224","0.407185628","0.714664852","0.146706587","0.306451612","39.6694238036308","0.10382377350666","0.314167217534665","97.8716039300489","1.195652173","0.220077220","0.424710424","0.355212355","0.076086956","0.119565217","0.063636363","0.000000000","0.2741","0.4015","0.3243","0.1390","0.5058","0.3552"
"2013","Edwin Encarnacion","2151","TOR","142","621","530","144","78","29","1","36","90","104","82","7","62","4","5","0","20","7","1","0.271698113","0.132045088","0.099838969","1.322580645","0.271698113","0.370370370","0.533962264","0.904332634","0.262264151","0.247139588","103.982343624468","35.9207435726475","0.387654873757875","145.716883910079","0.809756097","0.215644820","0.350951374","0.433403805","0.092682926","0.175609756","0.060240963","0.000000000","0.5095","0.3023","0.1882","0.1416","0.4926","0.3658"
"2013","Ryan Howard","2154","PHI","79","317","286","76","43","20","2","11","34","43","23","4","95","2","6","0","6","0","0","0.265734265","0.072555205","0.299684542","0.242105263","0.265734265","0.318611987","0.465034965","0.783646952","0.199300700","0.349462365","39.7257845843612","4.98258455790869","0.333868779884741","111.097052528065","1.027027027","0.238578680","0.385786802","0.375634517","0.000000000","0.148648648","0.039473684","0.000000000","0.4467","0.3299","0.2234","0.0761","0.4873","0.4365"
"2013","Greg Dobbs","2158","MIA","111","267","237","54","41","11","0","2","21","22","22","6","40","5","3","0","5","1","1","0.227848101","0.082397003","0.149812734","0.550000000","0.227848101","0.303370786","0.299578059","0.602948845","0.071729958","0.262626262","19.1174273410673","-10.1457726812129","0.265282411913305","65.206421151245","1.298507462","0.230000000","0.435000000","0.335000000","0.208955223","0.029850746","0.034482758","0.000000000","0.3650","0.3400","0.2950","0.2200","0.5950","0.1850"
"2013","Jason Kubel","2161","2 Tms","95","290","259","56","41","9","1","5","21","32","29","6","92","0","2","0","6","0","1","0.216216216","0.100000000","0.317241379","0.315217391","0.216216216","0.293103448","0.316602316","0.609705764","0.100386100","0.310975609","21.0622664894773","-10.7217335347222","0.267031345778788","60.8685065737358","0.797101449","0.266272189","0.325443786","0.408284023","0.028985507","0.072463768","0.000000000","0.000000000","0.3964","0.3728","0.2308","0.0710","0.5621","0.3669"
"2013","Ronny Cedeno","2179","2 Tms","87","288","264","64","50","8","3","3","24","21","14","1","73","3","1","6","6","5","4","0.242424242","0.048611111","0.253472222","0.191780821","0.242424242","0.287234042","0.329545454","0.616779496","0.087121212","0.322751322","22.4211544944249","-9.14364552960764","0.273493453276963","70.874266731845","1.960000000","0.221052631","0.515789473","0.263157894","0.100000000","0.060000000","0.122448979","0.125000000","0.3182","0.3788","0.3030","0.1414","0.5758","0.2828"
"2013","Don Kelly","2216","DET","103","251","216","48","35","6","1","6","33","23","27","1","28","2","4","2","4","2","0","0.222222222","0.107569721","0.111553784","0.964285714","0.222222222","0.309236947","0.342592592","0.651829539","0.120370370","0.225806451","23.1413816303727","-4.36821839057239","0.291579394811584","79.8929108695741","0.840909090","0.151832460","0.387434554","0.460732984","0.136363636","0.068181818","0.054054054","0.000000000","0.3557","0.3402","0.3041","0.2887","0.5619","0.1495"
"2013","Ryan Raburn","2218","CLE","84","277","243","66","32","18","0","16","40","55","29","0","67","4","1","0","4","0","0","0.271604938","0.104693140","0.241877256","0.432835820","0.271604938","0.357400722","0.543209876","0.900610598","0.271604938","0.310559006","46.7191404029446","16.3599403798299","0.389209730530474","148.880039522753","1.179104477","0.175141242","0.446327683","0.378531073","0.104477611","0.238805970","0.050632911","0.000000000","0.5480","0.2373","0.2147","0.1299","0.5028","0.3672"
"2013","Kelly Johnson","2234","TBR","116","407","366","86","56","12","2","16","41","52","35","1","99","3","3","0","4","7","4","0.234972677","0.085995085","0.243243243","0.353535353","0.234972677","0.304668304","0.409836065","0.714504369","0.174863388","0.275590551","44.6483533746877","0.0411533407249686","0.31392911003141","99.9319397449753","0.838709677","0.152416356","0.386617100","0.460966542","0.120967741","0.129032258","0.038461538","0.000000000","0.4296","0.3407","0.2296","0.2000","0.5185","0.2815"
"2013","Carlos Santana","2396","CLE","154","642","541","145","85","39","1","20","75","74","93","6","110","4","4","0","7","3","1","0.268022181","0.144859813","0.171339563","0.845454545","0.268022181","0.376947040","0.454713493","0.831660533","0.186691312","0.301204819","95.6840128071104","25.3208127535377","0.364157953820888","131.615819595605","1.188311688","0.218097447","0.424593967","0.357308584","0.097402597","0.129870129","0.043715846","0.750000000","0.5218","0.3333","0.1448","0.1540","0.5287","0.3172"
"2013","Jose Tabata","2411","PIT","105","341","308","87","59","17","5","6","35","33","23","0","45","5","0","5","6","3","1","0.282467532","0.067448680","0.131964809","0.511111111","0.282467532","0.342261904","0.428571428","0.770833332","0.146103896","0.315175097","44.3083903427641","6.9347903143089","0.339765965406384","119.427227894785","2.593220338","0.184615384","0.588461538","0.226923076","0.016949152","0.101694915","0.098039215","0.125000000","0.3022","0.4478","0.2500","0.1828","0.5560","0.2612"
"2013","Darwin Barney","2430","CHC","141","555","501","104","71","25","1","7","49","41","36","5","64","6","6","4","22","4","2","0.207584830","0.064864864","0.115315315","0.562500000","0.207584830","0.265938069","0.303393213","0.569331282","0.095808383","0.222477064","33.7866903634748","-27.041309682838","0.251590016024078","54.0991857410701","1.280254777","0.190045248","0.454751131","0.355203619","0.089171974","0.044585987","0.054726368","0.000000000","0.4049","0.3669","0.2282","0.1857","0.6130","0.2013"
"2013","Nelson Cruz","2434","TEX","109","456","413","110","65","18","0","27","49","76","35","2","109","4","4","0","14","5","1","0.266343825","0.076754385","0.239035087","0.321100917","0.266343825","0.326754385","0.506053268","0.832807653","0.239709443","0.295373665","66.1215579825085","16.1439579444569","0.359003352304912","121.57020697291","1.015748031","0.168831168","0.418831168","0.412337662","0.102362204","0.212598425","0.038759689","0.000000000","0.3344","0.4351","0.2305","0.1266","0.4838","0.3896"
