"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2012","A.J. Ellis","5677","LAD","132","505","423","114","80","20","1","13","44","52","65","11","107","7","4","6","17","0","0","0.269503546","0.128712871","0.211881188","0.607476635","0.269503546","0.372745490","0.413711583","0.786457073","0.144208037","0.328990228","68.2550114493746","10.6345105644244","0.341221760530941","117.34048157774","1.365384615","0.228840125","0.445141065","0.326018808","0.048076923","0.125000000","0.056338028","0.000000000","0.3221","0.3773","0.3006","0.1442","0.5736","0.2822"
"2012","John Jaso","5887","SEA","105","361","294","81","50","19","2","10","41","50","56","1","51","5","5","1","6","5","0","0.275510204","0.155124653","0.141274238","1.098039215","0.275510204","0.394444444","0.455782312","0.850226756","0.180272108","0.298319327","57.6108474898233","16.4207468572154","0.371639765072666","142.682986160732","1.642857142","0.254032258","0.463709677","0.282258064","0.071428571","0.142857142","0.069565217","0.000000000","0.4297","0.3534","0.2169","0.1365","0.5663","0.2972"
"2012","Nick Markakis","5930","BAL","104","471","420","125","81","28","3","13","59","54","42","3","51","4","5","0","11","1","1","0.297619047","0.089171974","0.108280254","0.823529411","0.297619047","0.363057324","0.471428571","0.834485895","0.173809524","0.310249307","70.4717232833478","16.7306224579784","0.359231017084203","125.900471800632","1.333333333","0.268096514","0.418230563","0.313672922","0.085470085","0.111111111","0.038461538","0.000000000","0.3422","0.3636","0.2941","0.1203","0.5535","0.3262"
"2012","Ian Stewart","5950","CHC","53","202","179","36","24","5","2","5","16","17","21","4","46","2","0","0","5","0","3","0.201117318","0.103960396","0.227722772","0.456521739","0.201117318","0.292079207","0.335195530","0.627274737","0.134078212","0.242187500","16.3140364753089","-6.73416387867112","0.273488531811069","65.9941121494311","2.055555555","0.160305343","0.564885496","0.274809160","0.055555555","0.138888888","0.027027027","0.500000000","0.4286","0.3459","0.2256","0.1729","0.5489","0.2782"
"2012","Mike Aviles","5986","BOS","132","546","512","128","87","28","0","13","57","60","23","0","77","2","6","3","6","14","6","0.250000000","0.042124542","0.141025641","0.298701298","0.250000000","0.281767955","0.380859375","0.662627330","0.130859375","0.268691588","50.2701531804716","-12.028447776326","0.287568298931719","74.8198824832446","1.040229885","0.193181818","0.411363636","0.395454545","0.143678160","0.074712643","0.071823204","0.250000000","0.3446","0.3874","0.2680","0.1667","0.5653","0.2680"
"2012","David Murphy","6035","TEX","146","521","457","139","92","29","3","15","65","61","54","7","74","4","4","0","7","10","5","0.304157549","0.103646833","0.142034548","0.729729729","0.304157549","0.379576107","0.479212253","0.858788360","0.175054704","0.333333333","81.8841002555555","22.4379993425673","0.368626832496375","128.785617676792","1.226277372","0.211886304","0.434108527","0.354005167","0.109489051","0.109489051","0.071428571","0.000000000","0.3540","0.3695","0.2765","0.1370","0.5530","0.3101"
"2012","Brendan Ryan","6073","SEA","136","470","407","79","54","19","3","3","42","31","44","0","98","5","6","8","4","11","5","0.194103194","0.093617021","0.208510638","0.448979591","0.194103194","0.277056277","0.277641277","0.554697554","0.083538083","0.243589743","29.9442257840915","-23.6827750395255","0.252256245066077","60.6828490674754","1.048780487","0.197452229","0.410828025","0.391719745","0.260162601","0.024390243","0.069767441","0.111111111","0.3808","0.3189","0.3003","0.2446","0.5542","0.2012"
"2012","Casey McGehee","6086","2 Tms","109","352","318","69","43","16","1","9","36","41","29","0","70","2","3","0","10","1","1","0.216981132","0.082386363","0.198863636","0.414285714","0.216981132","0.284090909","0.358490566","0.642581475","0.141509434","0.247933884","31.1783787610441","-8.98482185579241","0.283216435800899","76.5230414351166","1.523809523","0.155378486","0.509960159","0.334661354","0.095238095","0.107142857","0.046875000","0.000000000","0.4024","0.2829","0.3147","0.1633","0.5418","0.2948"
"2012","Aaron Hill","6104","ARI","155","668","609","184","108","44","6","26","93","85","52","7","86","4","2","1","15","14","5","0.302134646","0.077844311","0.128742514","0.604651162","0.302134646","0.359820089","0.522167487","0.881987576","0.220032841","0.316633266","108.625904751396","32.4071035808082","0.375408700740699","132.634952701255","0.768240343","0.210727969","0.342911877","0.446360153","0.098712446","0.111587982","0.083798882","0.500000000","0.4791","0.3593","0.1616","0.1673","0.4886","0.3441"
"2012","Tony Gwynn","6141","LAD","97","277","259","60","48","8","4","0","29","17","16","2","52","0","0","2","6","13","6","0.231660231","0.057761732","0.187725631","0.307692307","0.231660231","0.276363636","0.293436293","0.569799929","0.061776062","0.289855072","17.3557005513363","-14.2499999340721","0.25094236995711","56.4978465133976","1.857142857","0.187817258","0.527918781","0.284263959","0.053571428","0.000000000","0.076923076","0.500000000","0.3923","0.3636","0.2440","0.1675","0.6029","0.2297"
"2012","J.D. Martinez","6184","HOU","113","439","395","95","67","14","3","11","34","55","40","0","96","1","2","0","18","0","2","0.240506329","0.091116173","0.218678815","0.416666666","0.240506329","0.310502283","0.374683544","0.685185827","0.134177215","0.289655172","45.7354677260318","-4.35443304326149","0.302648976785407","87.6125672849576","1.642105263","0.166112956","0.518272425","0.315614617","0.136842105","0.115789473","0.044871794","0.000000000","0.3455","0.3654","0.2890","0.1993","0.5382","0.2625"
"2012","Ian Kinsler","6195","TEX","157","731","655","168","102","42","5","19","105","72","60","0","90","10","5","1","14","21","9","0.256488549","0.082079343","0.123119015","0.666666666","0.256488549","0.326027397","0.422900763","0.748928160","0.166412214","0.270417422","90.3964368974243","6.98933561643703","0.326905679539458","100.12889636411","0.891213389","0.201413427","0.376325088","0.422261484","0.142259414","0.079497907","0.056338028","0.000000000","0.4799","0.3152","0.2049","0.1891","0.5464","0.2644"
"2012","Nate Schierholtz","6201","2 Tms","104","269","241","62","43","8","5","6","20","21","23","2","46","1","3","1","1","3","2","0.257261410","0.085501858","0.171003717","0.500000000","0.257261410","0.320895522","0.406639004","0.727534526","0.149377594","0.291666666","30.5270201448794","-0.165880326509896","0.314240128025973","100.095856133995","1.338235294","0.196969696","0.459595959","0.343434343","0.132352941","0.088235294","0.043956043","0.000000000","0.4472","0.3367","0.2161","0.2513","0.5226","0.2261"
"2012","Andre Ethier","6265","LAD","149","618","556","158","101","36","1","20","79","89","50","6","124","9","3","0","13","2","2","0.284172661","0.080906148","0.200647249","0.403225806","0.284172661","0.351132686","0.460431654","0.811564340","0.176258993","0.332530120","87.8277984412315","17.3139973582628","0.349885471700843","123.17927838023","1.323943661","0.241379310","0.432183908","0.326436781","0.070422535","0.140845070","0.085106382","0.000000000","0.3402","0.3977","0.2621","0.1655","0.5149","0.3195"
"2012","Carlos Quentin","6274","SDP","86","340","284","74","37","21","0","16","44","46","36","2","41","17","3","0","6","0","1","0.260563380","0.105882352","0.120588235","0.878048780","0.260563380","0.373529411","0.503521126","0.877050537","0.242957746","0.252173913","55.9999279357418","17.2059273399337","0.37801368948976","145.761033398787","0.747826086","0.182926829","0.349593495","0.467479674","0.104347826","0.139130434","0.058139534","0.000000000","0.4146","0.3659","0.2195","0.1463","0.4797","0.3740"
"2012","Alcides Escobar","6310","KCR","155","648","605","177","135","30","7","5","68","52","27","2","100","8","0","8","14","35","5","0.292561983","0.041666666","0.154320987","0.270000000","0.292561983","0.331250000","0.390082644","0.721332644","0.097520661","0.344000000","74.3459554778473","0.409154342307326","0.315786224547598","97.1681097127306","2.252173913","0.230452674","0.532921810","0.236625514","0.095652173","0.043478260","0.092664092","0.407407407","0.3860","0.3333","0.2807","0.1598","0.6316","0.2086"
"2012","Ryan Sweeney","6352","BOS","58","219","204","53","32","19","2","0","22","16","12","0","43","1","1","1","1","0","0","0.259803921","0.054794520","0.196347031","0.279069767","0.259803921","0.302752293","0.372549019","0.675301312","0.112745098","0.327160493","21.5048198808221","-3.48308050294836","0.295195895597475","80.0589973313373","1.617021276","0.240740740","0.469135802","0.290123456","0.191489361","0.000000000","0.052631578","0.000000000","0.3558","0.2883","0.3558","0.1963","0.5706","0.2331"
"2012","Adam Jones","6368","BAL","162","697","648","186","112","39","3","32","103","82","34","0","126","13","2","0","15","16","7","0.287037037","0.048780487","0.180774748","0.269841269","0.287037037","0.334289813","0.504629629","0.838919442","0.217592592","0.313008130","105.172157774301","25.6444565528949","0.360813814906171","126.987637251819","1.411764705","0.214559386","0.459770114","0.325670498","0.123529411","0.188235294","0.125000000","0.500000000","0.4256","0.3760","0.1985","0.1698","0.4771","0.3531"
"2012","Michael Bourn","6387","ATL","155","703","624","171","126","26","10","9","96","57","70","1","155","3","4","2","2","42","13","0.274038461","0.099573257","0.220483641","0.451612903","0.274038461","0.348074179","0.391025641","0.739099820","0.116987180","0.349137931","86.486729203715","6.27442797179427","0.326113592726844","104.063936248657","2.187500000","0.218818380","0.536105032","0.245076586","0.017857142","0.080357142","0.053061224","0.388888888","0.3558","0.3558","0.2884","0.1263","0.5684","0.3053"
"2012","Kirk Nieuwenhuis","6400","NYM","91","314","282","71","51","12","1","7","40","28","25","0","98","2","2","3","2","4","4","0.251773049","0.079617834","0.312101910","0.255102040","0.251773049","0.315112540","0.375886524","0.690999064","0.124113475","0.357541899","33.3044345085456","-2.52296604170068","0.304994987904834","93.5617993944015","1.897959183","0.224043715","0.508196721","0.267759562","0.061224489","0.142857142","0.032258064","0.166666666","0.3915","0.3862","0.2222","0.1534","0.5661","0.2804"
"2012","Roger Bernadina","6421","WSN","103","261","227","66","50","11","0","5","25","25","28","3","53","2","1","3","2","15","3","0.290748898","0.107279693","0.203065134","0.528301886","0.290748898","0.372093023","0.405286343","0.777379366","0.114537445","0.358823529","35.2693062539496","5.4892057965793","0.34118814421635","113.274769414086","1.352941176","0.259259259","0.425925925","0.314814814","0.098039215","0.098039215","0.144927536","0.375000000","0.3258","0.4270","0.2472","0.2079","0.5337","0.2584"
"2012","Andy Dirks","6453","DET","88","344","314","101","70","18","5","8","56","35","23","2","53","2","2","3","4","1","1","0.321656050","0.066860465","0.154069767","0.433962264","0.321656050","0.369501466","0.487261146","0.856762612","0.165605096","0.364705882","53.9742903223834","14.7238897195659","0.368296642570721","132.224990194787","1.020618556","0.243243243","0.382239382","0.374517374","0.092783505","0.082474226","0.070707070","0.428571428","0.3647","0.3496","0.2857","0.1917","0.5301","0.2782"
"2012","Bobby Wilson","6564","LAA","61","201","171","36","28","5","0","3","19","13","15","0","33","1","1","13","7","0","0","0.210526315","0.074626865","0.164179104","0.454545454","0.210526315","0.276595744","0.292397660","0.568993404","0.081871345","0.242647058","13.5399284544384","-9.39417189778926","0.256803318541101","62.5888871423279","1.265306122","0.171641791","0.462686567","0.365671641","0.244897959","0.061224489","0.048387096","0.166666666","0.4737","0.3158","0.2105","0.2500","0.5658","0.1842"
"2012","Sean Rodriguez","6589","TBR","106","342","301","64","43","14","1","6","36","32","27","1","75","3","3","8","7","5","0","0.212624584","0.078947368","0.219298245","0.360000000","0.212624584","0.281437125","0.325581395","0.607018520","0.112956811","0.260089686","26.4508840982743","-12.5713165010385","0.26922899645728","71.1253666880474","1.247058823","0.151111111","0.471111111","0.377777777","0.176470588","0.070588235","0.056603773","0.000000000","0.4304","0.3671","0.2025","0.1646","0.5738","0.2616"
"2012","Freddy Galvis","6609","PHI","56","200","190","43","24","15","1","3","14","24","7","0","29","0","0","3","6","0","0","0.226315789","0.035000000","0.145000000","0.241379310","0.226315789","0.253807106","0.363157894","0.616965000","0.136842105","0.253164556","15.1626694519051","-7.65733089857026","0.267325823682214","63.777939902815","1.087719298","0.211920529","0.410596026","0.377483443","0.070175438","0.052631578","0.032258064","0.230769230","0.4451","0.3537","0.2012","0.1220","0.5915","0.2866"
"2012","Justin Maxwell","6827","HOU","119","352","315","72","38","13","3","18","46","53","32","0","114","3","2","0","6","9","4","0.228571428","0.090909090","0.323863636","0.280701754","0.228571428","0.303977272","0.460317460","0.764294732","0.231746032","0.291891891","44.2810198818269","4.11781926499036","0.32956667075103","105.753401204131","1.126582278","0.164179104","0.442786069","0.393034825","0.088607594","0.227848101","0.101123595","0.000000000","0.3793","0.3793","0.2414","0.1527","0.5567","0.2906"
"2012","Derek Norris","6867","OAK","60","232","209","42","26","8","1","7","19","34","21","1","66","1","1","0","6","5","1","0.200956937","0.090517241","0.284482758","0.318181818","0.200956937","0.275862068","0.349282296","0.625144364","0.148325359","0.255474452","19.0485837957398","-7.42261661081155","0.275161330318038","72.7486577633828","1.017857142","0.215277777","0.395833333","0.388888888","0.232142857","0.125000000","0.105263157","0.000000000","0.4931","0.3333","0.1736","0.1736","0.5347","0.2917"
"2012","Mark Trumbo","6876","LAA","144","586","544","146","92","19","3","32","66","95","36","3","153","4","2","0","12","4","5","0.268382352","0.061433447","0.261092150","0.235294117","0.268382352","0.317406143","0.490808823","0.808214966","0.222426471","0.315789473","81.2667193387223","14.4041183118296","0.34560728359386","123.585055695149","1.129032258","0.160305343","0.445292620","0.394402035","0.109677419","0.206451612","0.057142857","0.000000000","0.4198","0.3511","0.2290","0.1298","0.5089","0.3613"
"2012","Ian Desmond","6885","WSN","129","547","513","150","90","33","2","25","72","73","30","1","113","3","1","0","17","21","6","0.292397660","0.054844606","0.206581352","0.265486725","0.292397660","0.334552102","0.510721247","0.845273349","0.218323587","0.332446808","83.2076582267242","20.7949572681742","0.362337622450385","127.528188470368","1.379562043","0.178841309","0.476070528","0.345088161","0.072992700","0.182481751","0.058201058","0.500000000","0.3441","0.3915","0.2643","0.1496","0.5237","0.3267"
"2012","Martin Maldonado","6887","MIL","78","256","233","62","45","9","0","8","22","30","17","0","56","2","0","4","5","1","1","0.266094420","0.066406250","0.218750000","0.303571428","0.266094420","0.321428571","0.407725321","0.729153892","0.141630901","0.319526627","30.3041478389675","1.09454739035912","0.320323903409262","96.7730289779406","1.280701754","0.226190476","0.434523809","0.339285714","0.087719298","0.140350877","0.082191780","0.384615384","0.5028","0.2928","0.2044","0.1215","0.6298","0.2486"
"2012","Juan Francisco","6978","ATL","89","205","192","45","25","11","0","9","17","32","11","2","70","1","1","0","5","1","1","0.234375000","0.053658536","0.341463414","0.157142857","0.234375000","0.278048780","0.432291666","0.710340446","0.197916666","0.315789473","21.3081547473362","-2.08234561190099","0.302351623333146","88.0498623493819","1.325000000","0.237704918","0.434426229","0.327868852","0.050000000","0.225000000","0.018867924","1.000000000","0.3902","0.3171","0.2927","0.1707","0.5041","0.3252"
"2012","Will Middlebrooks","7002","BOS","75","286","267","77","48","14","0","15","34","54","13","0","70","3","3","0","8","4","1","0.288389513","0.045454545","0.244755244","0.185714285","0.288389513","0.325174825","0.509363295","0.834538120","0.220973782","0.335135135","42.2175709006296","9.58497039944994","0.356731161787793","122.325302290327","1.242857142","0.215000000","0.435000000","0.350000000","0.071428571","0.214285714","0.057471264","0.000000000","0.4050","0.3400","0.2550","0.1550","0.4800","0.3650"
"2012","Yadier Molina","7007","STL","138","563","505","159","109","28","0","22","65","76","45","4","55","5","5","3","10","12","3","0.314851485","0.079928952","0.097690941","0.818181818","0.314851485","0.373214285","0.500990099","0.874204384","0.186138614","0.316397228","91.5345551395568","27.2962541529688","0.37537128204922","138.253463190913","1.137500000","0.248351648","0.400000000","0.351648351","0.075000000","0.137500000","0.054945054","0.000000000","0.3821","0.3734","0.2445","0.1070","0.5764","0.3166"
"2012","Logan Forsythe","7185","SDP","88","350","315","86","64","13","3","6","45","26","28","0","57","6","1","0","6","8","2","0.273015873","0.080000000","0.162857142","0.491228070","0.273015873","0.342857142","0.390476190","0.733333332","0.117460317","0.316205533","42.6921044485651","2.75710383523333","0.324808909552438","109.904355713775","1.044444444","0.286821705","0.364341085","0.348837209","0.055555555","0.066666666","0.117021276","1.000000000","0.3629","0.3668","0.2703","0.1042","0.5714","0.3243"
"2012","Carlos Gonzalez","7287","COL","135","579","518","157","99","31","5","22","89","85","56","11","115","2","3","0","11","20","5","0.303088803","0.096718480","0.198618307","0.486956521","0.303088803","0.371329879","0.509652509","0.880982388","0.206563706","0.351562500","93.3132189589532","27.2493179443272","0.373602050500856","119.010313875288","1.658119658","0.216624685","0.488664987","0.294710327","0.102564102","0.188034188","0.041237113","0.666666666","0.4187","0.3374","0.2438","0.1749","0.4852","0.3399"
"2012","Salvador Perez","7304","KCR","76","305","289","87","60","16","0","11","38","39","12","3","27","1","3","0","14","0","0","0.301038062","0.039344262","0.088524590","0.444444444","0.301038062","0.327868852","0.470588235","0.798457087","0.169550173","0.299212598","40.9429065423755","6.14240600790062","0.340076931659749","113.852500600003","1.392857142","0.241509433","0.441509433","0.316981132","0.083333333","0.130952380","0.051282051","0.000000000","0.3547","0.4302","0.2151","0.1245","0.5774","0.2981"
"2012","Seth Smith","7331","OAK","124","441","383","92","53","23","2","14","55","52","50","7","98","5","3","0","4","2","2","0.240208877","0.113378684","0.222222222","0.510204081","0.240208877","0.333333333","0.420365535","0.753698868","0.180156658","0.284671532","53.8551046706099","3.53700389781181","0.324986943726166","106.97203407191","1.155339805","0.226480836","0.414634146","0.358885017","0.048543689","0.135922330","0.050420168","0.000000000","0.4688","0.3125","0.2188","0.1667","0.5035","0.3299"
"2012","Billy Butler","7399","KCR","161","679","614","192","130","32","1","29","72","107","54","9","111","7","4","0","20","2","1","0.312703583","0.079528718","0.163475699","0.486486486","0.312703583","0.372606774","0.509771986","0.882378760","0.197068403","0.341004184","111.205677629759","33.731776439895","0.376859325437403","139.116970371203","1.643835616","0.238658777","0.473372781","0.287968441","0.034246575","0.198630136","0.037500000","0.000000000","0.3649","0.3866","0.2485","0.1006","0.5325","0.3669"
"2012","Ben Zobrist","7435","TBR","157","668","560","151","85","39","7","20","88","74","97","7","103","3","6","2","13","14","9","0.269642857","0.145209580","0.154191616","0.941747572","0.269642857","0.376876876","0.471428571","0.848305447","0.201785714","0.295711060","103.224309481581","27.0055083109938","0.36533981679242","137.140344661488","1.237500000","0.218340611","0.432314410","0.349344978","0.106250000","0.125000000","0.085858585","0.333333333","0.5129","0.3060","0.1810","0.1573","0.5366","0.3060"
"2012","Trevor Plouffe","7462","MIN","117","465","422","99","55","19","1","24","56","55","37","0","92","4","2","0","9","1","3","0.234597156","0.079569892","0.197849462","0.402173913","0.234597156","0.301075268","0.454976303","0.756051571","0.220379147","0.243506493","57.4193152997573","4.36281448490217","0.326682867798754","104.936568068115","0.868055555","0.184848484","0.378787878","0.436363636","0.152777777","0.166666666","0.064000000","1.000000000","0.4608","0.3494","0.1898","0.1476","0.5241","0.3283"
"2012","Alex Avila","7476","DET","116","434","367","89","57","21","2","9","42","48","61","2","104","2","2","2","12","2","0","0.242506811","0.140552995","0.239631336","0.586538461","0.242506811","0.351851851","0.384196185","0.736048036","0.141689374","0.312500000","53.7395961340427","4.22019537351122","0.327108169710913","103.934147195857","1.556962025","0.237735849","0.464150943","0.298113207","0.025316455","0.113924050","0.008130081","0.000000000","0.3371","0.3783","0.2846","0.1199","0.5468","0.3333"
"2012","Kevin Frandsen","7528","PHI","54","210","195","66","51","10","3","2","24","14","9","2","18","5","0","1","4","0","1","0.338461538","0.042857142","0.085714285","0.500000000","0.338461538","0.382775119","0.451282051","0.834057170","0.112820513","0.365714285","31.9167407212935","7.95574035329444","0.362173385090298","127.699234993698","2.447368421","0.242774566","0.537572254","0.219653179","0.157894736","0.052631578","0.064516129","0.800000000","0.3989","0.3539","0.2472","0.1517","0.5843","0.2640"
"2012","Neil Walker","7539","PIT","128","530","472","132","91","27","0","14","62","69","47","1","104","2","8","1","11","7","5","0.279661016","0.088679245","0.196226415","0.451923076","0.279661016","0.342155009","0.425847457","0.768002466","0.146186441","0.325966850","68.5723641342947","8.09936320553516","0.33402876962315","111.640433500978","1.256000000","0.239892183","0.423180592","0.336927223","0.088000000","0.112000000","0.050955414","0.666666666","0.3767","0.3607","0.2626","0.1167","0.5782","0.3050"
"2012","Lou Marson","7610","CLE","69","235","195","44","34","8","2","0","27","13","36","0","44","1","0","3","10","4","2","0.225641025","0.153191489","0.187234042","0.818181818","0.225641025","0.349137931","0.287179487","0.636317418","0.061538462","0.291390728","23.3843343116886","-3.42916610011984","0.296829935291718","87.6869271124792","3.172413793","0.203947368","0.605263157","0.190789473","0.068965517","0.000000000","0.076086956","0.000000000","0.3442","0.3701","0.2857","0.1688","0.6494","0.1818"
"2012","Mark Reynolds","7619","BAL","135","538","457","101","52","26","0","23","65","69","73","2","159","6","2","0","19","1","3","0.221006564","0.135687732","0.295539033","0.459119496","0.221006564","0.334572490","0.428884026","0.763456516","0.207877462","0.281588447","69.8388311133939","8.45303017061527","0.334564369116256","108.957861004007","0.874015748","0.204013377","0.371237458","0.424749163","0.094488188","0.181102362","0.063063063","1.000000000","0.5433","0.3100","0.1467","0.1367","0.5133","0.3500"
"2012","Justin Ruggiano","7620","MIA","89","320","288","90","53","23","1","13","38","36","29","0","84","0","1","1","6","14","8","0.312500000","0.090625000","0.262500000","0.345238095","0.312500000","0.374213836","0.534722222","0.908936058","0.222222222","0.401041666","55.8645338002492","19.3525332394887","0.390304960919626","148.043957458391","1.076923076","0.205882352","0.411764705","0.382352941","0.051282051","0.166666666","0.071428571","0.500000000","0.4126","0.3738","0.2136","0.1068","0.5097","0.3835"
"2012","Jonathan Lucroy","7870","MIL","95","346","316","101","68","17","4","12","46","58","22","1","44","4","3","1","12","4","1","0.319620253","0.063583815","0.127167630","0.500000000","0.319620253","0.368115942","0.512658227","0.880774169","0.193037974","0.338403041","56.8870129616125","17.4084123552902","0.377649672849234","135.406994577947","1.106796116","0.210909090","0.414545454","0.374545454","0.067961165","0.116504854","0.070175438","0.000000000","0.3659","0.4022","0.2319","0.1087","0.5435","0.3478"
"2012","Hanley Ramirez","8001","2 Tms","156","667","604","155","98","29","4","24","79","92","54","4","132","6","3","0","17","21","7","0.256622516","0.080959520","0.197901049","0.409090909","0.256622516","0.322338830","0.437086092","0.759424922","0.180463576","0.290465631","83.2414142224309","7.13671305359573","0.328311909557648","107.240862861447","1.374233128","0.183544303","0.472573839","0.343881856","0.128834355","0.147239263","0.071428571","1.000000000","0.4379","0.3453","0.2168","0.1600","0.5074","0.3326"
"2012","Wilin Rosario","8002","COL","116","426","396","107","60","19","0","28","67","71","25","2","99","1","4","0","10","4","5","0.270202020","0.058685446","0.232394366","0.252525252","0.270202020","0.312206572","0.530303030","0.842509602","0.260101010","0.289377289","62.7854937859353","14.1788930394229","0.356444648414288","107.447303234985","1.263636363","0.172757475","0.461794019","0.365448504","0.109090909","0.254545454","0.086330935","0.000000000","0.4950","0.3289","0.1761","0.1329","0.5116","0.3555"
"2012","Adam Lind","8027","TOR","93","353","321","82","55","14","2","11","28","45","29","1","61","0","3","0","10","0","0","0.255451713","0.082152974","0.172804532","0.475409836","0.255451713","0.314447592","0.414330218","0.728777810","0.158878505","0.281746031","40.6609999933598","0.383699374770847","0.31635347855362","95.4765558073054","1.395604395","0.171102661","0.482889733","0.346007604","0.098901098","0.120879120","0.023622047","0.000000000","0.3878","0.3536","0.2586","0.1521","0.5627","0.2852"
"2012","Matt Carpenter","8090","STL","110","340","296","87","54","22","5","6","44","46","34","2","63","3","7","0","10","1","1","0.293918918","0.100000000","0.185294117","0.539682539","0.293918918","0.364705882","0.462837837","0.827543719","0.168918919","0.346153846","49.6799414039665","10.8859408081585","0.354867847008113","124.43543664197","1.116279069","0.238493723","0.401673640","0.359832635","0.034883720","0.069767441","0.000000000","0.000000000","0.3250","0.3833","0.2917","0.0792","0.5792","0.3417"
"2012","Everth Cabrera","8155","SDP","113","449","398","98","74","19","3","2","49","24","43","2","110","3","0","5","3","44","4","0.246231155","0.095768374","0.244988864","0.390909090","0.246231155","0.324324324","0.324120603","0.648444927","0.077889448","0.335664335","42.5914526599846","-8.63944812683246","0.291040626316588","87.146655195317","3.000000000","0.191011235","0.606741573","0.202247191","0.055555555","0.037037037","0.067901234","0.384615384","0.3311","0.3925","0.2765","0.1741","0.6280","0.1980"
"2012","Chris Nelson","8175","COL","110","377","345","104","71","21","3","9","45","53","27","4","84","1","2","2","9","2","1","0.301449275","0.071618037","0.222811671","0.321428571","0.301449275","0.352000000","0.457971014","0.809971014","0.156521739","0.374015748","52.9501976937155","9.93449703306956","0.347812570972905","101.629825577294","1.984848484","0.250950570","0.498098859","0.250950570","0.045454545","0.136363636","0.068702290","0.000000000","0.3170","0.3698","0.3132","0.1057","0.5774","0.3170"
"2012","Josh Harrison","8202","PIT","101","276","249","58","41","9","5","3","34","16","10","0","37","7","3","7","3","7","3","0.232931726","0.036231884","0.134057971","0.270270270","0.232931726","0.278810408","0.345381526","0.624191934","0.112449800","0.259433962","22.3471445494847","-9.14445593417118","0.273744241898831","71.0124507793028","0.895348837","0.223809523","0.366666666","0.409523809","0.093023255","0.034883720","0.090909090","0.250000000","0.4189","0.3559","0.2252","0.1667","0.5631","0.2703"
"2012","Dee Gordon","8203","LAD","86","330","303","69","57","9","2","1","38","17","20","0","62","3","2","2","5","32","10","0.227722772","0.060606060","0.187878787","0.322580645","0.227722772","0.280487804","0.280528052","0.561015856","0.052805280","0.280991735","21.1507365487676","-16.5022640295167","0.252731935643568","57.7039013094345","2.866666666","0.205479452","0.589041095","0.205479452","0.133333333","0.022222222","0.100775193","0.230769230","0.3469","0.3143","0.3388","0.1878","0.6653","0.1469"
"2012","Hunter Pence","8252","2 Tms","160","688","617","156","102","26","4","24","87","104","56","2","145","7","7","1","15","5","2","0.252836304","0.081395348","0.210755813","0.386206896","0.252836304","0.318777292","0.424635332","0.743412624","0.171799028","0.290109890","82.6118141214708","4.11101291583577","0.322507244130991","103.249851675604","1.598684210","0.170168067","0.510504201","0.319327731","0.078947368","0.157894736","0.061728395","0.500000000","0.3917","0.3688","0.2396","0.1292","0.5688","0.3021"
"2012","Kurt Suzuki","8259","2 Tms","116","442","408","96","70","20","0","6","36","43","20","3","73","5","5","4","5","2","0","0.235294117","0.045248868","0.165158371","0.273972602","0.235294117","0.276255707","0.328431372","0.604687079","0.093137255","0.269461077","32.3446077615022","-18.0875930130482","0.263647332958791","63.4755750486995","0.978571428","0.173134328","0.408955223","0.417910447","0.121428571","0.042857142","0.065693430","0.222222222","0.4070","0.3808","0.2122","0.1512","0.5378","0.3110"
"2012","Chris Iannetta","8267","LAA","75","253","221","53","37","6","1","9","27","26","29","0","60","2","1","0","4","1","3","0.239819004","0.114624505","0.237154150","0.483333333","0.239819004","0.332015810","0.398190045","0.730205855","0.158371041","0.287581699","30.5738677943438","1.7065673509925","0.323399212049401","108.331150372857","1.224137931","0.203703703","0.438271604","0.358024691","0.155172413","0.155172413","0.000000000","0.000000000","0.3272","0.3272","0.3457","0.1667","0.5185","0.3148"
"2012","Denard Span","8347","MIN","128","568","516","146","100","38","4","4","71","41","47","0","62","0","1","4","10","17","6","0.282945736","0.082746478","0.109154929","0.758064516","0.282945736","0.342198581","0.395348837","0.737547418","0.112403101","0.314855875","69.2771904139092","4.46838941855929","0.324795764388768","103.640386331143","2.240740740","0.213483146","0.543820224","0.242696629","0.101851851","0.037037037","0.074380165","0.571428571","0.3660","0.3704","0.2636","0.1721","0.6209","0.2070"
"2012","Dustin Pedroia","8370","BOS","141","623","563","163","106","39","3","15","81","65","48","3","60","5","6","1","9","20","6","0.289520426","0.077046548","0.096308186","0.800000000","0.289520426","0.347266881","0.449378330","0.796645211","0.159857904","0.299595141","85.6600298773748","14.5757287856442","0.344132513337451","113.671755301087","1.318181818","0.198428290","0.455795677","0.345776031","0.119318181","0.085227272","0.094827586","0.000000000","0.4020","0.3373","0.2608","0.1471","0.5392","0.3137"
