"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2016","Eric Hosmer","3516","KCR","158","667","605","161","111","24","1","25","80","104","57","5","132","1","4","0","18","5","3","0.266115702","0.085457271","0.197901049","0.431818181","0.266115702","0.328335832","0.433057851","0.761393683","0.166942149","0.300884955","82.9836459694681","4.41104775055024","0.326114520295509","102.090379129023","2.384615384","0.164556962","0.588607594","0.246835443","0.059829059","0.213675213","0.035842293","0.666666666","0.3606","0.3459","0.2935","0.1887","0.4675","0.3438"
"2016","Troy Tulowitzki","3531","TOR","131","544","492","125","80","21","0","24","54","79","43","1","101","5","4","0","14","1","0","0.254065040","0.079044117","0.185661764","0.425742574","0.254065040","0.318014705","0.443089430","0.761104135","0.189024390","0.272237196","67.88171442732","3.79851587995676","0.326562070495296","102.829166318871","1.006289308","0.192405063","0.405063291","0.402531645","0.119496855","0.150943396","0.043750000","0.000000000","0.4532","0.3215","0.2253","0.1544","0.5038","0.3418"
"2016","Rene Rivera","3648","NYM","61","207","185","41","31","4","0","6","12","26","16","3","54","3","2","1","4","0","0","0.221621621","0.077294685","0.260869565","0.296296296","0.221621621","0.291262135","0.340540540","0.631802675","0.118918919","0.275590551","16.6898882712137","-7.69471117603662","0.273051198480164","70.1716750793405","1.500000000","0.210526315","0.473684210","0.315789473","0.095238095","0.142857142","0.031746031","0.000000000","0.3507","0.3582","0.2910","0.2090","0.4776","0.3134"
"2016","Rajai Davis","3708","CLE","132","495","454","113","76","23","2","12","74","48","33","0","106","5","2","1","9","43","6","0.248898678","0.066666666","0.214141414","0.311320754","0.248898678","0.305668016","0.387665198","0.693333214","0.138766520","0.298816568","51.6119009949341","-6.69909768327333","0.301698926127391","84.56232697703","1.248000000","0.190201729","0.449567723","0.360230547","0.104000000","0.096000000","0.070512820","1.000000000","0.4359","0.3134","0.2507","0.1909","0.5442","0.2650"
"2016","J.J. Hardy","3797","BAL","115","438","405","109","71","29","0","9","43","48","26","1","68","0","6","1","14","0","0","0.269135802","0.059360730","0.155251141","0.382352941","0.269135802","0.308924485","0.407407407","0.716331892","0.138271605","0.299401197","47.5306987573099","-4.0657000731039","0.306850781954757","89.2740517912862","1.258064516","0.183673469","0.454810495","0.361516034","0.153225806","0.072580645","0.076923076","1.000000000","0.4448","0.3517","0.2035","0.1831","0.4709","0.3459"
"2016","Gregorio Petit","3812","LAA","76","223","204","50","34","13","1","2","21","17","15","1","51","1","1","2","7","1","1","0.245098039","0.067264573","0.228699551","0.294117647","0.245098039","0.298642533","0.348039215","0.646681748","0.102941176","0.315789473","19.5947530347089","-6.67464636981684","0.281826901977712","76.4190198246337","1.790697674","0.220779220","0.500000000","0.279220779","0.093023255","0.046511627","0.051948051","0.000000000","0.3397","0.3654","0.2949","0.1859","0.5449","0.2692"
"2016","Chris Young","3882","BOS","75","227","203","56","29","18","0","9","29","24","21","0","50","3","0","0","4","4","2","0.275862068","0.092511013","0.220264317","0.420000000","0.275862068","0.352422907","0.497536945","0.849959852","0.221674877","0.326388888","35.3397916691742","8.59919227532961","0.364008507014371","126.086110210395","0.513157894","0.248366013","0.254901960","0.496732026","0.171052631","0.118421052","0.076923076","0.000000000","0.5033","0.2745","0.2222","0.2353","0.3922","0.3725"
"2016","Josh Reddick","3892","2 Tms","113","439","398","112","84","17","1","10","53","37","39","5","56","0","1","0","8","8","3","0.281407035","0.088838268","0.127562642","0.696428571","0.281407035","0.344748858","0.404522613","0.749271471","0.123115578","0.306306306","53.7609459928966","2.04674716515302","0.323561445394785","104.056802809832","1.120000000","0.218289085","0.412979351","0.368731563","0.056000000","0.080000000","0.050000000","0.750000000","0.3528","0.3994","0.2478","0.1662","0.5306","0.3032"
"2016","Melky Cabrera","4022","CHW","151","646","591","175","114","42","5","14","70","86","47","2","69","0","5","3","17","2","0","0.296108291","0.072755417","0.106811145","0.681159420","0.296108291","0.345256609","0.455160744","0.800417353","0.159052453","0.313840155","89.0191592154823","12.9203609404884","0.342338377246619","115.729443375304","1.233695652","0.218631178","0.431558935","0.349809885","0.097826086","0.076086956","0.026431718","0.000000000","0.3868","0.3283","0.2849","0.1849","0.5283","0.2868"
"2016","Dexter Fowler","4062","CHC","124","551","456","126","81","25","7","13","84","48","79","0","124","11","4","1","3","13","4","0.276315789","0.143375680","0.225045372","0.637096774","0.276315789","0.392727272","0.447368421","0.840095693","0.171052632","0.349845201","87.1574568282414","22.2496582995701","0.367036523168737","128.019194364652","1.144067796","0.237951807","0.406626506","0.355421686","0.067796610","0.110169491","0.066666666","0.400000000","0.3947","0.3798","0.2255","0.1751","0.5193","0.3056"
"2016","Erick Aybar","4082","2 Tms","125","459","415","101","77","19","2","3","34","34","31","6","70","6","4","3","15","3","5","0.243373493","0.067538126","0.152505446","0.442857142","0.243373493","0.302631578","0.320481927","0.623113505","0.077108434","0.283236994","36.2562541529751","-17.8139446213627","0.271139620145162","64.6272554877432","2.443037974","0.195266272","0.571005917","0.233727810","0.088607594","0.037974683","0.088082901","0.285714285","0.3949","0.3352","0.2699","0.1818","0.6080","0.2102"
"2016","Yunel Escobar","4191","LAA","132","567","517","157","123","28","1","5","68","39","40","0","67","3","4","3","21","0","3","0.303675048","0.070546737","0.118165784","0.597014925","0.303675048","0.354609929","0.390715667","0.745325596","0.087040619","0.338530066","70.8144523525474","4.02185386660077","0.326696166438414","107.253034330303","2.797872340","0.211920529","0.580573951","0.207505518","0.053191489","0.053191489","0.057034220","0.250000000","0.3370","0.4245","0.2385","0.1707","0.5580","0.2713"
"2016","Ryan Zimmerman","4220","WSN","115","467","427","93","59","18","1","15","60","46","29","1","104","5","6","0","12","4","1","0.217798594","0.062098501","0.222698072","0.278846153","0.217798594","0.271948608","0.370023419","0.641972027","0.152224825","0.248407643","39.0386238544624","-15.973974898513","0.276646865411889","67.158497561222","1.403508771","0.167173252","0.486322188","0.346504559","0.087719298","0.131578947","0.050000000","0.000000000","0.3647","0.3587","0.2766","0.1520","0.5015","0.3465"
"2016","Howie Kendrick","4229","LAD","146","543","487","124","88","26","2","8","65","40","50","2","96","3","3","0","20","10","2","0.254620123","0.092081031","0.176795580","0.520833333","0.254620123","0.325966850","0.365503080","0.691469930","0.110882957","0.300518134","57.4001675269374","-6.56523102309618","0.303447513174878","90.1215480031833","3.103896103","0.193877551","0.609693877","0.196428571","0.000000000","0.103896103","0.062761506","0.000000000","0.2589","0.3655","0.3756","0.1523","0.5102","0.3376"
"2016","Matt Wieters","4298","BAL","124","464","423","103","68","17","1","17","48","66","32","1","85","5","3","1","10","1","0","0.243498817","0.068965517","0.183189655","0.376470588","0.243498817","0.302375809","0.408983451","0.711359260","0.165484634","0.265432098","50.2840335090356","-4.37516525195074","0.306672858856457","89.1517836092735","0.917910447","0.241887905","0.362831858","0.395280235","0.126865671","0.126865671","0.065040650","0.000000000","0.3743","0.3509","0.2749","0.2018","0.4678","0.3304"
"2016","Joey Votto","4314","CIN","158","677","556","181","116","34","2","29","101","97","108","15","120","5","8","0","16","8","1","0.325539568","0.159527326","0.177252584","0.900000000","0.325539568","0.434268833","0.550359712","0.984628545","0.224820144","0.366265060","132.867296239582","53.1166980473674","0.413183189500855","158.721438527064","1.446969696","0.272522522","0.430180180","0.297297297","0.000000000","0.219696969","0.020942408","0.000000000","0.3694","0.3536","0.2770","0.1194","0.4932","0.3874"
"2016","Daniel Murphy","4316","WSN","142","582","531","184","107","47","5","25","88","104","35","10","57","8","8","0","4","5","3","0.346516007","0.060137457","0.097938144","0.614035087","0.346516007","0.390034364","0.595103578","0.985137942","0.248587571","0.347921225","111.936010507419","43.3764120615269","0.40842167501683","155.43837368933","0.866336633","0.217842323","0.363070539","0.419087136","0.089108910","0.123762376","0.062857142","0.000000000","0.4129","0.3299","0.2573","0.1286","0.4896","0.3817"
"2016","Jed Lowrie","4418","OAK","87","369","338","89","74","12","1","2","30","27","26","0","65","1","4","0","10","0","0","0.263313609","0.070460704","0.176151761","0.400000000","0.263313609","0.314363143","0.322485207","0.636848350","0.059171598","0.316363636","32.5814434378041","-10.8867555768596","0.282345282029976","75.3899624866583","1.329545454","0.254545454","0.425454545","0.320000000","0.068181818","0.022727272","0.051282051","1.000000000","0.3646","0.3141","0.3213","0.1805","0.5415","0.2780"
"2016","Brandon Moss","4467","STL","127","464","413","93","44","19","2","28","66","67","39","3","141","7","5","0","8","1","0","0.225181598","0.084051724","0.303879310","0.276595744","0.225181598","0.299568965","0.484261501","0.783830466","0.259079903","0.261044176","58.8669597937377","4.20776103275139","0.329089922139546","105.44246042926","0.513888888","0.204379562","0.270072992","0.525547445","0.083333333","0.194444444","0.067567567","0.333333333","0.4621","0.3141","0.2238","0.1913","0.4079","0.4007"
"2016","James Loney","4556","NYM","98","366","343","91","65","16","1","9","30","34","16","3","37","5","1","1","11","0","0","0.265306122","0.043715846","0.101092896","0.432432432","0.265306122","0.306849315","0.396501457","0.703350772","0.131195335","0.275167785","38.1960497735438","-4.91874924913074","0.30181323724557","89.4402228921895","1.207547169","0.237785016","0.416938110","0.345276872","0.084905660","0.084905660","0.015625000","0.000000000","0.3636","0.3409","0.2955","0.2240","0.4805","0.2955"
"2016","Starlin Castro","4579","NYY","150","610","577","156","105","29","1","21","63","70","24","1","118","3","5","1","15","4","0","0.270363951","0.039344262","0.193442622","0.203389830","0.270363951","0.300492610","0.433275563","0.733768173","0.162911612","0.304740406","69.190100874846","-2.66789749627829","0.312799703329802","93.6041585497343","1.628571428","0.206896551","0.491379310","0.301724137","0.092857142","0.150000000","0.070175438","0.000000000","0.4000","0.3484","0.2516","0.1613","0.5269","0.3118"
"2016","Prince Fielder","4613","TEX","89","370","326","69","45","16","0","8","29","44","32","1","63","7","5","0","12","0","0","0.211656441","0.086486486","0.170270270","0.507936507","0.211656441","0.291891891","0.334355828","0.626247719","0.122699387","0.234615384","30.8418104433828","-12.7441885686106","0.276358146977618","64.8676194090312","1.181818181","0.191011235","0.438202247","0.370786516","0.080808080","0.080808080","0.034188034","0.000000000","0.4120","0.3333","0.2547","0.1985","0.5169","0.2846"
"2016","Russell Martin","4616","TOR","136","535","455","105","69","16","0","20","62","74","64","1","148","10","5","1","12","2","1","0.230769230","0.119626168","0.276635514","0.432432432","0.230769230","0.335205992","0.397802197","0.733008189","0.167032967","0.291095890","64.6390699508004","1.61607137940449","0.321760738544571","99.5297064147572","1.306306306","0.179487179","0.464743589","0.355769230","0.135135135","0.180180180","0.034482758","0.000000000","0.3738","0.3674","0.2588","0.1885","0.4760","0.3355"
"2016","Ben Revere","4712","WSN","100","375","350","76","58","9","7","2","44","24","18","0","34","3","2","2","12","14","5","0.217142857","0.048000000","0.090666666","0.529411764","0.217142857","0.260053619","0.300000000","0.560053619","0.082857143","0.234177215","21.8467688511087","-22.3282301475333","0.245942028533997","46.5884113342677","2.085365853","0.181229773","0.553398058","0.265372168","0.012195121","0.024390243","0.058479532","0.363636363","0.3750","0.3625","0.2625","0.2531","0.5438","0.2031"
"2016","Chase Headley","4720","NYY","140","529","467","117","84","18","1","14","58","51","51","3","118","6","5","0","7","8","2","0.250535331","0.096408317","0.223062381","0.432203389","0.250535331","0.328922495","0.383297644","0.712220139","0.132762313","0.302941176","59.0602816074637","-3.25591697995393","0.310641033567856","92.1207276187222","1.380530973","0.237960339","0.441926345","0.320113314","0.061946902","0.123893805","0.044871794","1.000000000","0.4153","0.3390","0.2458","0.1723","0.5141","0.3136"
"2016","Jacoby Ellsbury","4727","NYY","145","626","551","145","107","24","5","9","71","56","54","1","84","2","3","4","11","20","8","0.263157894","0.086261980","0.134185303","0.642857142","0.263157894","0.329508196","0.373865698","0.703373894","0.110707804","0.295010845","68.7413197375257","-5.00147859087391","0.308417552406173","90.5927585018567","1.503448275","0.227659574","0.463829787","0.308510638","0.137931034","0.062068965","0.050458715","0.000000000","0.3924","0.3776","0.2300","0.2215","0.5127","0.2658"
"2016","Curtis Granderson","4747","NYM","149","633","545","129","70","24","5","30","88","59","74","7","130","9","5","0","10","4","2","0.236697247","0.116903633","0.205371248","0.569230769","0.236697247","0.334913112","0.464220183","0.799133295","0.227522936","0.253846153","85.5961305486866","11.028732238979","0.33921462192703","114.496526267605","0.863636363","0.215311004","0.363636363","0.421052631","0.045454545","0.170454545","0.019736842","0.000000000","0.4357","0.3667","0.1976","0.1571","0.4738","0.3690"
"2016","Jeff Francoeur","4792","2 Tms","124","331","307","78","55","15","1","7","33","34","20","2","90","0","3","1","5","2","2","0.254071661","0.060422960","0.271903323","0.222222222","0.254071661","0.296969696","0.377850162","0.674819858","0.123778501","0.333333333","31.26531492889","-7.72648418724464","0.289783011304169","77.5840465567377","1.486111111","0.186363636","0.486363636","0.327272727","0.083333333","0.097222222","0.121495327","0.000000000","0.4027","0.3439","0.2534","0.2036","0.5023","0.2941"
"2016","Brian McCann","4810","NYY","129","492","429","104","71","13","0","20","56","58","54","2","99","7","2","0","15","1","0","0.242424242","0.109756097","0.201219512","0.545454545","0.242424242","0.335365853","0.412587412","0.747953265","0.170163170","0.269230769","61.1895752155495","3.23197652933126","0.326060946498598","102.717242286331","0.780821917","0.214501510","0.344410876","0.441087613","0.095890410","0.136986301","0.000000000","0.000000000","0.5000","0.3223","0.1777","0.1476","0.4970","0.3554"
