"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2014","Josh Harrison","8202","PIT","141","550","520","164","106","38","7","13","77","52","22","1","81","4","2","2","6","18","7","0.315384615","0.040000000","0.147272727","0.271604938","0.315384615","0.346715328","0.490384615","0.837099943","0.175000000","0.352803738","82.4445478752317","23.3195468917551","0.365281417448298","136.902931743463","0.964497041","0.240274599","0.372997711","0.386727688","0.071005917","0.076923076","0.104294478","0.333333333","0.4537","0.3093","0.2370","0.1490","0.5327","0.3183"
"2014","Dee Gordon","8203","LAD","148","650","609","176","138","24","12","2","92","34","31","0","107","4","3","3","3","64","19","0.288998357","0.047692307","0.164615384","0.289719626","0.288998357","0.326120556","0.377668308","0.703788864","0.088669951","0.345924453","70.9453039092404","1.07030274694982","0.312146918206163","102.350390005999","3.125000000","0.212581344","0.596529284","0.190889370","0.079545454","0.022727272","0.109090909","0.425531914","0.2953","0.3150","0.3898","0.2283","0.5984","0.1732"
"2014","Hunter Pence","8252","SFG","162","708","650","180","121","29","10","20","106","74","52","3","130","3","3","0","13","13","6","0.276923076","0.073446327","0.183615819","0.400000000","0.276923076","0.331920903","0.444615384","0.776536287","0.167692308","0.318091451","92.6859130529787","16.575911786976","0.340525721404569","121.797641527049","1.542372881","0.139579349","0.521988527","0.338432122","0.129943502","0.112994350","0.095238095","0.000000000","0.4245","0.3212","0.2543","0.2447","0.4742","0.2811"
"2014","Sam Fuld","8254","2 Tms","108","402","351","84","60","16","4","4","40","36","43","2","63","0","2","6","2","21","4","0.239316239","0.106965174","0.156716417","0.682539682","0.239316239","0.320707070","0.341880341","0.662587411","0.102564102","0.279720279","39.4791861969049","-3.7358145219271","0.297866101041058","90.3370195628042","1.670588235","0.200704225","0.500000000","0.299295774","0.152941176","0.047058823","0.070422535","0.333333333","0.4493","0.3345","0.2162","0.2601","0.5541","0.1858"
"2014","Kurt Suzuki","8259","MIN","130","503","452","130","93","34","0","3","37","61","34","0","46","9","7","1","9","0","1","0.287610619","0.067594433","0.091451292","0.739130434","0.287610619","0.344621513","0.382743362","0.727364875","0.095132743","0.309756097","59.6402800027361","5.56777910330204","0.324432308930325","106.037883567542","1.316546762","0.218446601","0.444174757","0.337378640","0.115107913","0.021582733","0.060109289","0.500000000","0.4444","0.3019","0.2536","0.1667","0.5749","0.2585"
"2014","Chris Iannetta","8267","LAA","106","373","306","77","48","22","0","7","41","43","54","3","91","8","5","0","3","3","0","0.251633986","0.144772117","0.243967828","0.593406593","0.251633986","0.372654155","0.392156862","0.764811017","0.140522876","0.328638497","49.5261723996298","9.42867173265387","0.342958197239283","125.193840150088","0.923076923","0.204545454","0.381818181","0.413636363","0.087912087","0.076923076","0.071428571","0.000000000","0.4409","0.3045","0.2545","0.1364","0.5591","0.3045"
"2014","Denard Span","8347","WSN","147","668","610","184","132","39","8","5","94","37","50","1","65","2","3","3","6","31","7","0.301639344","0.074850299","0.097305389","0.769230769","0.301639344","0.354887218","0.416393442","0.771280660","0.114754098","0.329650092","87.8919035003039","16.0819023058268","0.341389378959156","116.775678606468","1.543750000","0.239252336","0.461682242","0.299065420","0.112500000","0.031250000","0.068825910","0.500000000","0.3829","0.3303","0.2868","0.2105","0.5354","0.2541"
"2014","Dustin Pedroia","8370","BOS","134","609","551","153","113","33","0","7","72","53","51","1","75","1","6","0","14","6","6","0.277676950","0.083743842","0.123152709","0.680000000","0.277676950","0.336617405","0.375680580","0.712297985","0.098003630","0.307368421","69.1000149738021","3.63251388482521","0.317776995662012","98.1849392307668","1.738805970","0.238589211","0.483402489","0.278008298","0.111940298","0.052238805","0.060085836","0.000000000","0.4253","0.3320","0.2427","0.1432","0.5581","0.2988"
"2014","Ike Davis","8433","2 Tms","142","427","360","84","54","19","0","11","43","51","63","3","78","0","4","0","8","0","4","0.233333333","0.147540983","0.182669789","0.807692307","0.233333333","0.344262295","0.377777777","0.722040072","0.144444444","0.265454545","50.4764086285719","4.57390786503639","0.323975389015","108.761434247751","1.056074766","0.230769230","0.395104895","0.374125874","0.130841121","0.102803738","0.053097345","0.000000000","0.3846","0.3671","0.2483","0.2063","0.4685","0.3252"
"2014","Gerardo Parra","8553","2 Tms","146","574","529","138","103","22","4","9","64","40","32","5","100","5","2","6","10","9","7","0.260869565","0.055749128","0.174216027","0.320000000","0.260869565","0.308098591","0.368620037","0.676718628","0.107750472","0.305687203","56.6353853783559","-5.06961564803607","0.298445787671193","83.6393822781921","2.254901960","0.222482435","0.538641686","0.238875878","0.049019607","0.088235294","0.043478260","0.400000000","0.3616","0.3661","0.2723","0.1602","0.5652","0.2746"
"2014","Kendrys Morales","8610","2 Tms","98","401","367","80","52","20","0","8","28","42","27","3","68","3","4","0","12","0","0","0.217983651","0.067331670","0.169576059","0.397058823","0.217983651","0.274314214","0.337874659","0.612188873","0.119891008","0.244067796","31.0772167523205","-12.0302839647234","0.270870098965851","71.9335516825971","1.465346534","0.178217821","0.488448844","0.333333333","0.089108910","0.079207920","0.040540540","0.000000000","0.4257","0.3333","0.2409","0.1650","0.5347","0.3003"
"2014","Donovan Solano","8623","MIA","109","340","310","78","63","11","1","3","26","28","19","0","61","3","1","7","5","1","2","0.251612903","0.055882352","0.179411764","0.311475409","0.251612903","0.300300300","0.322580645","0.622880945","0.070967742","0.303643724","28.9931270359446","-7.55687357202279","0.281020897107797","77.4818538613638","1.984126984","0.235772357","0.508130081","0.256097560","0.126984126","0.047619047","0.072000000","0.181818181","0.3191","0.3268","0.3541","0.1634","0.5603","0.2763"
"2014","Elvis Andrus","8709","TEX","157","685","619","163","125","35","1","2","72","41","46","0","96","3","7","9","21","27","15","0.263327948","0.067153284","0.140145985","0.479166666","0.263327948","0.314074074","0.332794830","0.646868904","0.069466882","0.304924242","63.4150956920863","-10.2224055327892","0.290542626557527","79.9658428786596","2.807339449","0.204980842","0.586206896","0.208812260","0.045871559","0.018348623","0.058823529","0.235294117","0.3191","0.4212","0.2597","0.2134","0.5826","0.2041"
"2014","Jason Castro","8722","HOU","124","512","465","103","66","21","2","14","43","56","34","1","151","9","3","1","11","1","0","0.221505376","0.066406250","0.294921875","0.225165562","0.221505376","0.285714285","0.365591397","0.651305682","0.144086021","0.293729372","47.4081705614525","-7.63183035407486","0.290565184284659","86.3713820815565","1.256637168","0.195583596","0.447949526","0.356466876","0.061946902","0.123893805","0.056338028","0.000000000","0.4214","0.3302","0.2484","0.1572","0.5440","0.2987"
"2014","Conor Gillaspie","9009","CHW","130","506","464","131","88","31","5","7","50","57","36","4","78","3","3","0","5","0","4","0.282327586","0.071146245","0.154150197","0.461538461","0.282327586","0.335968379","0.415948275","0.751916654","0.133620689","0.324607329","62.0820286728297","7.68702776803117","0.32980750245877","110.588404346101","1.013245033","0.216494845","0.394329896","0.389175257","0.172185430","0.046357615","0.052287581","0.000000000","0.3933","0.3522","0.2545","0.2031","0.5064","0.2905"
"2014","Gordon Beckham","9015","2 Tms","127","483","446","101","65","27","0","9","53","44","22","2","81","7","5","3","17","3","0","0.226457399","0.045548654","0.167701863","0.271604938","0.226457399","0.270833333","0.347533632","0.618366965","0.121076233","0.254847645","38.3481480546287","-13.5743528090426","0.273305957786209","71.8965468347224","1.151724137","0.156756756","0.451351351","0.391891891","0.103448275","0.062068965","0.065868263","0.000000000","0.3727","0.3271","0.3003","0.1930","0.5308","0.2761"
"2014","Justin Smoak","9054","SEA","72","276","248","50","30","13","0","7","28","30","24","0","66","2","2","0","8","0","1","0.201612903","0.086956521","0.239130434","0.363636363","0.201612903","0.275362318","0.338709677","0.614071995","0.137096774","0.242937853","22.6116813668797","-7.05831912664672","0.276656290759211","78.1621625420759","1.083333333","0.184782608","0.423913043","0.391304347","0.083333333","0.097222222","0.064102564","0.000000000","0.4565","0.3152","0.2283","0.1685","0.4674","0.3641"
"2014","Alexi Amarista","9063","SDP","137","466","423","101","81","13","2","5","39","40","29","5","69","1","5","8","6","12","1","0.238770685","0.062231759","0.148068669","0.420289855","0.238770685","0.286026200","0.314420803","0.600447003","0.075650118","0.271186440","34.0557082420599","-16.0392925912131","0.265123290731417","69.6711363770422","1.730000000","0.226628895","0.490084985","0.283286118","0.070000000","0.050000000","0.057803468","0.285714285","0.3025","0.3706","0.3270","0.1526","0.6376","0.2098"
"2014","Lorenzo Cain","9077","KCR","130","502","471","142","104","29","4","5","55","53","24","2","108","4","3","0","9","28","5","0.301486199","0.047808764","0.215139442","0.222222222","0.301486199","0.338645418","0.411889596","0.750535014","0.110403397","0.379501385","61.807611151439","7.84261025379302","0.330369421720505","109.411426527273","1.957894736","0.228021978","0.510989010","0.260989010","0.063157894","0.052631578","0.129032258","1.000000000","0.3726","0.3616","0.2658","0.2000","0.5836","0.2164"
"2014","Khris Davis","9112","MIL","143","549","501","122","61","37","2","22","70","69","32","0","122","10","6","0","13","4","1","0.243512974","0.058287795","0.222222222","0.262295081","0.243512974","0.298724954","0.457085828","0.755810782","0.213572854","0.275482093","67.5910303907641","8.57352940907558","0.330361467784437","106.843117297635","0.980263157","0.214099216","0.389033942","0.396866840","0.032894736","0.144736842","0.073825503","0.500000000","0.4364","0.3299","0.2338","0.1091","0.4883","0.4026"
"2014","Tyler Flowers","9134","CHW","123","442","407","98","66","16","1","15","42","50","25","0","159","8","1","1","10","0","1","0.240786240","0.056561085","0.359728506","0.157232704","0.240786240","0.297052154","0.395577395","0.692629549","0.154791155","0.354700854","46.9986141665663","-0.51638662379126","0.308476740946305","95.7088740376214","1.676056338","0.236947791","0.477911646","0.285140562","0.112676056","0.211267605","0.058823529","0.000000000","0.4680","0.2720","0.2600","0.1920","0.4960","0.3120"
"2014","Buster Posey","9166","SFG","147","605","547","170","118","28","2","22","72","89","47","5","69","3","8","0","16","0","1","0.310786106","0.077685950","0.114049586","0.681159420","0.310786106","0.363636363","0.489945155","0.853581518","0.179159049","0.318965517","93.250208841473","28.2127077596486","0.370801059305668","142.477882583924","1.237804878","0.243298969","0.418556701","0.338144329","0.024390243","0.134146341","0.044334975","1.000000000","0.4136","0.3724","0.2140","0.1399","0.5144","0.3457"
"2014","Logan Morrison","9205","SEA","97","365","336","88","57","20","0","11","41","38","24","1","59","3","2","0","9","5","2","0.261904761","0.065753424","0.161643835","0.406779661","0.261904761","0.315068493","0.419642857","0.734711350","0.157738096","0.287313432","43.1908694174431","3.95336876477221","0.324122002000337","111.272442670291","1.089108910","0.238267148","0.397111913","0.364620938","0.188118811","0.108910891","0.027272727","0.500000000","0.4301","0.3118","0.2581","0.1792","0.5054","0.3154"
"2014","Paul Goldschmidt","9218","ARI","109","479","406","122","63","39","1","19","75","69","64","10","110","2","3","0","10","9","3","0.300492610","0.133611691","0.229645093","0.581818181","0.300492610","0.395789473","0.541871921","0.937661394","0.241379311","0.367857142","85.399694486188","33.9071936296693","0.402294979428732","154.114142564876","1.367346938","0.224080267","0.448160535","0.327759197","0.030612244","0.193877551","0.059701492","0.000000000","0.3913","0.3211","0.2876","0.1003","0.4582","0.4415"
"2014","Danny Espinosa","9219","WSN","108","364","333","73","48","14","3","8","31","27","18","5","122","12","1","0","5","8","1","0.219219219","0.049450549","0.335164835","0.147540983","0.219219219","0.282967032","0.351351351","0.634318383","0.132132132","0.318627450","30.6325343852514","-8.49746626563134","0.279562444906049","74.5434199871711","1.307692307","0.218750000","0.442708333","0.338541666","0.123076923","0.123076923","0.058823529","0.500000000","0.5425","0.2925","0.1651","0.2028","0.4340","0.3632"
"2014","Starling Marte","9241","PIT","134","545","495","144","96","29","6","13","73","56","33","0","131","17","0","0","5","30","11","0.290909090","0.060550458","0.240366972","0.251908396","0.290909090","0.355963302","0.452525252","0.808488554","0.161616162","0.373219373","78.854176604383","20.2666756298471","0.358485041189631","132.260516197133","1.617647058","0.234957020","0.472779369","0.292263610","0.049019607","0.127450980","0.145454545","0.466666666","0.3901","0.3791","0.2308","0.1758","0.4945","0.3297"
"2014","A.J. Pollock","9256","ARI","74","287","265","80","48","19","6","7","41","24","19","0","46","2","0","1","4","14","3","0.301886792","0.066202090","0.160278745","0.413043478","0.301886792","0.353146853","0.498113207","0.851260060","0.196226415","0.344339622","44.5533363361332","13.7008358229372","0.372242483850959","133.586118899565","1.540540540","0.141552511","0.520547945","0.337899543","0.094594594","0.094594594","0.131578947","0.000000000","0.4182","0.3955","0.1864","0.1455","0.5545","0.3000"
"2014","Chris Davis","9272","BAL","127","525","450","88","46","16","0","26","65","72","60","9","173","9","5","1","2","2","1","0.195555555","0.114285714","0.329523809","0.346820809","0.195555555","0.299618320","0.404444444","0.704062764","0.208888889","0.242187500","55.7015775726774","-0.735923366095793","0.308172344004066","94.2496524226447","0.843478260","0.245551601","0.345195729","0.409252669","0.043478260","0.226086956","0.051546391","0.500000000","0.5088","0.2473","0.2438","0.1272","0.5124","0.3604"
"2014","Drew Stubbs","9328","COL","129","424","388","112","71","22","4","15","67","43","30","1","136","1","3","2","4","20","3","0.288659793","0.070754716","0.320754716","0.220588235","0.288659793","0.338862559","0.481958762","0.820821321","0.193298969","0.404166666","61.252254368224","15.672253610053","0.358193375860427","111.877539411679","1.287356321","0.210317460","0.444444444","0.345238095","0.057471264","0.172413793","0.142857142","0.400000000","0.4319","0.3424","0.2257","0.1401","0.4942","0.3658"
"2014","Brock Holt","9345","BOS","106","492","449","126","94","23","5","4","68","29","33","0","98","2","3","5","7","12","2","0.280623608","0.067073170","0.199186991","0.336734693","0.280623608","0.330595482","0.380846325","0.711441807","0.100222717","0.348571428","55.4024918456478","2.51249096588321","0.316658268351819","97.4045574844703","2.158536585","0.264204545","0.502840909","0.232954545","0.048780487","0.048780487","0.079096045","0.142857142","0.4429","0.3036","0.2535","0.1560","0.5627","0.2813"
"2014","Evan Longoria","9368","TBR","162","700","624","158","109","26","1","22","83","91","57","11","133","9","9","1","15","5","0","0.253205128","0.081428571","0.190000000","0.428571428","0.253205128","0.320457796","0.403846153","0.724303949","0.150641025","0.284518828","78.4234905811895","3.17348932949193","0.315910999338294","104.702372366316","0.960591133","0.204000000","0.390000000","0.406000000","0.083743842","0.108374384","0.082051282","0.000000000","0.4471","0.3353","0.2176","0.1357","0.5429","0.3214"
"2014","Matt Adams","9393","STL","142","563","527","152","98","34","5","15","55","68","26","5","114","3","7","0","9","3","2","0.288425047","0.046181172","0.202486678","0.228070175","0.288425047","0.321492007","0.457305502","0.778797509","0.168880455","0.338271604","72.0105552038997","11.4880541971772","0.336604791089198","115.511767819862","0.838150289","0.242857142","0.345238095","0.411904761","0.080924855","0.086705202","0.055172413","0.000000000","0.4310","0.3000","0.2690","0.1667","0.5119","0.3214"
"2014","David Freese","9549","LAA","134","511","462","120","84","25","1","10","53","55","38","0","124","6","5","0","10","1","3","0.259740259","0.074363992","0.242661448","0.306451612","0.259740259","0.320939334","0.383116883","0.704056217","0.123376624","0.330330330","56.5133023390952","1.58080142535596","0.314033466075964","105.017044597913","1.897727272","0.256559766","0.486880466","0.256559766","0.056818181","0.113636363","0.029940119","0.000000000","0.3440","0.3878","0.2682","0.1574","0.4519","0.3907"
"2014","Craig Gentry","9571","OAK","90","258","232","59","52","6","1","0","38","12","17","2","44","5","0","2","2","20","2","0.254310344","0.065891472","0.170542635","0.386363636","0.254310344","0.318897637","0.288793103","0.607690740","0.034482759","0.313829787","21.0765866733728","-6.65841378796715","0.27635095233009","77.9720537083183","1.660377358","0.212290502","0.491620111","0.296089385","0.075471698","0.000000000","0.159090909","0.636363636","0.3842","0.4000","0.2158","0.2053","0.6263","0.1684"
"2014","Yan Gomes","9627","CLE","133","518","485","135","86","25","3","21","61","74","24","3","120","3","6","0","13","0","0","0.278350515","0.046332046","0.231660231","0.200000000","0.278350515","0.312741312","0.472164948","0.784906260","0.193814433","0.325714285","67.6237609989113","11.9387600726552","0.340050467472632","117.24476531074","0.931506849","0.239892183","0.366576819","0.393530997","0.095890410","0.143835616","0.073529411","0.000000000","0.4259","0.3019","0.2722","0.1644","0.5256","0.3100"
"2014","James Jones","9767","SEA","98","328","312","78","64","9","5","0","46","9","12","0","67","0","0","4","4","27","1","0.250000000","0.036585365","0.204268292","0.179104477","0.250000000","0.277777777","0.310897435","0.588675212","0.060897435","0.318367346","23.3082850259746","-11.9517155605351","0.262490756349799","68.280822935073","2.480000000","0.240174672","0.541484716","0.218340611","0.120000000","0.000000000","0.145161290","0.100000000","0.3012","0.3534","0.3454","0.2490","0.5181","0.2329"
"2014","Christian Vazquez","9774","BOS","52","201","175","42","32","9","0","1","15","20","19","1","33","0","4","3","4","0","0","0.240000000","0.094527363","0.164179104","0.575757575","0.240000000","0.308080808","0.308571428","0.616652236","0.068571428","0.282758620","16.5577886272042","-5.04971173221185","0.277243896789357","69.9105865865905","2.184210526","0.165517241","0.572413793","0.262068965","0.078947368","0.026315789","0.060240963","0.250000000","0.3758","0.3356","0.2886","0.2349","0.5235","0.2416"
"2014","Jason Kipnis","9776","CLE","129","555","500","120","88","25","1","6","61","41","50","2","100","2","2","1","15","22","3","0.240000000","0.090090090","0.180180180","0.500000000","0.240000000","0.310469314","0.330000000","0.640469314","0.090000000","0.287878787","50.7033769260471","-8.95912406637027","0.288952803698139","81.6009728291274","1.483870967","0.226130653","0.462311557","0.311557788","0.032258064","0.048387096","0.070652173","0.800000000","0.3945","0.3598","0.2457","0.1538","0.5806","0.2655"
"2014","Nolan Arenado","9777","COL","111","467","432","124","70","34","2","18","58","61","25","1","58","4","5","1","13","2","1","0.287037037","0.053533190","0.124197002","0.431034482","0.287037037","0.328326180","0.500000000","0.828326180","0.212962963","0.293628808","67.9228050421057","17.7203042070446","0.359473888592053","112.752222034642","0.898734177","0.206349206","0.375661375","0.417989417","0.151898734","0.113924050","0.070422535","0.500000000","0.4526","0.3711","0.1763","0.1711","0.4895","0.3395"
"2014","Kyle Seager","9785","SEA","159","654","590","158","102","27","4","25","71","96","52","3","118","8","3","1","12","7","5","0.267796610","0.079510703","0.180428134","0.440677966","0.267796610","0.333843797","0.454237288","0.788081085","0.186440678","0.295555555","88.4745510315056","18.1695498620625","0.34622331408354","126.689479835467","0.891752577","0.222457627","0.366525423","0.411016949","0.067010309","0.128865979","0.052023121","0.250000000","0.4937","0.2878","0.2185","0.1366","0.4853","0.3782"
"2014","Brian Dozier","9810","MIN","156","707","598","145","88","33","1","23","112","71","89","1","129","9","8","3","8","21","7","0.242474916","0.125884016","0.182461103","0.689922480","0.242474916","0.345170454","0.416387959","0.761558413","0.173913043","0.268722466","92.0188321947882","16.0163309305737","0.33953693233547","116.574296045066","0.866995073","0.198731501","0.372093023","0.429175475","0.157635467","0.113300492","0.090909090","0.142857142","0.5375","0.2500","0.2125","0.1729","0.5479","0.2792"
"2014","Andrew McCutchen","9847","PIT","146","648","548","172","103","38","6","25","89","83","84","8","115","10","6","0","9","18","3","0.313868613","0.129629629","0.177469135","0.730434782","0.313868613","0.410493827","0.541970802","0.952464629","0.228102189","0.355072463","120.115659448807","50.4556582900931","0.411521170008928","168.488020322421","0.961538461","0.186788154","0.398633257","0.414578587","0.087912087","0.137362637","0.125714285","0.000000000","0.4419","0.3257","0.2323","0.1185","0.4761","0.4055"
"2014","Austin Jackson","9848","2 Tms","154","656","597","153","113","30","6","4","71","47","47","0","144","2","9","1","15","20","6","0.256281407","0.071646341","0.219512195","0.326388888","0.256281407","0.308396946","0.346733668","0.655130614","0.090452261","0.325327510","61.6066824606026","-8.91331871241679","0.292238758538516","86.1477892752076","1.278145695","0.255411255","0.417748917","0.326839826","0.033112582","0.026490066","0.036269430","0.000000000","0.3283","0.3801","0.2916","0.1188","0.6199","0.2613"
"2014","DJ LeMahieu","9874","COL","146","538","494","132","107","15","5","5","59","42","33","7","97","2","2","7","13","10","10","0.267206477","0.061338289","0.180297397","0.340206185","0.267206477","0.314500941","0.348178137","0.662679078","0.080971660","0.322335025","50.2835158100065","-7.55148515201249","0.291699128410288","66.4571688560625","2.413043478","0.205063291","0.562025316","0.232911392","0.010869565","0.054347826","0.045045045","0.181818181","0.2808","0.3571","0.3621","0.1429","0.5764","0.2808"
"2014","Jordan Schafer","9883","2 Tms","95","240","210","50","39","9","1","1","26","15","22","1","48","0","0","8","1","30","7","0.238095238","0.091666666","0.200000000","0.458333333","0.238095238","0.310344827","0.304761904","0.615106731","0.066666666","0.304347826","20.1414707419664","-5.65852968718708","0.279482925093019","75.1536224762702","2.343750000","0.241134751","0.531914893","0.226950354","0.062500000","0.031250000","0.080000000","0.241379310","0.4059","0.3176","0.2765","0.2353","0.5118","0.2529"
"2014","Jay Bruce","9892","CIN","135","545","493","107","67","21","1","18","71","66","44","5","149","2","5","1","8","12","3","0.217038539","0.080733944","0.273394495","0.295302013","0.217038539","0.281250000","0.373225152","0.654475152","0.156186613","0.268882175","49.2649508579932","-9.32255011654278","0.287697173226521","79.2314964104482","1.330508474","0.207492795","0.452449567","0.340057636","0.050847457","0.152542372","0.050955414","0.000000000","0.4886","0.3114","0.2000","0.1086","0.5629","0.3286"
"2014","Colby Rasmus","9893","TOR","103","376","346","78","38","21","1","18","45","40","29","2","124","1","0","0","1","4","0","0.225433526","0.077127659","0.329787234","0.233870967","0.225433526","0.287234042","0.447976878","0.735210920","0.222543352","0.294117647","43.7201843067547","3.30018363441432","0.321443848112688","104.132114706648","0.806451612","0.232876712","0.342465753","0.424657534","0.118279569","0.193548387","0.026666666","1.000000000","0.5225","0.2748","0.2027","0.1441","0.4505","0.4054"
"2014","Chris Carter","9911","HOU","145","572","507","115","56","21","1","37","68","88","56","6","182","5","4","0","12","5","2","0.226824457","0.097902097","0.318181818","0.307692307","0.226824457","0.307692307","0.491124260","0.798816567","0.264299803","0.267123287","77.0873145100433","15.5973134872276","0.345552941198484","124.728756013867","0.526627218","0.215805471","0.270516717","0.513677811","0.159763313","0.218934911","0.067415730","0.000000000","0.4863","0.2948","0.2188","0.1733","0.4438","0.3830"
"2014","Brett Gardner","9927","NYY","145","636","555","142","92","25","8","17","87","58","56","0","134","6","6","13","3","21","5","0.255855855","0.088050314","0.210691823","0.417910447","0.255855855","0.327447833","0.421621621","0.749069454","0.165765766","0.304878048","78.7622547067805","10.3922535695239","0.331304649862776","112.013058935818","1.135483870","0.215639810","0.417061611","0.367298578","0.103225806","0.109677419","0.102272727","0.111111111","0.4023","0.3523","0.2455","0.1795","0.5318","0.2886"
"2014","Steve Pearce","9957","BAL","102","383","338","99","52","26","0","21","51","49","40","1","76","4","1","0","4","5","0","0.292899408","0.104438642","0.198433420","0.526315789","0.292899408","0.373368146","0.556213017","0.929581163","0.263313609","0.322314049","68.7824360208606","27.6099353360032","0.40399145221835","161.089428582195","0.766666666","0.193916349","0.349809885","0.456273764","0.091666666","0.175000000","0.086956521","0.000000000","0.5361","0.3004","0.1635","0.1521","0.5019","0.3460"
"2014","Michael Saunders","9981","SEA","73","263","231","63","41","11","3","8","38","34","26","1","59","0","4","2","2","4","5","0.272727272","0.098859315","0.224334600","0.440677966","0.272727272","0.340996168","0.450216450","0.791212618","0.177489178","0.327380952","35.4746055251079","7.20210505482722","0.345704706357076","126.327718752553","1.147540983","0.220238095","0.416666666","0.363095238","0.049180327","0.131147540","0.100000000","0.500000000","0.4213","0.3483","0.2303","0.0955","0.5337","0.3708"
"2014","Chris Owings","10030","ARI","91","332","310","81","54","15","6","6","34","26","16","0","67","2","2","2","4","8","1","0.261290322","0.048192771","0.201807228","0.238805970","0.261290322","0.300000000","0.406451612","0.706451612","0.145161290","0.313807531","35.8259577054246","0.135957111762338","0.310533933928519","91.4347251864662","1.421052631","0.239669421","0.446280991","0.314049586","0.078947368","0.078947368","0.074074074","0.200000000","0.3320","0.3887","0.2794","0.1903","0.5425","0.2672"
"2014","Wil Myers","10047","TBR","87","361","325","72","52","14","0","6","37","35","34","3","90","0","2","0","10","6","1","0.221538461","0.094182825","0.249307479","0.377777777","0.221538461","0.293628808","0.320000000","0.613628808","0.098461539","0.285714285","29.1551718962233","-9.65232874929498","0.275138456894699","76.2609929674262","1.325581395","0.156118143","0.481012658","0.362869198","0.116279069","0.069767441","0.131578947","0.000000000","0.4895","0.2827","0.2278","0.1477","0.5359","0.3165"
"2014","Jonathan Villar","10071","HOU","83","289","263","55","33","13","2","7","31","27","19","1","80","2","1","4","4","17","4","0.209125475","0.065743944","0.276816608","0.237500000","0.209125475","0.266666666","0.353612167","0.620278833","0.144486692","0.271186440","23.3599870922966","-7.7075134244757","0.275227321075722","75.6722703620179","1.730769230","0.188571428","0.514285714","0.297142857","0.038461538","0.134615384","0.022222222","0.307692307","0.3404","0.3777","0.2819","0.2394","0.4681","0.2926"
"2014","Dustin Ackley","10099","SEA","141","542","502","123","78","27","4","14","64","65","32","1","90","3","2","3","10","8","4","0.245019920","0.059040590","0.166051660","0.355555555","0.245019920","0.293135435","0.398406374","0.691541809","0.153386454","0.272500000","56.2257660380939","-2.03923493107758","0.305094429773026","97.9995298637037","1.246666666","0.184019370","0.452784503","0.363196125","0.093333333","0.093333333","0.037433155","0.000000000","0.3741","0.3501","0.2758","0.1727","0.5228","0.3046"
"2014","Mike Trout","10155","LAA","157","705","602","173","89","39","9","36","115","111","83","6","184","10","10","0","6","16","2","0.287375415","0.117730496","0.260992907","0.451086956","0.287375415","0.377304964","0.561461794","0.938766758","0.274086379","0.349489795","125.733630786713","49.9461295260744","0.402370749283928","166.637783364953","0.717821782","0.189252336","0.338785046","0.471962616","0.074257425","0.178217821","0.158620689","0.000000000","0.3692","0.3551","0.2757","0.1659","0.4509","0.3832"
"2014","Billy Hamilton","10199","CIN","146","611","563","141","102","25","8","6","72","48","34","0","117","1","4","9","1","56","23","0.250444049","0.055646481","0.191489361","0.290598290","0.250444049","0.292358803","0.355239786","0.647598589","0.104795737","0.304054054","55.1207638108268","-10.5617372817263","0.287461975979251","79.0708397140521","1.111842105","0.211302211","0.415233415","0.373464373","0.131578947","0.039473684","0.112426035","0.326923076","0.3028","0.3725","0.3246","0.2179","0.5773","0.2048"
"2014","Brandon Belt","10264","SFG","59","235","214","52","32","8","0","12","30","27","18","2","64","2","1","0","4","3","1","0.242990654","0.076595744","0.272340425","0.281250000","0.242990654","0.306382978","0.448598130","0.754981108","0.205607476","0.287769784","28.865836483594","3.60333606338121","0.329992112683636","114.602426455979","0.863636363","0.180000000","0.380000000","0.440000000","0.090909090","0.181818181","0.035087719","0.000000000","0.4834","0.3046","0.2119","0.1589","0.5430","0.2980"
"2014","Oswaldo Arcia","10306","MIN","103","410","372","86","47","16","3","20","46","57","31","4","127","6","1","0","6","1","2","0.231182795","0.075609756","0.309756097","0.244094488","0.231182795","0.300000000","0.451612903","0.751612903","0.220430108","0.292035398","49.5899246588405","5.51492392570335","0.3275378948362","108.204222522907","0.873786407","0.215447154","0.365853658","0.418699186","0.106796116","0.194174757","0.066666666","0.000000000","0.4959","0.3537","0.1504","0.1667","0.5122","0.3211"
"2014","Danny Santana","10322","MIN","100","430","405","129","88","27","7","7","70","40","19","0","98","3","1","2","3","20","4","0.318518518","0.044186046","0.227906976","0.193877551","0.318518518","0.352803738","0.471604938","0.824408676","0.153086420","0.405315614","63.2231957546083","16.9981949857084","0.361541387355216","131.923769395868","1.634146341","0.260273972","0.458904109","0.280821917","0.097560975","0.085365853","0.119402985","0.500000000","0.4129","0.3419","0.2452","0.2355","0.5000","0.2645"
