"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2008","Alberto Callaspo","3336","KCR","74","234","213","65","54","8","3","0","21","16","19","0","14","0","1","1","6","2","1","0.305164319","0.081196581","0.059829059","1.357142857","0.305164319","0.360515021","0.370892018","0.731407039","0.065727699","0.325000000","28.3277741916653","0.154174978303588","0.329098160686411","96.333119666434","1.690909090","0.260000000","0.465000000","0.275000000","0.109090909","0.000000000","0.032258064","0.000000000","0.2786","0.3980","0.3234","0.1990","0.6020","0.1990"
"2008","Matt Joyce","3353","DET","85","277","242","61","30","16","3","12","40","33","31","0","65","2","2","0","3","0","2","0.252066115","0.111913357","0.234657039","0.476923076","0.252066115","0.339350180","0.491735537","0.831085717","0.239669422","0.293413173","40.4332366209632","7.08243755215468","0.359273885131313","117.430655797825","0.741176470","0.173184357","0.351955307","0.474860335","0.117647058","0.141176470","0.047619047","0.000000000","0.4302","0.3073","0.2626","0.1564","0.5307","0.3128"
"2008","Miguel Montero","3364","ARI","69","207","184","47","25","16","1","5","24","18","19","3","49","2","1","1","1","0","0","0.255434782","0.091787439","0.236714975","0.387755102","0.255434782","0.330097087","0.434782608","0.764879695","0.179347826","0.320610687","25.2813965372666","0.358597233138879","0.330398597447156","92.2550607785662","0.875000000","0.222222222","0.362962962","0.414814814","0.089285714","0.089285714","0.020408163","0.000000000","0.4088","0.3139","0.2774","0.1533","0.5547","0.2920"
"2008","Nick Hundley","3376","SDP","57","216","198","47","34","7","1","5","21","24","11","0","52","2","5","0","1","0","0","0.237373737","0.050925925","0.240740740","0.211538461","0.237373737","0.277777777","0.358585858","0.636363635","0.121212121","0.287671232","17.2116132654961","-8.79478600837624","0.278975323946388","71.4926188581324","0.893939393","0.172185430","0.390728476","0.437086092","0.136363636","0.075757575","0.067796610","0.000000000","0.2980","0.4570","0.2450","0.1656","0.5695","0.2649"
"2008","Ryan Braun","3410","MIL","151","663","611","174","91","39","7","37","92","106","42","4","129","6","4","0","13","14","4","0.284779050","0.063348416","0.194570135","0.325581395","0.284779050","0.334841628","0.553191489","0.888033117","0.268412439","0.305122494","106.121197499029","26.2959997278376","0.376347285934211","128.705136062646","0.877358490","0.172557172","0.386694386","0.440748440","0.132075471","0.174528301","0.096774193","0.600000000","0.3930","0.3683","0.2387","0.1811","0.4753","0.3436"
"2008","Dan Uggla","3442","FLA","146","619","531","138","68","37","1","32","97","92","77","6","171","8","3","0","10","5","5","0.259887005","0.124394184","0.276252019","0.450292397","0.259887005","0.360258481","0.514124293","0.874382774","0.254237288","0.320241691","98.572764158981","24.0451662398745","0.375357606866037","126.116242626138","0.747126436","0.160220994","0.359116022","0.480662983","0.080459770","0.183908045","0.115384615","1.000000000","0.5041","0.3030","0.1928","0.1763","0.4959","0.3278"
"2008","Jeff Mathis","3448","LAA","92","328","283","55","38","8","0","9","35","42","30","4","90","3","4","8","1","2","2","0.194346289","0.091463414","0.274390243","0.333333333","0.194346289","0.275000000","0.318021201","0.593021201","0.123674912","0.244680851","21.6975702282983","-17.7936286690635","0.26258214289629","54.5703657724491","0.679611650","0.112820512","0.358974358","0.528205128","0.203883495","0.087378640","0.071428571","0.100000000","0.4634","0.2878","0.2488","0.2732","0.5073","0.2195"
"2008","Luke Scott","3469","BAL","148","536","475","122","68","29","2","23","67","65","53","10","102","5","3","0","7","2","2","0.256842105","0.098880597","0.190298507","0.519607843","0.256842105","0.335820895","0.471578947","0.807399842","0.214736842","0.280453257","71.812677504918","7.27827930679022","0.344749648308119","106.443048463182","0.896341463","0.170666666","0.392000000","0.437333333","0.128048780","0.140243902","0.068027210","0.000000000","0.4707","0.2766","0.2527","0.1968","0.5186","0.2846"
"2008","Troy Tulowitzki","3531","COL","100","421","377","99","65","24","2","8","48","46","38","5","56","2","2","2","16","1","6","0.262599469","0.090261282","0.133016627","0.678571428","0.262599469","0.331742243","0.400530503","0.732272746","0.137931034","0.288888888","47.9796218521357","-2.70877673258779","0.320505578880725","82.6112894498177","1.133333333","0.204968944","0.422360248","0.372670807","0.125000000","0.066666666","0.051470588","0.000000000","0.3938","0.3692","0.2369","0.1662","0.5785","0.2554"
"2008","Jack Hannahan","3692","OAK","138","501","436","95","59","27","0","9","48","47","55","4","131","2","5","3","5","2","0","0.217889908","0.109780439","0.261477045","0.419847328","0.217889908","0.305220883","0.341743119","0.646964002","0.123853211","0.285714285","44.0050936263197","-16.3153046894676","0.288849711780123","74.6440000809633","0.875000000","0.213114754","0.367213114","0.419672131","0.085937500","0.070312500","0.017857142","0.125000000","0.3674","0.3259","0.3067","0.1853","0.5719","0.2428"
"2008","Skip Schumaker","3704","STL","150","594","540","163","128","22","5","8","87","46","47","2","60","2","1","4","19","8","2","0.301851851","0.079124579","0.101010101","0.783333333","0.301851851","0.359322033","0.405555555","0.764877588","0.103703704","0.327695560","77.2219121086977","5.70431410554868","0.339933480535235","106.09112914638","2.876288659","0.216666666","0.581250000","0.202083333","0.041237113","0.082474226","0.021505376","0.000000000","0.3402","0.3423","0.3175","0.1196","0.6515","0.2289"
"2008","Geovany Soto","3707","CHC","140","563","494","141","81","35","2","23","66","86","62","6","121","2","5","0","11","0","1","0.285425101","0.110124333","0.214920071","0.512396694","0.285425101","0.364120781","0.504048582","0.868169363","0.218623481","0.332394366","88.371521474546","20.5863233671842","0.372595855855856","120.005154466499","0.910256410","0.209549071","0.376657824","0.413793103","0.064102564","0.147435897","0.077464788","0.000000000","0.4524","0.3254","0.2222","0.1296","0.5185","0.3519"
"2008","Rajai Davis","3708","2 Tms","91","226","214","52","40","5","4","3","30","19","8","0","40","1","1","2","1","29","6","0.242990654","0.035398230","0.176991150","0.200000000","0.242990654","0.272321428","0.345794392","0.618115820","0.102803738","0.284883720","16.7655490770662","-10.4448501631892","0.272159122462784","63.3758465887922","1.620000000","0.220238095","0.482142857","0.297619047","0.180000000","0.060000000","0.086419753","0.333333333","0.3559","0.3616","0.2825","0.1921","0.6441","0.1638"
"2008","David Wright","3787","NYM","160","736","626","189","112","42","2","33","115","124","94","5","118","4","11","0","15","15","5","0.301916932","0.127717391","0.160326086","0.796610169","0.301916932","0.390476190","0.533546325","0.924022515","0.231629393","0.320987654","129.865455001023","41.2510574752359","0.396196904737655","142.935277867055","0.949494949","0.256262042","0.362235067","0.381502890","0.075757575","0.166666666","0.085106382","0.000000000","0.4412","0.2909","0.2678","0.1387","0.5145","0.3468"
"2008","J.J. Hardy","3797","MIL","145","629","569","161","102","31","4","24","78","74","52","3","98","1","2","5","18","2","1","0.282952548","0.082670906","0.155802861","0.530612244","0.282952548","0.342948717","0.478031634","0.820980351","0.195079086","0.305122494","89.8968179422871","14.1652200567977","0.355581319850424","115.056162184913","1.341176470","0.154989384","0.484076433","0.360934182","0.147058823","0.141176470","0.087719298","0.142857142","0.4770","0.3033","0.2197","0.1841","0.5042","0.3117"
"2008","Ryan Theriot","3811","CHC","149","661","580","178","154","19","4","1","85","38","73","1","58","3","1","4","19","22","13","0.306896551","0.110438729","0.087745839","1.258620689","0.306896551","0.386605783","0.358620689","0.745226472","0.051724138","0.339080459","86.3554453948471","6.77104761693208","0.34070929448779","99.0468787278482","2.798076923","0.231517509","0.566147859","0.202334630","0.038461538","0.009615384","0.037800687","0.307692307","0.2277","0.3662","0.4061","0.1176","0.6698","0.2125"
"2008","Jeff Keppinger","3856","CIN","120","502","459","122","93","24","2","3","45","43","30","3","24","2","5","6","14","3","1","0.265795206","0.059760956","0.047808764","1.250000000","0.265795206","0.310483870","0.346405228","0.656889098","0.080610022","0.272311212","44.9373347354763","-15.5034635769493","0.290887413474657","68.849833191602","1.821138211","0.209567198","0.510250569","0.280182232","0.097560975","0.024390243","0.044642857","0.000000000","0.3632","0.3991","0.2377","0.1413","0.6435","0.2152"
"2008","Kelly Shoppach","3867","CLE","109","403","352","92","44","27","0","21","67","55","36","3","133","11","1","3","7","0","0","0.261363636","0.089330024","0.330024813","0.270676691","0.261363636","0.347500000","0.517045454","0.864545454","0.255681818","0.356783919","62.8550846654546","14.3338860202205","0.37138753033405","127.916717688047","0.884210526","0.186363636","0.381818181","0.431818181","0.094736842","0.221052631","0.071428571","0.000000000","0.4933","0.2466","0.2601","0.1345","0.5381","0.3274"
"2008","Chris Young","3882","ARI","159","699","625","155","84","42","7","22","85","85","62","2","165","1","5","6","10","14","5","0.248000000","0.088698140","0.236051502","0.375757575","0.248000000","0.314574314","0.443200000","0.757774314","0.195200000","0.300225733","84.3167142365214","0.157116586351054","0.32857229292134","91.0546744028458","0.888324873","0.191304347","0.380434782","0.428260869","0.167512690","0.111675126","0.062857142","0.272727272","0.4713","0.3163","0.2123","0.1805","0.5265","0.2930"
"2008","Eugenio Velez","3893","SFG","98","292","275","72","48","16","7","1","32","30","14","2","40","1","1","1","11","15","6","0.261818181","0.047945205","0.136986301","0.350000000","0.261818181","0.298969072","0.381818181","0.680787253","0.120000000","0.302127659","27.3599436352086","-7.79685538317443","0.295953347196216","74.4707041041445","2.245901639","0.146551724","0.590517241","0.262931034","0.049180327","0.016393442","0.087591240","0.000000000","0.3165","0.4304","0.2532","0.1814","0.6160","0.2025"
"2008","Mike Fontenot","3912","CHC","111","284","243","74","42","22","1","9","42","40","34","2","51","3","1","3","1","2","0","0.304526748","0.119718309","0.179577464","0.666666666","0.304526748","0.395017793","0.514403292","0.909421085","0.209876544","0.353260869","49.6827659950959","15.4891669498193","0.394369713721737","134.316591556869","0.986301369","0.240837696","0.376963350","0.382198952","0.068493150","0.123287671","0.069444444","0.000000000","0.4337","0.3061","0.2602","0.1429","0.5663","0.2908"
"2008","Joey Gathright","3913","KCR","96","315","279","71","67","3","1","0","41","22","20","0","40","4","2","10","3","21","4","0.254480286","0.063492063","0.126984126","0.500000000","0.254480286","0.311475409","0.272401433","0.583876842","0.017921147","0.294605809","22.9119172726472","-15.0140816684167","0.270559447515206","57.1281744767603","3.526315789","0.126903553","0.680203045","0.192893401","0.052631578","0.000000000","0.104477611","0.277777777","0.2112","0.4104","0.3785","0.2590","0.6454","0.0956"
"2008","Melky Cabrera","4022","NYY","120","453","414","103","82","12","1","8","42","37","29","5","58","3","3","4","11","9","2","0.248792270","0.064017660","0.128035320","0.500000000","0.248792270","0.300668151","0.340579710","0.641247861","0.091787440","0.270655270","37.5459346650427","-16.9952638121063","0.282851199577521","67.5175937148111","1.330645161","0.185915492","0.464788732","0.349295774","0.161290322","0.064516129","0.048484848","0.250000000","0.3581","0.3361","0.3058","0.2094","0.5592","0.2314"
"2008","Erick Aybar","4082","LAA","97","375","346","96","70","18","5","3","53","39","14","0","45","5","1","9","2","7","2","0.277456647","0.037333333","0.120000000","0.311111111","0.277456647","0.314207650","0.384393063","0.698600713","0.106936416","0.311036789","39.1037329876169","-6.04626575174489","0.308767911189241","85.5022126883938","1.750000000","0.180851063","0.521276595","0.297872340","0.083333333","0.035714285","0.074829931","0.310344827","0.4180","0.3505","0.2315","0.1543","0.6463","0.1994"
"2008","Jesus Flores","4166","WSN","90","324","301","77","50","18","1","8","23","59","15","1","78","4","4","0","7","0","1","0.255813953","0.046296296","0.240740740","0.192307692","0.255813953","0.296296296","0.401993355","0.698289651","0.146179402","0.315068493","32.4547596562819","-6.55483925452671","0.30379189352502","79.8219858356447","0.988235294","0.252212389","0.371681415","0.376106194","0.188235294","0.094117647","0.035714285","0.000000000","0.4978","0.3348","0.1674","0.2335","0.4890","0.2775"
"2008","Yunel Escobar","4191","ATL","133","587","514","148","112","24","2","10","71","60","59","4","62","5","2","7","24","2","5","0.287937743","0.100511073","0.105621805","0.951612903","0.287937743","0.365517241","0.400778210","0.766295451","0.112840467","0.310810810","77.0259570710974","6.35115904441642","0.341407128920158","105.983324021898","2.354545454","0.170786516","0.582022471","0.247191011","0.036363636","0.090909090","0.073359073","0.133333333","0.3217","0.3935","0.2848","0.1130","0.6022","0.2848"
"2008","Ryan Zimmerman","4220","WSN","106","466","428","121","82","24","1","14","51","51","31","1","71","3","4","0","12","1","1","0.282710280","0.066523605","0.152360515","0.436619718","0.282710280","0.332618025","0.441588785","0.774206810","0.158878505","0.308357348","59.7759794340515","3.66958100060458","0.337839447811086","102.200630642064","1.363636363","0.201117318","0.460893854","0.337988826","0.074380165","0.115702479","0.103030303","1.000000000","0.3629","0.3712","0.2659","0.1496","0.5457","0.3047"
"2008","Howie Kendrick","4229","LAA","91","361","340","104","73","26","2","3","43","37","12","3","58","4","4","1","8","11","4","0.305882352","0.033240997","0.160664819","0.206896551","0.305882352","0.333333333","0.420588235","0.753921568","0.114705883","0.356890459","43.0723017629099","-0.392097023515682","0.326984232046357","97.7021710078064","2.081081081","0.200000000","0.540350877","0.259649122","0.013513513","0.040540540","0.038961038","0.000000000","0.2927","0.3449","0.3624","0.1185","0.6272","0.2544"
"2008","Stephen Drew","4251","ARI","150","663","611","178","102","44","11","21","91","67","41","6","109","1","7","3","5","3","3","0.291325695","0.061840120","0.164404223","0.376146788","0.291325695","0.333333333","0.502454991","0.835788324","0.211129296","0.321721311","94.55191227788","14.7267145066885","0.355208224112834","108.561836245206","0.819444444","0.226377952","0.348425196","0.425196850","0.074074074","0.097222222","0.062146892","0.000000000","0.4180","0.2988","0.2832","0.1406","0.5586","0.3008"
"2008","Joey Votto","4314","CIN","151","589","526","156","97","32","3","24","69","84","59","9","102","2","2","0","7","7","5","0.296577946","0.100169779","0.173174872","0.578431372","0.296577946","0.368421052","0.505703422","0.874124474","0.209125476","0.328358208","93.5842345786997","22.6686365587421","0.374923278237211","124.084601384369","1.438461538","0.252358490","0.441037735","0.306603773","0.038461538","0.184615384","0.026737967","0.500000000","0.3897","0.3099","0.3005","0.1221","0.5493","0.3286"
"2008","Jed Lowrie","4418","BOS","77","306","260","67","37","25","3","2","34","46","35","0","68","1","8","2","8","1","0","0.257692307","0.114379084","0.222222222","0.514705882","0.257692307","0.338815789","0.400000000","0.738815789","0.142307693","0.328282828","36.1566230346093","-0.68577593670991","0.325585101191935","92.3841932912221","0.732558139","0.251256281","0.316582914","0.432160804","0.023255813","0.023255813","0.015873015","0.333333333","0.4158","0.3168","0.2673","0.0792","0.6040","0.3168"
"2008","Brandon Moss","4467","2 Tms","73","263","236","58","32","15","3","8","19","34","21","1","70","1","5","0","2","1","2","0.245762711","0.079847908","0.266159695","0.300000000","0.245762711","0.304182509","0.436440677","0.740623186","0.190677966","0.306748466","29.5084437458305","-2.15675537004191","0.318414068404045","89.5114263516136","1.229508196","0.204678362","0.438596491","0.356725146","0.065573770","0.131147540","0.026666666","0.000000000","0.3977","0.3743","0.2281","0.1404","0.5205","0.3392"
"2008","Mark Teahen","4511","KCR","149","623","572","146","96","31","4","15","66","59","46","4","131","3","2","0","6","4","3","0.255244755","0.073836276","0.210272873","0.351145038","0.255244755","0.313001605","0.402097902","0.715099507","0.146853147","0.306074766","67.1348826714348","-7.87431523422487","0.312988509076477","85.5440542056842","1.597014925","0.205479452","0.488584474","0.305936073","0.067164179","0.111940298","0.028037383","0.400000000","0.4131","0.3296","0.2573","0.1625","0.5688","0.2686"
"2008","Ryan Spilborghs","4521","COL","89","275","233","73","51","14","2","6","38","36","38","0","41","1","3","0","8","7","4","0.313304721","0.138181818","0.149090909","0.926829268","0.313304721","0.407272727","0.467811158","0.875083885","0.154506437","0.354497354","46.335419412707","13.2254203371751","0.386559867642143","126.02719691009","2.347826086","0.210256410","0.553846153","0.235897435","0.065217391","0.130434782","0.074074074","0.000000000","0.4103","0.3436","0.2462","0.1179","0.6615","0.2205"
"2008","James Loney","4556","LAD","161","651","595","172","118","35","6","13","66","90","45","6","85","3","7","1","25","7","4","0.289075630","0.069124423","0.130568356","0.529411764","0.289075630","0.338461538","0.433613445","0.772074983","0.144537815","0.315476190","81.772799727581","3.39240191604901","0.334612755486684","102.15432872858","1.276836158","0.220502901","0.437137330","0.342359767","0.084745762","0.073446327","0.061946902","0.000000000","0.3436","0.3340","0.3224","0.1274","0.6313","0.2413"
"2008","Nick Swisher","4599","CHW","151","588","497","109","63","21","1","24","86","69","82","6","135","4","4","1","14","3","3","0.219315895","0.139455782","0.229591836","0.607407407","0.219315895","0.332197614","0.410462776","0.742660390","0.191146881","0.248538011","70.0537726434663","-0.741425379852986","0.326772493565144","92.9940283830729","0.782608695","0.211538461","0.346153846","0.442307692","0.111801242","0.149068322","0.039682539","0.000000000","0.4687","0.2616","0.2698","0.1444","0.5477","0.3079"
"2008","Chris Snyder","4606","ARI","111","404","334","79","40","22","1","16","47","64","56","5","101","4","5","5","7","0","0","0.236526946","0.138613861","0.250000000","0.554455445","0.236526946","0.348370927","0.452095808","0.800466735","0.215568862","0.283783783","54.7808684831879","6.13926984131552","0.346708908904022","102.975439214813","0.873786407","0.182203389","0.381355932","0.436440677","0.145631067","0.155339805","0.044444444","0.000000000","0.5021","0.3004","0.1975","0.1934","0.5185","0.2881"
"2008","Prince Fielder","4613","MIL","159","694","588","162","96","30","2","34","86","102","84","19","134","12","10","0","12","3","2","0.275510204","0.121037463","0.193083573","0.626865671","0.275510204","0.371757925","0.506802721","0.878560646","0.231292517","0.297674418","108.259230160706","24.7016324937269","0.371418027701201","125.465252274553","1.010695187","0.189655172","0.407327586","0.403017241","0.128342245","0.181818181","0.031746031","0.000000000","0.4095","0.3362","0.2543","0.1466","0.4763","0.3772"
"2008","Russell Martin","4616","LAD","155","650","553","155","117","25","0","13","87","69","90","8","83","5","2","0","16","18","6","0.280289330","0.138461538","0.127692307","1.084337349","0.280289330","0.384615384","0.396021699","0.780637083","0.115732369","0.309368191","89.6642280090716","11.4042301941779","0.349554226870106","111.975001255174","1.726618705","0.193617021","0.510638297","0.295744680","0.129496402","0.093525179","0.045833333","0.500000000","0.4386","0.3093","0.2521","0.1547","0.5805","0.2648"
"2008","Jeff Clement","4652","SEA","65","224","203","46","30","10","1","5","17","23","15","0","63","5","1","0","4","0","1","0.226600985","0.066964285","0.281250000","0.238095238","0.226600985","0.294642857","0.359605911","0.654248768","0.133004926","0.301470588","20.3348266413705","-6.6347726056083","0.292418487370014","77.6388245458854","1.035714285","0.191489361","0.411347517","0.397163120","0.160714285","0.089285714","0.000000000","0.000000000","0.4823","0.3050","0.2128","0.1631","0.4823","0.3546"
"2008","Ben Francisco","4677","CLE","120","499","447","119","72","32","0","15","65","54","40","0","86","6","4","2","10","4","3","0.266219239","0.080160320","0.172344689","0.465116279","0.266219239","0.331991951","0.438478747","0.770470698","0.172259508","0.297142857","64.0428181623882","3.96321983987751","0.337921444798859","105.503583233198","0.715116279","0.180555555","0.341666666","0.477777777","0.145348837","0.087209302","0.130081300","0.285714285","0.5150","0.2997","0.1853","0.1798","0.4877","0.3324"
"2008","Fred Lewis","4693","SFG","132","521","468","132","87","25","11","9","81","40","51","3","124","0","2","0","5","21","7","0.282051282","0.097888675","0.238003838","0.411290322","0.282051282","0.351247600","0.440170940","0.791418540","0.158119658","0.364985163","70.2448404566233","7.51644220806998","0.345777016233754","107.218612602229","1.947368421","0.183673469","0.539358600","0.276967930","0.010526315","0.094736842","0.081081081","0.333333333","0.2948","0.3555","0.3497","0.1387","0.5954","0.2659"
"2008","Chase Headley","4720","SDP","91","368","331","89","59","19","2","9","34","38","30","1","104","5","2","0","5","4","1","0.268882175","0.081521739","0.282608695","0.288461538","0.268882175","0.336956521","0.419939577","0.756896098","0.151057402","0.363636363","45.9100045799439","1.60280581705022","0.333576254526341","107.380507347345","1.035714285","0.246696035","0.383259911","0.370044052","0.011904761","0.107142857","0.034482758","0.500000000","0.4847","0.3100","0.2052","0.1485","0.5153","0.3362"
"2008","Jacoby Ellsbury","4727","BOS","139","609","554","155","117","22","7","9","98","47","41","2","80","7","3","4","10","50","11","0.279783393","0.067323481","0.131362889","0.512500000","0.279783393","0.335537190","0.393501805","0.729038995","0.113718412","0.311965811","70.5723843929951","-2.75121355972841","0.322827323455716","90.5372356261711","1.852713178","0.203463203","0.517316017","0.279220779","0.193798449","0.069767441","0.075313807","0.578947368","0.3576","0.3243","0.3181","0.1892","0.5988","0.2121"
"2008","Jeremy Reed","4730","SEA","93","312","286","77","56","18","1","2","30","31","18","0","38","2","3","3","5","2","3","0.269230769","0.057692307","0.121794871","0.473684210","0.269230769","0.313915857","0.360139860","0.674055717","0.090909091","0.301204819","30.285425696931","-7.27937325421796","0.300036098193196","82.7405426845416","1.852941176","0.201646090","0.518518518","0.279835390","0.161764705","0.029411764","0.055555555","0.000000000","0.3110","0.3780","0.3110","0.1890","0.5669","0.2441"
"2008","Curtis Granderson","4747","DET","139","629","553","155","94","26","13","22","112","66","71","1","111","3","1","1","7","12","4","0.280289330","0.112877583","0.176470588","0.639639639","0.280289330","0.364649681","0.493670886","0.858320567","0.213381556","0.315914489","98.991343197115","23.2597453116256","0.373096802017906","126.68823372434","0.988826815","0.190909090","0.402272727","0.406818181","0.055865921","0.122905027","0.079096045","0.250000000","0.4482","0.2973","0.2545","0.1441","0.5563","0.2995"
"2008","John Baker","4756","FLA","61","233","197","59","40","14","0","5","32","32","30","4","48","2","3","1","6","0","0","0.299492385","0.128755364","0.206008583","0.625000000","0.299492385","0.392241379","0.446700507","0.838941886","0.147208122","0.367346938","35.338953033769","7.28575381704561","0.366180113533087","120.084095301082","1.897435897","0.246666666","0.493333333","0.260000000","0.076923076","0.128205128","0.040540540","0.666666666","0.4444","0.3072","0.2484","0.1373","0.6144","0.2484"
"2008","Jeff Francoeur","4792","ATL","155","653","599","143","96","33","3","11","70","71","39","5","111","10","4","0","18","0","1","0.238731218","0.059724349","0.169984686","0.351351351","0.238731218","0.294478527","0.358931552","0.653410079","0.120200334","0.274428274","56.6835412606239","-21.9376565441847","0.287602309097278","70.6187001322343","1.307692307","0.207317073","0.449186991","0.343495934","0.118343195","0.065088757","0.049773755","0.000000000","0.3984","0.3537","0.2480","0.2134","0.5407","0.2459"
"2008","Brian McCann","4810","ATL","145","573","509","153","87","42","1","23","68","87","57","4","64","4","3","0","17","5","0","0.300589390","0.099476439","0.111692844","0.890625000","0.300589390","0.373472949","0.522593320","0.896066269","0.222003930","0.305882352","96.1652123071932","27.1760142334484","0.385754472656284","135.131774604884","0.858638743","0.204035874","0.367713004","0.428251121","0.115183246","0.120418848","0.042682926","0.500000000","0.4643","0.3125","0.2232","0.1295","0.4933","0.3772"
"2008","Carlos Gomez","4881","MIN","150","614","577","149","111","24","7","7","79","59","25","0","142","7","2","3","7","33","11","0.258232235","0.040716612","0.231270358","0.176056338","0.258232235","0.296235679","0.360485268","0.656720947","0.102253033","0.330232558","55.0549848847845","-18.8706130511305","0.291068515196174","74.2926510646275","1.109589041","0.174262734","0.434316353","0.391420911","0.157534246","0.047945205","0.111111111","0.447761194","0.4273","0.2932","0.2795","0.2386","0.5477","0.2136"
"2008","Elijah Dukes","4946","WSN","80","334","276","73","42","16","2","13","48","44","50","1","79","6","2","0","10","13","4","0.264492753","0.149700598","0.236526946","0.632911392","0.264492753","0.386227544","0.478260869","0.864488413","0.213768116","0.322580645","54.3624479553567","14.1488490781651","0.379617719678907","129.660491603021","1.362318840","0.180904522","0.472361809","0.346733668","0.057971014","0.188405797","0.053191489","0.000000000","0.4322","0.3568","0.2111","0.1457","0.5276","0.3266"
"2008","Asdrubal Cabrera","4962","CLE","111","418","352","91","65","20","0","6","48","47","46","2","77","4","5","11","8","4","4","0.258522727","0.110047846","0.184210526","0.597402597","0.258522727","0.346437346","0.366477272","0.712914618","0.107954545","0.310218978","47.5466827800721","-2.78051581473648","0.320241729565609","93.6630040824151","1.355555555","0.208955223","0.455223880","0.335820895","0.111111111","0.066666666","0.024590163","0.217391304","0.4158","0.3711","0.2131","0.1306","0.5979","0.2715"
"2008","Melvin Upton Jr.","5015","TBR","145","640","531","145","97","37","2","9","85","67","97","4","134","2","7","3","13","44","16","0.273069679","0.151562500","0.209375000","0.723880597","0.273069679","0.383045525","0.401129943","0.784175468","0.128060264","0.344303797","89.110949716284","12.0549518677733","0.351118032872018","115.675158365322","1.652892561","0.189393939","0.505050505","0.305555555","0.049586776","0.074380165","0.060000000","0.272727272","0.3219","0.3661","0.3120","0.1474","0.5848","0.2678"
"2008","Alexei Ramirez","5133","CHW","135","509","480","139","94","22","2","21","65","77","18","3","61","3","4","4","14","13","9","0.289583333","0.035363457","0.119842829","0.295081967","0.289583333","0.316831683","0.475000000","0.791831683","0.185416667","0.293532338","66.0167894561363","4.7331911672426","0.33956494155633","101.561473671278","1.276315789","0.166265060","0.467469879","0.366265060","0.138157894","0.138157894","0.082474226","0.416666666","0.4918","0.2998","0.2084","0.2061","0.5316","0.2623"
"2008","Alex Gordon","5209","KCR","134","571","493","128","76","35","1","16","72","59","66","5","120","6","5","1","8","9","2","0.259634888","0.115586690","0.210157618","0.550000000","0.259634888","0.350877192","0.432048681","0.782925873","0.172413793","0.309392265","75.6768144725412","6.92841639207304","0.342999093722453","105.642947099256","0.659217877","0.210106382","0.313829787","0.476063829","0.089385474","0.089385474","0.059322033","0.000000000","0.4222","0.3113","0.2665","0.1715","0.5515","0.2770"
"2008","Justin Upton","5222","ARI","108","417","356","89","49","19","6","15","52","42","54","6","121","4","3","0","3","1","4","0.250000000","0.129496402","0.290167865","0.446280991","0.250000000","0.352517985","0.463483146","0.816001131","0.213483146","0.331838565","58.3657743473301","8.15897574915981","0.352002397795953","106.454723121785","0.887755102","0.209401709","0.371794871","0.418803418","0.102040816","0.153061224","0.103448275","0.750000000","0.3866","0.2773","0.3361","0.1513","0.5168","0.3319"
"2008","Alexi Casilla","5248","MIN","96","437","385","108","86","15","0","7","58","50","31","0","45","2","6","13","8","7","2","0.280519480","0.070938215","0.102974828","0.688888888","0.280519480","0.332547169","0.374025974","0.706573143","0.093506494","0.297935103","47.814573646616","-4.80022488432021","0.314993222929397","90.3156690735258","1.537037037","0.149068322","0.515527950","0.335403726","0.185185185","0.064814814","0.060240963","0.432432432","0.4039","0.3148","0.2813","0.2646","0.5766","0.1588"
"2008","Jarrod Saltalamacchia","5557","TEX","60","230","198","50","34","13","0","3","27","26","31","1","74","0","1","0","1","0","2","0.252525252","0.134782608","0.321739130","0.418918918","0.252525252","0.352173913","0.363636363","0.715810276","0.111111111","0.385245901","26.8462559895302","-0.845743237278314","0.323845453657958","91.647776336081","0.750000000","0.272000000","0.312000000","0.416000000","0.096153846","0.057692307","0.000000000","0.000000000","0.4480","0.2800","0.2720","0.1520","0.5040","0.3440"
"2008","Matt Kemp","5631","LAD","153","657","606","176","115","38","5","18","93","76","46","6","153","1","3","1","11","35","11","0.290429042","0.070015220","0.232876712","0.300653594","0.290429042","0.339939024","0.458745874","0.798684898","0.168316832","0.360730593","88.2409142639586","9.13811647259677","0.345149383269824","109.079802688771","1.404109589","0.230263157","0.449561403","0.320175438","0.013698630","0.123287671","0.063414634","0.000000000","0.4354","0.3063","0.2582","0.0897","0.5952","0.3151"
"2008","Kenji Johjima","5811","SEA","109","409","379","86","60","19","0","7","29","39","19","1","33","8","2","1","12","2","0","0.226912928","0.046454767","0.080684596","0.575757575","0.226912928","0.276960784","0.332453825","0.609414609","0.105540897","0.231671554","30.0839645026836","-19.1596341223803","0.271551208355503","63.6634484963831","1.353448275","0.210982658","0.453757225","0.335260115","0.181034482","0.060344827","0.057324840","0.000000000","0.5473","0.2321","0.2206","0.2092","0.5272","0.2636"
