Subject,Estimate (Alaska),Margin of Error (Alaska),Estimate (Arizona),Margin of Error (Arizona),Estimate (California),Margin of Error (California),Estimate (Colorado),Margin of Error (Colorado),Estimate (Florida),Margin of Error (Florida),Estimate (Georgia),Margin of Error (Georgia),Estimate (Illinois),Margin of Error (Illinois),Estimate (Michigan),Margin of Error (Michigan),Estimate (Minnesota),Margin of Error (Minnesota),Estimate (Missouri),Margin of Error (Missouri),Estimate (Montana),Margin of Error (Montana),Estimate (New Mexico),Margin of Error (New Mexico),Estimate (New York),Margin of Error (New York),Estimate (North Carolina),Margin of Error (North Carolina),Estimate (Ohio),Margin of Error (Ohio),Estimate (Oklahoma),Margin of Error (Oklahoma),Estimate (Oregon),Margin of Error (Oregon),Estimate (Pennsylvania),Margin of Error (Pennsylvania),Estimate (South Dakota),Margin of Error (South Dakota),Estimate (Texas),Margin of Error (Texas),Estimate (Virginia),Margin of Error (Virginia),Estimate (Washington),Margin of Error (Washington),Estimate (Wisconsin),Margin of Error (Wisconsin)
      Other Services (except Public Administration),4.6,+/-1.1,3.7,+/-0.9,4.9,+/-0.9,5.4,+/-1.9,4.3,+/-1.6,6.8,+/-2.9,4.5,+/-1.6,5.1,+/-1.4,3.9,+/-1.3,3.5,+/-1.8,4,+/-1.9,3.9,+/-1.1,6,+/-1.8,6.1,+/-1.5,5.6,+/-1.8,4.1,+/-0.6,3.7,+/-1.4,3.9,+/-1.5,4.9,+/-2.2,4.3,+/-0.9,5.2,+/-1.6,4.5,+/-1.3,5.7,+/-2.3
      Public Administration,14.6,+/-1.7,9.1,+/-1.1,5.6,+/-0.6,5.1,+/-1.5,4.7,+/-1.2,2.7,+/-1.6,4.4,+/-1.7,5.1,+/-1.3,6.9,+/-1.4,3.7,+/-1.6,13.2,+/-2.8,9.3,+/-1.5,3.8,+/-0.9,6.1,+/-1.3,2.1,+/-0.9,7.8,+/-0.6,7.1,+/-1.6,3.3,+/-1.6,12.6,+/-2.7,4,+/-0.9,8.9,+/-2.4,9.6,+/-1.2,6.4,+/-1.4
CLASS OF WORKER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Civilian Employed Population 16 Years And Over,48544,"+/-2,022",125568,"+/-4,734",286134,"+/-9,413",49316,"+/-3,330",70458,"+/-5,720",35287,"+/-3,647",40907,"+/-3,163",55177,"+/-3,040",42413,"+/-2,332",34891,"+/-2,814",28538,"+/-1,636",76676,"+/-3,391",88295,"+/-6,947",73929,"+/-3,313",41158,"+/-2,375",199402,"+/-4,672",49951,"+/-3,602",38726,"+/-3,928",26097,"+/-2,129",143201,"+/-7,182",36181,"+/-3,312",78064,"+/-4,025",37757,"+/-1,953"
      Private Wage And Salary Workers,62.3,+/-2.4,64.5,+/-1.9,75.6,+/-1.3,80.3,+/-3.1,83.7,+/-2.2,80.7,+/-4.1,81.7,+/-2.7,81.5,+/-2.4,70.8,+/-3.7,82.3,+/-3.2,57.7,+/-4.4,65.1,+/-2.8,77.4,+/-2.1,74.8,+/-2.5,83.2,+/-2.5,74.1,+/-1.2,79.2,+/-3.1,86,+/-2.7,61.8,+/-4.1,80.3,+/-1.6,73.5,+/-3.4,70.9,+/-2.6,74,+/-2.7
      Government Workers,32.2,+/-2.3,31.1,+/-2.1,16.8,+/-1.1,14.3,+/-2.5,11.8,+/-1.9,12,+/-3.3,12.3,+/-2.2,13.8,+/-2.1,26.6,+/-3.8,12.4,+/-2.7,34.4,+/-4.2,28.5,+/-2.5,15.1,+/-2.2,16.5,+/-2.2,11,+/-2.5,20.7,+/-1.1,15.7,+/-2.7,10,+/-2.2,33,+/-4.0,13.6,+/-1.3,22.3,+/-3.0,24.4,+/-2.4,21,+/-2.3
      Self-employed Workers In Own Not Incorporated Business,5.5,+/-1.4,3.8,+/-0.8,7.4,+/-0.9,5.1,+/-1.9,4.2,+/-1.4,7.4,+/-2.4,5.5,+/-1.6,4.7,+/-1.3,2.6,+/-1.0,5.1,+/-2.1,7.5,+/-2.3,6.2,+/-1.3,7.5,+/-1.6,8.5,+/-1.9,5.8,+/-1.6,5.2,+/-0.6,5,+/-1.7,3.9,+/-1.3,4.9,+/-1.6,6,+/-1.1,4.1,+/-1.5,4.4,+/-1.2,4.9,+/-1.5
      Unpaid Family Workers,0,+/-0.1,0.6,+/-0.7,0.3,+/-0.2,0.2,+/-0.3,0.3,+/-0.3,0,+/-0.5,0.5,+/-0.5,0,+/-0.1,0.1,+/-0.2,0.1,+/-0.2,0.4,+/-0.5,0.1,+/-0.2,0.1,+/-0.1,0.2,+/-0.2,0,+/-0.4,0.1,+/-0.1,0.1,+/-0.1,0,+/-0.3,0.3,+/-0.3,0.1,+/-0.1,0.1,+/-0.2,0.2,+/-0.3,0.1,+/-0.1
INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Households,36042,"+/-1,627",102676,"+/-3,801",227967,"+/-7,058",38033,"+/-2,476",59097,"+/-3,552",33700,"+/-3,020",32549,"+/-2,158",52490,"+/-2,946",34288,"+/-1,977",30517,"+/-2,537",23218,"+/-1,406",61456,"+/-2,372",70622,"+/-4,727",65571,"+/-2,600",40251,"+/-2,453",159223,"+/-3,545",44823,"+/-2,582",34103,"+/-2,614",20591,"+/-1,342",115150,"+/-4,873",31080,"+/-3,207",72154,"+/-2,939",33301,"+/-1,805"
      Median Household Income (dollars),48186,"+/-3,404",36330,"+/-1,665",51980,"+/-1,434",45122,"+/-8,419",45450,"+/-4,686",41988,"+/-5,885",44685,"+/-5,688",39042,"+/-2,898",43057,"+/-3,626",40975,"+/-4,925",29350,"+/-3,985",30516,"+/-1,584",42661,"+/-4,827",36791,"+/-2,245",32701,"+/-4,773",40959,"+/-1,311",36429,"+/-3,363",36872,"+/-4,043",30792,"+/-4,425",50855,"+/-2,079",59275,"+/-5,731",45724,"+/-2,757",35909,"+/-4,698"
    With Earnings,83.2,+/-2.3,73.6,+/-1.9,77.4,+/-1.2,78.5,+/-3.5,73.4,+/-2.9,74.5,+/-3.8,80,+/-3.6,73.7,+/-2.3,77.4,+/-2.7,77.7,+/-3.1,73.1,+/-3.3,73.9,+/-2.2,75.8,+/-2.3,73.7,+/-2.4,75,+/-3.1,77.6,+/-1.1,76.6,+/-3.0,75.2,+/-3.0,76.9,+/-4.1,81.5,+/-1.5,83.8,+/-3.2,75,+/-2.4,78.7,+/-3.1
      Mean Earnings (dollars),59836,"+/-3,546",53309,"+/-3,034",72931,"+/-2,717",64991,"+/-5,630",64665,"+/-9,005",65981,"+/-8,805",67829,"+/-6,573",53413,"+/-3,605",60734,"+/-4,913",60318,"+/-6,358",42818,"+/-4,477",46804,"+/-2,742",68453,"+/-4,395",50472,"+/-3,005",48407,"+/-5,300",58135,"+/-2,247",52030,"+/-4,956",57291,"+/-5,200",44985,"+/-4,744",69317,"+/-3,364",74021,"+/-6,001",64912,"+/-3,485",49885,"+/-3,476"
    With Social Security Income,22.7,+/-2.1,23.5,+/-1.5,28.3,+/-1.2,21.5,+/-3.2,35.4,+/-3.0,33.4,+/-4.2,23.5,+/-3.7,32.1,+/-2.7,27,+/-3.1,30.7,+/-3.7,24.6,+/-2.9,23.7,+/-2.0,24.5,+/-2.5,31.1,+/-2.4,30.3,+/-3.2,27,+/-1.1,28.2,+/-2.7,32.6,+/-3.3,26.2,+/-3.8,26.5,+/-2.2,27.1,+/-4.0,28.6,+/-2.1,25.9,+/-3.1
      Mean Social Security Income (dollars),13582,+/-975,15331,"+/-1,007",16355,+/-569,15465,"+/-1,668",17021,"+/-1,106",14181,"+/-1,324",14156,"+/-1,556",15890,+/-861,15084,"+/-1,555",15657,+/-967,13045,+/-883,12637,+/-608,14409,"+/-1,145",15079,"+/-1,031",14218,+/-983,15553,+/-429,15636,"+/-1,516",15973,"+/-1,196",11649,"+/-1,089",15105,+/-688,15774,"+/-1,699",16024,+/-925,14494,"+/-1,207"
    With Supplemental Security Income,9.6,+/-1.9,9.5,+/-1.2,10.4,+/-1.1,7.7,+/-1.8,7.4,+/-1.7,8.6,+/-2.2,8.7,+/-2.4,12.5,+/-2.1,9.9,+/-1.8,8.4,+/-2.0,8,+/-2.2,12.1,+/-1.5,13.3,+/-2.0,9,+/-1.5,12.7,+/-2.4,7.7,+/-0.8,6.4,+/-1.4,15.8,+/-2.8,12.6,+/-2.8,8.5,+/-1.4,6.8,+/-2.3,9.6,+/-1.9,8.9,+/-2.5
      Mean Supplemental Security Income (dollars),9528,"+/-1,137",8623,+/-406,9502,+/-487,9274,"+/-1,470",9752,"+/-1,369",9759,"+/-2,282",11019,"+/-1,688",8553,+/-847,8215,+/-686,7675,+/-683,9965,"+/-1,155",8130,+/-637,8817,+/-706,8127,+/-699,7409,+/-821,9187,+/-459,9817,"+/-1,296",8678,"+/-1,199",8082,+/-932,8764,+/-667,9004,"+/-1,718",9372,+/-701,8494,"+/-1,131"
    With Cash Public Assistance Income,14.1,+/-1.9,4.5,+/-0.9,6.9,+/-0.7,3.2,+/-1.3,2.5,+/-1.0,1.5,+/-1.2,4,+/-1.7,4.9,+/-1.3,8.9,+/-1.7,3.1,+/-1.2,8,+/-1.8,4.3,+/-1.1,5.6,+/-1.3,2.2,+/-0.8,6.4,+/-1.7,3.6,+/-0.5,6.4,+/-2.0,10.4,+/-3.0,11.6,+/-2.3,2.5,+/-0.7,1.9,+/-1.1,6.4,+/-1.3,5.1,+/-1.5
      Mean Cash Public Assistance Income (dollars),4077,+/-477,2745,+/-318,4895,+/-568,2905,"+/-1,291",1843,+/-984,2295,+/-876,2114,+/-525,2594,+/-857,3686,"+/-1,032",2145,+/-770,5673,+/-975,3356,"+/-1,280",3367,+/-820,2430,"+/-1,089",1993,+/-505,1995,+/-403,3781,"+/-1,055",2488,+/-592,3321,+/-457,1891,+/-520,2841,"+/-1,663",2788,+/-419,3060,+/-997
    With Retirement Income,12.9,+/-1.8,11.8,+/-1.4,16.6,+/-1.2,15.9,+/-3.3,19.7,+/-2.4,16.9,+/-3.1,14.3,+/-2.9,15.4,+/-1.6,12.6,+/-2.0,15.2,+/-2.6,9.1,+/-1.8,13,+/-1.4,12.1,+/-2.0,14.6,+/-2.2,18.9,+/-3.1,13.4,+/-0.7,12.8,+/-2.3,16,+/-2.7,9.3,+/-2.5,13.2,+/-1.7,23,+/-3.3,16.6,+/-1.8,11.9,+/-2.4
      Mean Retirement Income (dollars),21996,"+/-5,302",19550,"+/-2,190",23411,"+/-1,635",20107,"+/-3,770",24982,"+/-5,925",22320,"+/-4,752",23830,"+/-5,080",17230,"+/-2,458",28381,"+/-14,775",16857,"+/-3,061",14562,"+/-3,561",20896,"+/-2,277",20477,"+/-4,124",28388,"+/-13,537",14480,"+/-2,518",17095,"+/-1,347",15505,"+/-2,316",20511,"+/-3,674",17651,"+/-5,125",20705,"+/-2,114",27092,"+/-4,534",19136,"+/-2,370",13872,"+/-2,553"
    With Food Stamp/SNAP Benefits,30.2,+/-3.3,29.1,+/-2.1,17.1,+/-1.1,17.9,+/-3.4,20.1,+/-3.0,19.7,+/-2.9,29,+/-3.7,25.1,+/-2.7,22.9,+/-3.1,18.5,+/-3.4,28.8,+/-4.4,29.3,+/-2.4,30,+/-2.6,26.5,+/-2.8,33.4,+/-3.3,20.1,+/-1.0,32.7,+/-3.0,33.4,+/-3.9,41.3,+/-4.9,16.6,+/-1.9,12.4,+/-2.9,26.4,+/-2.3,28.7,+/-3.2
    Families,25259,"+/-1,419",71969,"+/-3,034",150658,"+/-5,534",22342,"+/-2,078",39278,"+/-2,904",20860,"+/-2,488",20723,"+/-1,661",32677,"+/-2,622",20852,"+/-1,450",18442,"+/-2,074",14387,"+/-1,240",40400,"+/-2,160",41867,"+/-3,606",42383,"+/-1,800",22476,"+/-1,662",107520,"+/-2,939",27194,"+/-2,277",23017,"+/-2,233",14624,"+/-1,269",73448,"+/-3,873",18712,"+/-2,149",44396,"+/-2,457",20730,"+/-1,435"
      Median Family Income (dollars),52684,"+/-3,895",38355,"+/-3,259",59474,"+/-2,073",62323,"+/-6,515",53747,"+/-4,602",51093,"+/-2,694",60065,"+/-6,135",50321,"+/-4,819",55685,"+/-5,518",52197,"+/-5,401",37293,"+/-5,667",39381,"+/-3,469",47647,"+/-9,125",43106,"+/-3,981",42128,"+/-4,862",50277,"+/-1,793",47219,"+/-4,658",49577,"+/-6,270",36415,"+/-5,979",60845,"+/-3,627",71853,"+/-6,745",56062,"+/-5,058",41408,"+/-3,540"
        Married-couple Family,51.2,+/-3.9,50.3,+/-2.4,60.5,+/-1.7,64.7,+/-5.7,65,+/-4.4,66,+/-5.8,64.9,+/-5.2,58,+/-3.9,56.5,+/-4.8,70.2,+/-5.7,56.1,+/-5.6,46.1,+/-3.1,48.5,+/-3.6,59.9,+/-3.7,55.4,+/-5.6,63.8,+/-1.6,64.7,+/-4.7,56.2,+/-4.1,41.1,+/-4.8,66.3,+/-2.9,66.5,+/-6.4,62.3,+/-3.4,51,+/-4.6
      Median Income (dollars),78509,"+/-6,491",57470,"+/-4,133",78231,"+/-5,582",77215,"+/-6,687",63607,"+/-4,841",66237,"+/-14,080",78901,"+/-9,236",66403,"+/-6,588",83757,"+/-13,640",63979,"+/-7,877",55352,"+/-4,163",55752,"+/-3,417",73579,"+/-8,217",57364,"+/-5,626",59819,"+/-5,282",65755,"+/-2,333",60917,"+/-8,219",64794,"+/-5,993",56913,"+/-8,791",75529,"+/-5,654",87654,"+/-11,651",74147,"+/-4,797",69415,"+/-8,694"
"        Male Householder, No Spouse Present, Family",16.4,+/-2.9,14,+/-1.6,11.1,+/-1.3,11.2,+/-3.4,10.8,+/-2.9,11.2,+/-4.1,6.9,+/-2.7,12.6,+/-2.9,11.2,+/-2.4,9.4,+/-2.7,9.2,+/-2.4,12.8,+/-2.0,13.1,+/-3.0,8.6,+/-2.0,14.7,+/-3.8,9.2,+/-1.0,9.1,+/-2.7,11.7,+/-4.1,16.1,+/-3.4,9.3,+/-1.7,8.2,+/-3.4,12.4,+/-2.4,13.8,+/-3.5
      Median Income (dollars),26179,"+/-4,884",30485,"+/-9,597",38916,"+/-8,008",33015,"+/-8,919",40024,"+/-15,512",38221,"+/-12,452",54622,"+/-37,481",43255,"+/-11,360",37434,"+/-6,820",31857,"+/-11,399",20292,"+/-7,880",29932,"+/-10,109",30625,"+/-10,625",30506,"+/-17,855",24326,"+/-7,198",37022,"+/-3,877",32927,"+/-9,316",42219,"+/-17,881",24730,"+/-8,016",37435,"+/-5,528",57061,"+/-13,264",37945,"+/-8,394",35408,"+/-6,373"
"        Female Householder, No Husband Present, Family",32.3,+/-3.9,35.7,+/-2.0,28.3,+/-1.6,24.1,+/-4.9,24.2,+/-3.4,22.8,+/-5.3,28.2,+/-4.9,29.4,+/-3.5,32.3,+/-5.1,20.4,+/-4.7,34.6,+/-5.7,41.1,+/-3.2,38.4,+/-3.4,31.5,+/-3.2,29.9,+/-4.5,27,+/-1.5,26.2,+/-4.1,32.1,+/-4.8,42.8,+/-4.4,24.4,+/-2.5,25.2,+/-5.9,25.2,+/-2.9,35.2,+/-4.4
      Median Income (dollars),39177,"+/-4,002",23271,"+/-1,775",35104,"+/-2,789",26446,"+/-9,273",35033,"+/-6,500",29732,"+/-5,623",34413,"+/-15,236",27702,"+/-4,004",30987,"+/-2,238",23877,"+/-5,643",21604,"+/-5,039",24836,"+/-2,827",28434,"+/-5,882",26045,"+/-2,787",25135,"+/-5,524",25743,"+/-1,467",23432,"+/-3,713",23676,"+/-4,778",26909,"+/-3,732",31908,"+/-4,783",37081,"+/-14,681",26306,"+/-2,609",20078,"+/-9,671"
    Individuals,143696,"+/-2,874",376636,"+/-7,054",721345,"+/-20,473",109913,"+/-5,448",158032,"+/-8,023",86060,"+/-7,703",89444,"+/-5,428",146158,"+/-6,154",106485,"+/-3,436",77577,"+/-4,183",83633,"+/-1,506",219072,"+/-4,763",205301,"+/-11,942",191314,"+/-5,547",103129,"+/-5,665",521993,"+/-4,299",129579,"+/-5,524",95602,"+/-6,265",87202,"+/-2,009",334261,"+/-14,534",81379,"+/-6,639",210033,"+/-5,166",94573,"+/-3,687"
      Per Capita Income (dollars),18689,+/-830,14280,+/-707,22567,+/-833,21636,"+/-1,447",23896,"+/-2,362",20838,"+/-2,380",22270,"+/-1,687",18278,+/-900,20110,"+/-1,705",23683,"+/-2,390",13158,+/-875,14081,+/-721,21386,"+/-1,227",17702,"+/-1,200",17415,"+/-1,490",17773,+/-601,17300,"+/-1,261",19177,"+/-1,597",11250,"+/-1,033",23325,"+/-1,550",29044,"+/-2,661",20755,+/-953,17705,"+/-1,067"
"    With Earnings For Full-time, Year-round Workers:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Male,12415,"+/-1,566",42446,"+/-2,858",103071,"+/-5,269",17645,"+/-1,895",27227,"+/-3,751",14114,"+/-1,822",15349,"+/-2,001",18465,"+/-1,834",13592,"+/-1,625",13460,"+/-2,015",9028,"+/-1,094",25760,"+/-2,111",31396,"+/-3,814",29605,"+/-2,397",13210,"+/-1,339",76036,"+/-2,388",16544,"+/-1,768",12984,"+/-1,844",7614,"+/-1,087",60460,"+/-4,234",13720,"+/-2,072",29602,"+/-2,583",13489,"+/-1,472"
      Female,13900,"+/-1,416",42475,"+/-2,624",78692,"+/-3,795",12912,"+/-1,809",19002,"+/-2,095",8696,"+/-1,763",11218,"+/-1,417",13630,"+/-1,603",13102,"+/-1,370",9938,"+/-1,477",9283,"+/-1,074",26518,"+/-1,893",26097,"+/-2,891",24735,"+/-2,140",11687,"+/-1,263",66212,"+/-2,741",13350,"+/-1,754",10500,"+/-1,818",8251,"+/-1,085",44880,"+/-3,859",12678,"+/-1,759",21874,"+/-1,640",10226,"+/-1,217"
"    Mean Earnings (dollars) For Full-time, Year-round Workers:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Male,52696,"+/-6,109",43338,"+/-2,456",60175,"+/-3,441",52700,"+/-5,615",50059,"+/-7,047",49730,"+/-5,526",59009,"+/-6,304",51087,"+/-3,183",49222,"+/-3,104",63142,"+/-10,411",39222,"+/-3,465",42062,"+/-3,098",52297,"+/-4,775",41993,"+/-2,887",45024,"+/-5,069",49980,"+/-1,899",48466,"+/-5,018",49751,"+/-4,585",39379,"+/-4,569",58785,"+/-3,879",66753,"+/-9,421",55737,"+/-3,530",48720,"+/-3,900"
      Female,44438,"+/-3,976",39494,"+/-3,893",47273,"+/-1,890",45910,"+/-5,244",45081,"+/-3,954",42826,"+/-7,122",43043,"+/-4,428",38367,"+/-4,036",40222,"+/-3,033",44270,"+/-4,452",31149,"+/-2,979",33710,"+/-1,922",49615,"+/-3,838",38749,"+/-5,231",39959,"+/-4,405",38144,"+/-1,599",33788,"+/-3,432",46618,"+/-5,717",30554,"+/-2,391",43232,"+/-2,795",52695,"+/-3,771",45103,"+/-2,921",38276,"+/-3,051"
"    Median Earnings (dollars) Full-time, Year-round Workers:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Male,40870,"+/-2,714",33384,"+/-3,660",43527,"+/-3,716",41449,"+/-3,269",36877,"+/-5,292",40428,"+/-3,015",47509,"+/-9,651",41803,"+/-3,299",40146,"+/-4,032",45355,"+/-7,237",35357,"+/-4,415",31293,"+/-1,349",39389,"+/-4,057",35935,"+/-1,701",36534,"+/-3,471",40112,"+/-1,442",36877,"+/-5,914",42533,"+/-2,380",31248,"+/-1,993",41932,"+/-2,628",50648,"+/-4,574",45311,"+/-4,489",40463,"+/-2,161"
      Female,37129,"+/-3,724",33138,"+/-1,963",40457,"+/-1,109",36079,"+/-4,318",36979,"+/-2,571",35605,"+/-5,305",36267,"+/-2,658",31505,"+/-1,380",35287,"+/-4,176",37021,"+/-2,524",26798,"+/-4,295",27508,"+/-2,823",38839,"+/-3,434",30754,"+/-1,591",31541,"+/-5,301",30978,+/-555,28455,"+/-2,898",37050,"+/-5,412",28744,"+/-2,661",35108,"+/-3,558",42234,"+/-7,786",38464,"+/-2,974",33076,"+/-4,158"
HEALTH INSURANCE COVERAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Civilian Noninstitutionalized Population,140910,"+/-2,904",368392,"+/-7,253",701984,"+/-21,057",106980,"+/-5,343",153608,"+/-8,114",84447,"+/-7,800",88210,"+/-5,567",142851,"+/-6,267",102798,"+/-3,387",74887,"+/-4,272",81433,"+/-1,554",216056,"+/-4,835",201943,"+/-11,917",185655,"+/-5,437",99204,"+/-5,681",510646,"+/-4,599",126322,"+/-5,451",92636,"+/-6,338",83982,"+/-2,064",323643,"+/-14,397",78817,"+/-6,723",203565,"+/-5,100",91383,"+/-3,801"
      With Private Health Insurance,36.5,+/-2.0,36.4,+/-1.8,55.1,+/-1.2,55,+/-3.5,57.7,+/-3.0,54.7,+/-3.8,62.4,+/-3.1,58.5,+/-2.7,51,+/-2.9,65.6,+/-3.0,33.5,+/-3.2,30.9,+/-2.0,54.5,+/-3.1,52.6,+/-2.5,48.4,+/-3.4,50.3,+/-1.4,51,+/-3.5,56.4,+/-3.2,23.2,+/-2.9,59.9,+/-2.3,71.3,+/-3.9,56.2,+/-2.4,51.9,+/-3.0
      With Public Coverage,40.5,+/-1.9,47.1,+/-1.7,43.8,+/-1.1,42.6,+/-3.6,35.2,+/-2.4,35.2,+/-3.5,37.8,+/-3.0,47,+/-2.5,46.1,+/-3.1,35.5,+/-2.9,40.3,+/-2.7,54.2,+/-2.2,43.5,+/-2.7,40.7,+/-2.3,51.7,+/-2.9,34.1,+/-1.1,51,+/-2.9,47.1,+/-3.0,48.7,+/-3.2,30.5,+/-2.1,28.4,+/-3.0,44.2,+/-2.2,43,+/-2.8
      No Health Insurance Coverage,30.2,+/-1.6,21.5,+/-1.7,9.8,+/-0.7,12.5,+/-2.3,18.5,+/-2.6,20.4,+/-3.4,7.3,+/-1.5,8.1,+/-1.4,12.4,+/-1.6,10.1,+/-1.7,32.3,+/-3.0,20.7,+/-1.7,11.4,+/-1.7,15.1,+/-1.9,9.3,+/-1.9,23.6,+/-1.0,8.4,+/-1.6,8.3,+/-1.7,32.2,+/-2.8,17.7,+/-1.4,12.8,+/-2.0,10.4,+/-1.1,12.4,+/-1.9
POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    All Families,17.5,+/-2.3,28.9,+/-2.3,14.9,+/-1.5,14.8,+/-4.4,13.1,+/-2.8,15.1,+/-5.1,18.6,+/-4.9,19.2,+/-2.9,15.8,+/-3.4,14.3,+/-3.9,31.7,+/-5.8,26.9,+/-2.2,20.8,+/-3.3,19.7,+/-2.7,21.4,+/-3.9,17.4,+/-1.3,19.8,+/-3.6,21.7,+/-4.6,35.3,+/-5.4,13.7,+/-2.6,6.2,+/-2.9,15.2,+/-2.7,24.2,+/-4.4
      With Related Children Of The Householder Under 18 Years,24.4,+/-3.5,36.1,+/-3.4,21.5,+/-2.4,20.7,+/-7.3,20,+/-5.4,21.9,+/-8.5,29.8,+/-8.0,27.5,+/-4.1,24.7,+/-5.0,23.4,+/-7.2,40.6,+/-8.4,32.1,+/-3.2,28.3,+/-4.5,27.9,+/-4.2,32.8,+/-6.3,24.6,+/-2.1,26.5,+/-6.3,30.9,+/-6.8,44,+/-6.4,21.2,+/-4.4,13.8,+/-6.6,23.8,+/-4.6,36.8,+/-6.8
        With Related Children Of The Householder Under 5 Years Only,31.7,+/-9.8,34.3,+/-9.5,16.8,+/-4.6,26.9,+/-15.9,18.2,+/-13.8,N,N,38,+/-16.2,31.3,+/-10.0,28.1,+/-11.1,29.8,+/-21.8,53.8,+/-17.5,35.9,+/-11.9,23.5,+/-9.6,25.5,+/-11.4,31.6,+/-13.7,26.9,+/-5.7,24.7,+/-11.4,16.7,+/-10.9,52.9,+/-14.0,23.5,+/-11.0,N,N,22,+/-10.9,35,+/-16.4
      Married-couple Family,9.4,+/-3.5,14.8,+/-2.3,7.3,+/-1.2,7,+/-3.7,7.3,+/-2.7,8.8,+/-4.4,10.9,+/-4.7,10.3,+/-3.0,4,+/-1.9,5.7,+/-3.0,16.4,+/-4.7,14.2,+/-3.1,6.5,+/-2.2,9.9,+/-2.5,8.6,+/-3.0,8.3,+/-1.1,11.1,+/-3.8,12.5,+/-4.9,24.6,+/-9.0,6,+/-2.2,1.9,+/-1.5,4.8,+/-1.8,9.4,+/-3.6
        With Related Children Of The Householder Under 18 Years,14.8,+/-5.9,17.1,+/-2.9,10.5,+/-2.2,5.8,+/-5.1,11.6,+/-5.4,13.7,+/-7.9,17.2,+/-9.1,16.7,+/-5.6,6.8,+/-3.6,8.3,+/-6.1,21.4,+/-8.0,16.2,+/-4.4,8,+/-3.6,12,+/-3.8,13.1,+/-6.0,11.2,+/-1.7,11.5,+/-5.7,19.7,+/-9.0,33.6,+/-12.5,8.8,+/-3.9,4.5,+/-3.8,7.7,+/-3.2,16,+/-6.2
          With Related Children Of The Householder Under 5 Years Only,N,N,16.3,+/-8.1,3.8,+/-2.9,N,N,N,N,N,N,30.3,+/-23.6,9,+/-8.2,N,N,N,N,21.4,+/-20.5,25.9,+/-16.8,N,N,N,N,N,N,7.6,+/-3.2,N,N,N,N,50.4,+/-31.0,4.5,+/-4.3,N,N,N,N,N,N
"      Female Householder, No Husband Present, Family",23,+/-4.0,46.1,+/-4.3,29.3,+/-3.6,28.7,+/-10.0,28.3,+/-7.9,28.8,+/-11.5,37.4,+/-11.9,35,+/-6.4,34.8,+/-6.9,46.7,+/-12.4,51.2,+/-11.0,38.8,+/-4.7,35.9,+/-6.6,37.1,+/-5.7,35.1,+/-7.5,36.7,+/-3.2,41.2,+/-9.4,38.7,+/-9.2,44.5,+/-7.3,33.1,+/-6.6,17.1,+/-9.7,36.5,+/-6.6,51.7,+/-9.9
        With Related Children Of The Householder Under 18 Years,28.3,+/-5.2,53.4,+/-5.6,38.5,+/-5.0,38.1,+/-14.3,36.6,+/-10.6,40.8,+/-17.8,54.8,+/-16.1,43.9,+/-8.0,42.9,+/-8.5,56.8,+/-14.8,58.7,+/-13.1,44.6,+/-6.5,45.1,+/-7.7,46.9,+/-7.3,49.2,+/-8.9,45.1,+/-4.5,52.2,+/-12.8,47.2,+/-11.6,50.4,+/-8.6,45.9,+/-8.3,30.2,+/-17.9,47.3,+/-8.1,57.3,+/-10.8
          With Related Children Of The Householder Under 5 Years Only,41.9,+/-17.5,54.7,+/-18.0,33.7,+/-10.2,68.4,+/-41.4,N,N,N,N,66.6,+/-26.8,50.6,+/-19.5,61.8,+/-23.4,75.5,+/-36.3,72.2,+/-24.7,26.9,+/-13.4,48.7,+/-19.1,64.1,+/-18.4,58,+/-25.7,54.8,+/-9.8,71.7,+/-26.3,50.1,+/-27.9,51,+/-19.9,49.8,+/-20.5,N,N,59.2,+/-21.5,68.4,+/-19.8
    All People,20.6,+/-1.8,33.1,+/-2.2,19.7,+/-1.2,18.3,+/-3.4,16.6,+/-2.2,20.9,+/-4.4,20.4,+/-3.5,24.3,+/-2.4,21.7,+/-2.3,20.8,+/-2.7,35,+/-3.8,31.8,+/-2.3,24.2,+/-2.6,23.6,+/-2.3,26.6,+/-2.9,21.6,+/-1.1,25.3,+/-3.1,24.6,+/-3.9,39.7,+/-3.6,19.6,+/-2.7,12.5,+/-3.6,20.5,+/-2.1,26.2,+/-3.1
